,Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
356,357,Fabrizio Angileri,ar ARG,DF,Getafe,29,"€ 11,538 (£ 9,748, $12,400)","€ 600,000 (£ 506,897, $644,787)",Unverified estimation,2024
357,358,Ibrahima Koné,ml MLI,FW,Almería,24,"€ 11,538 (£ 9,748, $12,400)","€ 600,000 (£ 506,897, $644,787)",Unverified estimation,2024
358,359,Léo Baptistão,br BRA,"FW,MF",Almería,30,"€ 11,538 (£ 9,748, $12,400)","€ 600,000 (£ 506,897, $644,787)",Unverified estimation,2024
359,360,Sergio Akieme,es ESP,"DF,MF",Almería,25,"€ 11,538 (£ 9,748, $12,400)","€ 600,000 (£ 506,897, $644,787)",Unverified estimation,2024
360,361,Juanpe,es ESP,DF,Girona,32,"€ 11,538 (£ 9,748, $12,400)","€ 600,000 (£ 506,897, $644,787)",Unverified estimation,2024
361,362,Ørjan Nyland,no NOR,GK,Sevilla,32,"€ 11,538 (£ 9,748, $12,400)","€ 600,000 (£ 506,897, $644,787)",Unverified estimation,2024
362,363,Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,23,"€ 11,538 (£ 9,748, $12,400)","€ 600,000 (£ 506,897, $644,787)",Unverified estimation,2024
363,364,Jon Pacheco,es ESP,DF,Real Sociedad,22,"€ 11,538 (£ 9,748, $12,400)","€ 600,000 (£ 506,897, $644,787)",Unverified estimation,2024
364,365,Kevin Vázquez,es ESP,DF,Celta Vigo,30,"€ 11,538 (£ 9,748, $12,400)","€ 600,000 (£ 506,897, $644,787)",Unverified estimation,2024
365,366,Aitor Ruibal,es ESP,"DF,MF",Real Betis,27,"€ 11,538 (£ 9,748, $12,400)","€ 600,000 (£ 506,897, $644,787)",Unverified estimation,2024
366,367,Raúl Fernández,es ESP,GK,Granada,35,"€ 11,346 (£ 9,586, $12,193)","€ 590,000 (£ 498,449, $634,040)",Unverified estimation,2024
367,368,Cenk Özkacar,tr TUR,DF,Valencia,22,"€ 11,346 (£ 9,586, $12,193)","€ 590,000 (£ 498,449, $634,040)",Unverified estimation,2024
368,369,Alfonso Espino,uy URU,DF,Rayo Vallecano,31,"€ 11,154 (£ 9,423, $11,986)","€ 580,000 (£ 490,001, $623,294)",Unverified estimation,2024
369,370,Cala,es ESP,CB,Cádiz,33,"€ 11,154 (£ 9,423, $11,986)","€ 580,000 (£ 490,001, $623,294)",Unverified estimation,2024
370,371,Rubén Duarte,es ESP,DF,Alavés,27,"€ 10,962 (£ 9,261, $11,780)","€ 570,000 (£ 481,553, $612,547)",Unverified estimation,2024
371,372,Yerson Mosquera,co COL,DF,Villarreal,22,"€ 10,769 (£ 9,098, $11,573)","€ 560,000 (£ 473,104, $601,801)",,2024
372,373,Martín Merquelanz,es ESP,LW,Real Sociedad,28,"€ 10,769 (£ 9,098, $11,573)","€ 560,000 (£ 473,104, $601,801)",Unverified estimation,2024
373,374,Matija Nastasić,rs SRB,DF,Mallorca,30,"€ 10,577 (£ 8,936, $11,366)","€ 550,000 (£ 464,656, $591,055)",Unverified estimation,2024
374,375,Sergio Arribas,es ESP,"MF,FW",Almería,21,"€ 10,577 (£ 8,936, $11,366)","€ 550,000 (£ 464,656, $591,055)",Unverified estimation,2024
375,376,Iván Martín,es ESP,MF,Girona,24,"€ 10,577 (£ 8,936, $11,366)","€ 550,000 (£ 464,656, $591,055)",Unverified estimation,2024
376,377,Jørgen Strand Larsen,no NOR,FW,Celta Vigo,23,"€ 10,577 (£ 8,936, $11,366)","€ 550,000 (£ 464,656, $591,055)",Unverified estimation,2024
377,378,José Ángel Carmona,,RB,Getafe,21,"€ 10,385 (£ 8,773, $11,160)","€ 540,000 (£ 456,208, $580,308)",Unverified estimation,2024
378,379,Gonzalo Melero,es ESP,"MF,FW",Almería,29,"€ 10,385 (£ 8,773, $11,160)","€ 540,000 (£ 456,208, $580,308)",Unverified estimation,2024
379,380,Unai López,es ESP,MF,Rayo Vallecano,27,"€ 10,385 (£ 8,773, $11,160)","€ 540,000 (£ 456,208, $580,308)",,2024
380,381,Bryan Zaragoza,es ESP,"MF,FW",Granada,21,"€ 10,385 (£ 8,773, $11,160)","€ 540,000 (£ 456,208, $580,308)",Unverified estimation,2024
381,382,Brian Ocampo,uy URU,MF,Cádiz,24,"€ 10,385 (£ 8,773, $11,160)","€ 540,000 (£ 456,208, $580,308)",Unverified estimation,2024
382,383,Unai García,es ESP,DF,Osasuna,31,"€ 10,192 (£ 8,611, $10,953)","€ 530,000 (£ 447,759, $569,562)",Unverified estimation,2024
383,384,Marcos Paulo,br BRA,LW,Atlético Madrid,23,"€ 10,000 (£ 8,448, $10,746)","€ 520,000 (£ 439,311, $558,815)",Unverified estimation,2024
384,385,Youba Diarra,ml MLI,CM,Cádiz,25,"€ 10,000 (£ 8,546, $10,882)","€ 520,000 (£ 444,403, $565,872)",Unverified estimation,2024
385,386,Óscar Trejo,ar ARG,"FW,MF",Rayo Vallecano,35,"€ 9,808 (£ 8,286, $10,540)","€ 510,000 (£ 430,863, $548,069)",Unverified estimation,2024
386,387,Aarón Escandell,es ESP,GK,Las Palmas,27,"€ 9,615 (£ 8,123, $10,333)","€ 500,000 (£ 422,415, $537,322)",Unverified estimation,2024
387,388,Antonio Blanco,es ESP,MF,Alavés,23,"€ 9,615 (£ 8,123, $10,333)","€ 500,000 (£ 422,415, $537,322)",Unverified estimation,2024
388,389,Giuliano Simeone,ar ARG,MF,Alavés,20,"€ 9,615 (£ 8,123, $10,333)","€ 500,000 (£ 422,415, $537,322)",Unverified estimation,2024
389,390,Andrei Ratiu,ro ROU,"DF,MF",Rayo Vallecano,25,"€ 9,615 (£ 8,123, $10,333)","€ 500,000 (£ 422,415, $537,322)",Unverified estimation,2024
390,391,Theo Corbeanu,ca CAN,MF,Granada,21,"€ 9,615 (£ 8,123, $10,333)","€ 500,000 (£ 422,415, $537,322)",Unverified estimation,2024
391,392,Beñat Turrientes,es ESP,MF,Real Sociedad,21,"€ 9,615 (£ 8,123, $10,333)","€ 500,000 (£ 422,415, $537,322)",Unverified estimation,2024
392,393,Miguel Rodríguez,es ESP,MF,Celta Vigo,20,"€ 9,615 (£ 8,123, $10,333)","€ 500,000 (£ 422,415, $537,322)",Unverified estimation,2024
393,394,Assane Diao,sn SEN,MF,Real Betis,17,"€ 9,615 (£ 8,123, $10,333)","€ 500,000 (£ 422,415, $537,322)",Unverified estimation,2024
394,395,Rodri,es ESP,MF,Real Betis,23,"€ 9,615 (£ 8,123, $10,333)","€ 500,000 (£ 422,415, $537,322)",Unverified estimation,2024
395,396,Álex Fernández,es ESP,MF,Cádiz,30,"€ 9,423 (£ 7,961, $10,126)","€ 490,000 (£ 413,966, $526,576)",Unverified estimation,2024
396,397,Dion Lopy,sn SEN,MF,Almería,21,"€ 9,231 (£ 7,798, $9,920)","€ 480,000 (£ 405,518, $515,829)",Unverified estimation,2024
397,398,Bernardo Espinosa,co COL,DF,Girona,34,"€ 9,231 (£ 7,798, $9,920)","€ 480,000 (£ 405,518, $515,829)",Unverified estimation,2024
398,399,Yan Couto,br BRA,"MF,DF",Girona,21,"€ 9,231 (£ 7,798, $9,920)","€ 480,000 (£ 405,518, $515,829)",Unverified estimation,2024
399,400,Jesus Vazquez,es ESP,DF,Valencia,20,"€ 9,231 (£ 7,798, $9,920)","€ 480,000 (£ 405,518, $515,829)",Unverified estimation,2024
400,401,Toni Villa,es ESP,MF,Girona,28,"€ 9,038 (£ 7,636, $9,713)","€ 470,000 (£ 397,070, $505,083)",Unverified estimation,2024
401,402,Iván Alejo,es ESP,MF,Cádiz,28,"€ 9,038 (£ 7,636, $9,713)","€ 470,000 (£ 397,070, $505,083)",Unverified estimation,2024
402,403,Jon Guridi,es ESP,MF,Alavés,28,"€ 8,846 (£ 7,473, $9,506)","€ 460,000 (£ 388,621, $494,337)",Unverified estimation,2024
403,404,Aridane Hernández,es ESP,DF,Rayo Vallecano,34,"€ 8,846 (£ 7,473, $9,506)","€ 460,000 (£ 388,621, $494,337)",Unverified estimation,2024
404,405,Selim Amallah,ma MAR,"MF,FW",Valencia,26,"€ 8,846 (£ 7,473, $9,506)","€ 460,000 (£ 388,621, $494,337)",Unverified estimation,2024
405,406,Carlos Romero,es ESP,DF,Villarreal,21,"€ 8,654 (£ 7,311, $9,300)","€ 450,000 (£ 380,173, $483,590)",Unverified estimation,2024
406,407,Carlos Vicente,es ESP,MF,Alavés,24,"€ 8,654 (£ 7,311, $9,300)","€ 450,000 (£ 380,173, $483,590)",Unverified estimation,2024
407,408,Nahuel Tenaglia,ar ARG,DF,Alavés,27,"€ 8,654 (£ 7,311, $9,300)","€ 450,000 (£ 380,173, $483,590)",Unverified estimation,2024
408,409,Dani Cárdenas,es ESP,GK,Rayo Vallecano,26,"€ 8,654 (£ 7,311, $9,300)","€ 450,000 (£ 380,173, $483,590)",Unverified estimation,2024
409,410,Iván Balliu,al ALB,DF,Rayo Vallecano,31,"€ 8,654 (£ 7,311, $9,300)","€ 450,000 (£ 380,173, $483,590)",Unverified estimation,2024
410,411,Dani Rodríguez,es ESP,MF,Mallorca,35,"€ 8,462 (£ 7,149, $9,093)","€ 440,000 (£ 371,725, $472,844)",Unverified estimation,2024
411,412,Peru Nolaskoain,es ESP,"DF,MF",Athletic Club,24,"€ 8,462 (£ 7,149, $9,093)","€ 440,000 (£ 371,725, $472,844)",Unverified estimation,2024
412,413,Fernando,es ESP,GK,Almería,33,"€ 8,462 (£ 7,149, $9,093)","€ 440,000 (£ 371,725, $472,844)",Unverified estimation,2024
413,414,Víctor Díaz,es ESP,DF,Granada,35,"€ 8,462 (£ 7,149, $9,093)","€ 440,000 (£ 371,725, $472,844)",Unverified estimation,2024
414,415,Kike Barja,es ESP,"FW,MF",Osasuna,26,"€ 8,077 (£ 6,824, $8,680)","€ 420,000 (£ 354,828, $451,351)",Unverified estimation,2024
415,416,Amath,sn SEN,"FW,MF",Mallorca,27,"€ 8,077 (£ 6,824, $8,680)","€ 420,000 (£ 354,828, $451,351)",Unverified estimation,2024
416,417,Jaume Costa,es ESP,"DF,MF",Mallorca,35,"€ 8,077 (£ 6,824, $8,680)","€ 420,000 (£ 354,828, $451,351)",Unverified estimation,2024
417,418,Adu Ares,es ESP,MF,Athletic Club,21,"€ 8,077 (£ 6,824, $8,680)","€ 420,000 (£ 354,828, $451,351)",Unverified estimation,2024
418,419,Julen Agirrezabala,es ESP,GK,Athletic Club,22,"€ 8,077 (£ 6,824, $8,680)","€ 420,000 (£ 354,828, $451,351)",Unverified estimation,2024
419,420,Ibrahima Kebe,ml MLI,MF,Girona,22,"€ 8,077 (£ 6,824, $8,680)","€ 420,000 (£ 354,828, $451,351)",Unverified estimation,2024
420,421,Kike Pérez,es ESP,"MF,FW",Rayo Vallecano,26,"€ 8,077 (£ 6,824, $8,680)","€ 420,000 (£ 354,828, $451,351)",Unverified estimation,2024
421,422,Faitout Maouassa,fr FRA,DF,Granada,25,"€ 8,077 (£ 6,824, $8,680)","€ 420,000 (£ 354,828, $451,351)",Unverified estimation,2024
422,423,Federico Gattoni,ar ARG,DF,Sevilla,24,"€ 8,077 (£ 6,824, $8,680)","€ 420,000 (£ 354,828, $451,351)",Unverified estimation,2024
423,424,Alberto Marí,es ESP,FW,Valencia,22,"€ 8,077 (£ 6,824, $8,680)","€ 420,000 (£ 354,828, $451,351)",Unverified estimation,2024
424,425,Roberto Navarro,es ESP,MF,Cádiz,21,"€ 8,077 (£ 6,824, $8,680)","€ 420,000 (£ 354,828, $451,351)",Unverified estimation,2024
425,426,Houboulang Mendes,gw GNB,DF,Almería,25,"€ 7,885 (£ 6,661, $8,473)","€ 410,000 (£ 346,380, $440,604)",Unverified estimation,2024
426,427,Urko González de Zarate,,DM,Real Sociedad,22,"€ 7,885 (£ 6,661, $8,473)","€ 410,000 (£ 346,380, $440,604)",Unverified estimation,2024
427,428,José Mari,es ESP,MF,Cádiz,35,"€ 7,885 (£ 6,661, $8,473)","€ 410,000 (£ 346,380, $440,604)",Unverified estimation,2024
428,429,Jesús Areso,es ESP,"DF,MF",Osasuna,24,"€ 7,692 (£ 6,499, $8,267)","€ 400,000 (£ 337,932, $429,858)",Unverified estimation,2024
429,430,Juan Cruz Armada,es ESP,DF,Osasuna,31,"€ 7,692 (£ 6,499, $8,267)","€ 400,000 (£ 337,932, $429,858)",Unverified estimation,2024
430,431,João Félix,pt POR,FW,Barcelona,23,"€ 7,692 (£ 6,499, $8,267)","€ 400,000 (£ 337,932, $429,858)",Unverified estimation,2024
431,432,Álex Centelles,es ESP,DF,Almería,25,"€ 7,692 (£ 6,499, $8,267)","€ 400,000 (£ 337,932, $429,858)",Unverified estimation,2024
432,433,Lázaro,br BRA,MF,Almería,21,"€ 7,692 (£ 6,499, $8,267)","€ 400,000 (£ 337,932, $429,858)",Unverified estimation,2024
433,434,Arnau Martinez,es ESP,DF,Girona,20,"€ 7,692 (£ 6,499, $8,267)","€ 400,000 (£ 337,932, $429,858)",Unverified estimation,2024
434,435,Javi Guerra,,CM,Valencia,20,"€ 7,692 (£ 6,499, $8,267)","€ 400,000 (£ 337,932, $429,858)",Unverified estimation,2024
435,436,Renato Tapia,pe PER,"MF,DF",Celta Vigo,28,"€ 7,692 (£ 6,499, $8,267)","€ 400,000 (£ 337,932, $429,858)",Unverified estimation,2024
436,437,Juan Cruz,es ESP,MF,Real Betis,23,"€ 7,692 (£ 6,499, $8,267)","€ 400,000 (£ 337,932, $429,858)",Unverified estimation,2024
437,438,Nico Paz,,AM,Real Madrid,19,"€ 7,692 (£ 6,499, $8,267)","€ 400,000 (£ 337,932, $429,858)",Unverified estimation,2024
438,439,Antonio Sánchez,es ESP,MF,Mallorca,26,"€ 7,500 (£ 6,336, $8,060)","€ 390,000 (£ 329,483, $419,111)",Unverified estimation,2024
439,440,Sergi Guardiola,es ESP,FW,Cádiz,32,"€ 7,500 (£ 6,336, $8,060)","€ 390,000 (£ 329,483, $419,111)",Unverified estimation,2024
440,441,Benito Ramírez,es ESP,MF,Las Palmas,28,"€ 7,308 (£ 6,174, $7,853)","€ 380,000 (£ 321,035, $408,365)",Unverified estimation,2024
441,442,Abdón Prats,es ESP,FW,Mallorca,30,"€ 7,308 (£ 6,174, $7,853)","€ 380,000 (£ 321,035, $408,365)",Unverified estimation,2024
442,443,Jon Karrikaburu,es ESP,FW,Alavés,20,"€ 7,308 (£ 6,174, $7,853)","€ 380,000 (£ 321,035, $408,365)",Unverified estimation,2024
443,444,Carlos Neva,es ESP,DF,Granada,27,"€ 7,308 (£ 6,174, $7,853)","€ 380,000 (£ 321,035, $408,365)",Unverified estimation,2024
444,445,Álvaro Lemos,es ESP,DF,Las Palmas,30,"€ 7,115 (£ 6,011, $7,647)","€ 370,000 (£ 312,587, $397,619)",Unverified estimation,2024
445,446,Abdel Abqar,ma MAR,DF,Alavés,24,"€ 7,115 (£ 6,011, $7,647)","€ 370,000 (£ 312,587, $397,619)",Unverified estimation,2024
446,447,Samu Omorodion,es ESP,FW,Alavés,19,"€ 7,115 (£ 6,011, $7,647)","€ 370,000 (£ 312,587, $397,619)",Unverified estimation,2024
447,448,Juan Carlos,es ESP,GK,Girona,35,"€ 7,115 (£ 6,011, $7,647)","€ 370,000 (£ 312,587, $397,619)",Unverified estimation,2024
448,449,Martín Pascual,es ESP,DF,Rayo Vallecano,23,"€ 7,115 (£ 6,011, $7,647)","€ 370,000 (£ 312,587, $397,619)",Unverified estimation,2024
449,450,Omenuke Mfulu,cd COD,MF,Las Palmas,29,"€ 6,923 (£ 5,849, $7,440)","€ 360,000 (£ 304,138, $386,872)",Unverified estimation,2024
450,451,Aimar Oroz,es ESP,MF,Osasuna,21,"€ 6,923 (£ 5,849, $7,440)","€ 360,000 (£ 304,138, $386,872)",Unverified estimation,2024
451,452,Valery Fernández,es ESP,MF,Girona,23,"€ 6,923 (£ 5,849, $7,440)","€ 360,000 (£ 304,138, $386,872)",Unverified estimation,2024
452,453,Kamil Piątkowski,pl POL,DF,Granada,23,"€ 6,923 (£ 5,849, $7,440)","€ 360,000 (£ 304,138, $386,872)",Unverified estimation,2024
453,454,Kike Salas,es ESP,DF,Sevilla,21,"€ 6,923 (£ 5,849, $7,440)","€ 360,000 (£ 304,138, $386,872)",Unverified estimation,2024
454,455,Cristian Herrera,es ESP,MF,Las Palmas,32,"€ 6,731 (£ 5,686, $7,233)","€ 350,000 (£ 295,690, $376,126)",Unverified estimation,2024
455,456,Marc Pubill,es ESP,DF,Almería,20,"€ 6,731 (£ 5,686, $7,233)","€ 350,000 (£ 295,690, $376,126)",Unverified estimation,2024
456,457,Abdul Mumin,gh GHA,DF,Rayo Vallecano,25,"€ 6,731 (£ 5,686, $7,233)","€ 350,000 (£ 295,690, $376,126)",Unverified estimation,2024
457,458,Pep Chavarría,es ESP,"DF,MF",Rayo Vallecano,25,"€ 6,731 (£ 5,686, $7,233)","€ 350,000 (£ 295,690, $376,126)",Unverified estimation,2024
458,459,Matias Arezo,uy URU,FW,Granada,20,"€ 6,731 (£ 5,686, $7,233)","€ 350,000 (£ 295,690, $376,126)",Unverified estimation,2024
459,460,Mohamed Ali Cho,fr FRA,FW,Real Sociedad,19,"€ 6,731 (£ 5,686, $7,233)","€ 350,000 (£ 295,690, $376,126)",Unverified estimation,2024
460,461,Carlos Dotor,es ESP,MF,Celta Vigo,22,"€ 6,731 (£ 5,686, $7,233)","€ 350,000 (£ 295,690, $376,126)",Unverified estimation,2024
461,462,José Pozo,es ESP,"FW,MF",Rayo Vallecano,27,"€ 6,538 (£ 5,524, $7,027)","€ 340,000 (£ 287,242, $365,379)",Unverified estimation,2024
462,463,Pathé Ciss,sn SEN,MF,Rayo Vallecano,29,"€ 6,538 (£ 5,524, $7,027)","€ 340,000 (£ 287,242, $365,379)",Unverified estimation,2024
463,464,Chumi,es ESP,DF,Almería,24,"€ 6,346 (£ 5,361, $6,820)","€ 330,000 (£ 278,794, $354,633)",Unverified estimation,2024
464,465,Carlos Benavídez,uy URU,MF,Alavés,25,"€ 6,346 (£ 5,361, $6,820)","€ 330,000 (£ 278,794, $354,633)",Unverified estimation,2024
465,466,Miguel Gutiérrez,es ESP,"DF,MF",Girona,22,"€ 6,346 (£ 5,361, $6,820)","€ 330,000 (£ 278,794, $354,633)",Unverified estimation,2024
466,467,David Gil,es ESP,GK,Cádiz,29,"€ 6,346 (£ 5,361, $6,820)","€ 330,000 (£ 278,794, $354,633)",Unverified estimation,2024
467,468,Abde Rebbach,dz ALG,MF,Alavés,24,"€ 6,154 (£ 5,199, $6,613)","€ 320,000 (£ 270,345, $343,886)",Unverified estimation,2024
468,469,Chris Ramos,es ESP,FW,Cádiz,26,"€ 6,154 (£ 5,199, $6,613)","€ 320,000 (£ 270,345, $343,886)",Unverified estimation,2024
469,470,Iván Villar,es ESP,GK,Celta Vigo,26,"€ 6,154 (£ 5,199, $6,613)","€ 320,000 (£ 270,345, $343,886)",Unverified estimation,2024
470,471,Enzo Loiodice,fr FRA,MF,Las Palmas,22,"€ 5,769 (£ 4,874, $6,200)","€ 300,000 (£ 253,449, $322,393)",Unverified estimation,2024
471,472,Mika Mármol,es ESP,DF,Las Palmas,22,"€ 5,769 (£ 4,874, $6,200)","€ 300,000 (£ 253,449, $322,393)",Unverified estimation,2024
472,473,Dominik Greif,sk SVK,GK,Mallorca,26,"€ 5,769 (£ 4,874, $6,200)","€ 300,000 (£ 253,449, $322,393)",Unverified estimation,2024
473,474,Unai Gómez,es ESP,MF,Athletic Club,20,"€ 5,769 (£ 4,874, $6,200)","€ 300,000 (£ 253,449, $322,393)",Unverified estimation,2024
474,475,Aleksandar Radovanović,rs SRB,DF,Almería,29,"€ 5,769 (£ 4,874, $6,200)","€ 300,000 (£ 253,449, $322,393)",Unverified estimation,2024
475,476,Nikola Maraš,rs SRB,DF,Alavés,27,"€ 5,769 (£ 4,874, $6,200)","€ 300,000 (£ 253,449, $322,393)",Unverified estimation,2024
476,477,Borja García,es ESP,"FW,MF",Girona,32,"€ 5,769 (£ 4,874, $6,200)","€ 300,000 (£ 253,449, $322,393)",Unverified estimation,2024
477,478,Olasagasti,es ESP,MF,Real Sociedad,22,"€ 5,769 (£ 4,874, $6,200)","€ 300,000 (£ 253,449, $322,393)",Unverified estimation,2024
478,479,Raúl Torrente,es ESP,DF,Granada,21,"€ 5,577 (£ 4,712, $5,993)","€ 290,000 (£ 245,000, $311,647)",Unverified estimation,2024
479,480,Shon Weissman,il ISR,FW,Granada,27,"€ 5,577 (£ 4,712, $5,993)","€ 290,000 (£ 245,000, $311,647)",Unverified estimation,2024
480,481,Eric Curbelo,es ESP,DF,Las Palmas,29,"€ 5,385 (£ 4,549, $5,787)","€ 280,000 (£ 236,552, $300,901)",Unverified estimation,2024
481,482,Diego Mariño,es ESP,GK,Almería,33,"€ 5,385 (£ 4,549, $5,787)","€ 280,000 (£ 236,552, $300,901)",Unverified estimation,2024
482,483,Bebé,cv CPV,"FW,MF",Rayo Vallecano,33,"€ 5,385 (£ 4,549, $5,787)","€ 280,000 (£ 236,552, $300,901)",Unverified estimation,2024
483,484,Lucas Pires,,LB,Cádiz,22,"€ 5,385 (£ 4,549, $5,787)","€ 280,000 (£ 236,552, $300,901)",Unverified estimation,2024
484,485,Javi Llabrés,,LW,Mallorca,21,"€ 5,192 (£ 4,387, $5,580)","€ 270,000 (£ 228,104, $290,154)",Unverified estimation,2024
485,486,Álvaro Fernandez,,LB,Granada,20,"€ 5,192 (£ 4,387, $5,580)","€ 270,000 (£ 228,104, $290,154)",Unverified estimation,2024
486,487,Luca de la Torre,us USA,MF,Celta Vigo,25,"€ 5,192 (£ 4,387, $5,580)","€ 270,000 (£ 228,104, $290,154)",Unverified estimation,2024
487,488,Gorka Guruzeta,es ESP,FW,Athletic Club,26,"€ 4,808 (£ 4,062, $5,167)","€ 250,000 (£ 211,207, $268,661)",Unverified estimation,2024
488,489,Stefan Mitrović,rs SRB,DF,Getafe,33,"€ 4,808 (£ 4,062, $5,167)","€ 250,000 (£ 211,207, $268,661)",Unverified estimation,2024
489,490,Ricard Sánchez,es ESP,DF,Granada,23,"€ 4,808 (£ 4,062, $5,167)","€ 250,000 (£ 211,207, $268,661)",Unverified estimation,2024
490,491,Juanlu Sánchez,es ESP,"DF,MF",Sevilla,19,"€ 4,808 (£ 4,062, $5,167)","€ 250,000 (£ 211,207, $268,661)",Unverified estimation,2024
491,492,Peter Federico,,RW,Valencia,21,"€ 4,808 (£ 4,062, $5,167)","€ 250,000 (£ 211,207, $268,661)",Unverified estimation,2024
492,493,Pablo Marín,es ESP,MF,Real Sociedad,20,"€ 4,808 (£ 4,062, $5,167)","€ 250,000 (£ 211,207, $268,661)",Unverified estimation,2024
493,494,Williot Swedberg,se SWE,FW,Celta Vigo,19,"€ 4,808 (£ 4,062, $5,167)","€ 250,000 (£ 211,207, $268,661)",Unverified estimation,2024
494,495,Alex Sola,es ESP,MF,Alavés,24,"€ 4,615 (£ 3,899, $4,960)","€ 240,000 (£ 202,759, $257,915)",Unverified estimation,2024
495,496,Njegoš Petrović,rs SRB,MF,Granada,24,"€ 4,615 (£ 3,899, $4,960)","€ 240,000 (£ 202,759, $257,915)",Unverified estimation,2024
496,497,Víctor Chust,es ESP,DF,Cádiz,23,"€ 4,615 (£ 3,899, $4,960)","€ 240,000 (£ 202,759, $257,915)",Unverified estimation,2024
497,498,Randy Nteka,ao ANG,FW,Rayo Vallecano,25,"€ 4,423 (£ 3,737, $4,753)","€ 230,000 (£ 194,311, $247,168)",Unverified estimation,2024
498,499,Marvin Park,,RW,Las Palmas,23,"€ 4,231 (£ 3,574, $4,547)","€ 220,000 (£ 185,862, $236,422)",Unverified estimation,2024
499,500,Copete,es ESP,DF,Mallorca,23,"€ 4,038 (£ 3,412, $4,340)","€ 210,000 (£ 177,414, $225,675)",Unverified estimation,2024
500,501,Imanol,es ESP,DF,Athletic Club,23,"€ 4,038 (£ 3,412, $4,340)","€ 210,000 (£ 177,414, $225,675)",Unverified estimation,2024
501,502,Momo Mbaye,,CB,Cádiz,25,"€ 4,038 (£ 3,412, $4,340)","€ 210,000 (£ 177,414, $225,675)",Unverified estimation,2024
502,503,Jorge Herrando,es ESP,DF,Osasuna,22,"€ 3,846 (£ 3,249, $4,133)","€ 200,000 (£ 168,966, $214,929)",Unverified estimation,2024
503,504,Ander Astralaga,es ESP,GK,Barcelona,19,"€ 3,846 (£ 3,249, $4,133)","€ 200,000 (£ 168,966, $214,929)",Unverified estimation,2024
504,505,Ramón Terrats,es ESP,MF,Villarreal,22,"€ 3,846 (£ 3,249, $4,133)","€ 200,000 (£ 168,966, $214,929)",Unverified estimation,2024
505,506,Pablo Gozalbez,es ESP,MF,Valencia,22,"€ 3,846 (£ 3,249, $4,133)","€ 200,000 (£ 168,966, $214,929)",Unverified estimation,2024
506,507,Yarek Gasiorowski,es ESP,DF,Valencia,18,"€ 3,846 (£ 3,249, $4,133)","€ 200,000 (£ 168,966, $214,929)",Unverified estimation,2024
507,508,Chadi Riad,ma MAR,DF,Real Betis,20,"€ 3,846 (£ 3,249, $4,133)","€ 200,000 (£ 168,966, $214,929)",Unverified estimation,2024
508,509,Sergi Altimira,es ESP,MF,Real Betis,21,"€ 3,846 (£ 3,249, $4,133)","€ 200,000 (£ 168,966, $214,929)",Unverified estimation,2024
509,510,Alberto Moleiro,es ESP,"MF,FW",Las Palmas,19,"€ 3,654 (£ 3,087, $3,927)","€ 190,000 (£ 160,518, $204,182)",Unverified estimation,2024
510,511,Javi Hernández,es ESP,DF,Cádiz,25,"€ 3,654 (£ 3,087, $3,927)","€ 190,000 (£ 160,518, $204,182)",Unverified estimation,2024
511,512,Iker Muñoz,,DM,Osasuna,20,"€ 3,462 (£ 2,924, $3,720)","€ 180,000 (£ 152,069, $193,436)",Unverified estimation,2024
512,513,Pablo Ibáñez,es ESP,MF,Osasuna,24,"€ 3,462 (£ 2,924, $3,720)","€ 180,000 (£ 152,069, $193,436)",Unverified estimation,2024
513,514,Iván Cuéllar,es ESP,GK,Mallorca,39,"€ 3,462 (£ 2,924, $3,720)","€ 180,000 (£ 152,069, $193,436)",Unverified estimation,2024
514,515,Beñat Prados,es ESP,MF,Athletic Club,22,"€ 3,462 (£ 2,924, $3,720)","€ 180,000 (£ 152,069, $193,436)",Unverified estimation,2024
515,516,Iglesias,es ESP,"DF,MF",Getafe,25,"€ 3,462 (£ 2,924, $3,720)","€ 180,000 (£ 152,069, $193,436)",Unverified estimation,2024
516,517,Jhon Solis,co COL,MF,Girona,18,"€ 3,462 (£ 2,924, $3,720)","€ 180,000 (£ 152,069, $193,436)",Unverified estimation,2024
517,518,Unai Marrero,es ESP,GK,Real Sociedad,21,"€ 3,462 (£ 2,924, $3,720)","€ 180,000 (£ 152,069, $193,436)",Unverified estimation,2024
518,519,Saúl Coco,gq EQG,DF,Las Palmas,24,"€ 3,269 (£ 2,762, $3,513)","€ 170,000 (£ 143,621, $182,690)",Unverified estimation,2024
519,520,Sergi Cardona,es ESP,DF,Las Palmas,24,"€ 3,269 (£ 2,762, $3,513)","€ 170,000 (£ 143,621, $182,690)",Unverified estimation,2024
520,521,Arnau Puigmal,es ESP,"MF,DF",Almería,22,"€ 3,269 (£ 2,762, $3,513)","€ 170,000 (£ 143,621, $182,690)",Unverified estimation,2024
521,522,Marko Milovanović,rs SRB,FW,Almería,19,"€ 3,269 (£ 2,762, $3,513)","€ 170,000 (£ 143,621, $182,690)",Unverified estimation,2024
522,523,Adrià Altimira,es ESP,"DF,MF",Villarreal,22,"€ 3,077 (£ 2,599, $3,307)","€ 160,000 (£ 135,173, $171,943)",Unverified estimation,2024
