,Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
235,236,Ludovic Ajorque,fr FRA,FW,Strasbourg,25,"€ 11,731 (£ 9,836, $11,955)","€ 610,000 (£ 511,490, $621,658)",Unverified estimation,2020
236,237,Charles Traore,ml MLI,DF,Nantes,27,"€ 11,731 (£ 9,836, $11,955)","€ 610,000 (£ 511,490, $621,658)",Unverified estimation,2020
237,238,Samuel Grandsir,fr FRA,MF,Brest,22,"€ 11,731 (£ 9,836, $11,955)","€ 610,000 (£ 511,490, $621,658)",Unverified estimation,2020
238,239,Lucas Deaux,fr FRA,MF,Nîmes,30,"€ 11,538 (£ 9,675, $11,759)","€ 600,000 (£ 503,105, $611,467)",Unverified estimation,2020
239,240,Aaron Leya Iseka,be BEL,FW,Toulouse,21,"€ 11,538 (£ 9,675, $11,759)","€ 600,000 (£ 503,105, $611,467)",Unverified estimation,2020
240,241,Benjamin Corgnet,fr FRA,"MF,FW",Strasbourg,32,"€ 11,538 (£ 9,675, $11,759)","€ 600,000 (£ 503,105, $611,467)",Unverified estimation,2020
241,242,Jérémy Grimm,fr FRA,MF,Strasbourg,32,"€ 11,538 (£ 9,675, $11,759)","€ 600,000 (£ 503,105, $611,467)",Unverified estimation,2020
242,243,Youssouf Koné,ml MLI,"DF,MF",Lyon,24,"€ 11,346 (£ 9,514, $11,563)","€ 590,000 (£ 494,720, $601,276)",Unverified estimation,2020
243,244,Renaud Cohade,fr FRA,MF,Metz,34,"€ 11,346 (£ 9,514, $11,563)","€ 590,000 (£ 494,720, $601,276)",Unverified estimation,2020
244,245,Walter Benítez,ar ARG,GK,Nice,26,"€ 11,154 (£ 9,353, $11,367)","€ 580,000 (£ 486,335, $591,085)",Unverified estimation,2020
245,246,Stéphane Bahoken,cm CMR,FW,Angers,27,"€ 11,154 (£ 9,353, $11,367)","€ 580,000 (£ 486,335, $591,085)",Unverified estimation,2020
246,247,Lebo Mothiba,za RSA,FW,Strasbourg,23,"€ 11,154 (£ 9,353, $11,367)","€ 580,000 (£ 486,335, $591,085)",Unverified estimation,2020
247,248,Mihailo Ristić,rs SRB,MF,Montpellier,23,"€ 10,962 (£ 9,191, $11,171)","€ 570,000 (£ 477,950, $580,894)",Unverified estimation,2020
248,249,Gen Shoji,jp JPN,DF,Toulouse,26,"€ 10,962 (£ 9,191, $11,171)","€ 570,000 (£ 477,950, $580,894)",Unverified estimation,2020
249,250,Thomas Foket,be BEL,DF,Reims,24,"€ 10,962 (£ 9,191, $11,171)","€ 570,000 (£ 477,950, $580,894)",Unverified estimation,2020
250,251,James Lea Siliki,cm CMR,MF,Rennes,23,"€ 10,769 (£ 9,030, $10,975)","€ 560,000 (£ 469,565, $570,703)",Unverified estimation,2020
251,252,Rafik Guitane,fr FRA,"FW,MF",Rennes,20,"€ 10,769 (£ 9,030, $10,975)","€ 560,000 (£ 469,565, $570,703)",Unverified estimation,2020
252,253,Domagoj Bradarić,hr CRO,DF,Lille,19,"€ 10,769 (£ 9,030, $10,975)","€ 560,000 (£ 469,565, $570,703)",Unverified estimation,2020
253,254,Oumar Solet,fr FRA,DF,Lyon,19,"€ 10,769 (£ 9,030, $10,975)","€ 560,000 (£ 469,565, $570,703)",Unverified estimation,2020
254,255,Bakaye Dibassy,ml MLI,DF,Amiens,29,"€ 10,577 (£ 8,869, $10,779)","€ 550,000 (£ 461,180, $560,511)",Unverified estimation,2020
255,256,Ambroise Oyongo,cm CMR,MF,Montpellier,28,"€ 10,577 (£ 8,869, $10,779)","€ 550,000 (£ 461,180, $560,511)",Unverified estimation,2020
256,257,Alaixys Romao,tg TOG,MF,Reims,35,"€ 10,577 (£ 8,869, $10,779)","€ 550,000 (£ 461,180, $560,511)",Unverified estimation,2020
257,258,Assane Dioussé,sn SEN,MF,Saint-Étienne,21,"€ 10,577 (£ 8,869, $10,779)","€ 550,000 (£ 461,180, $560,511)",Unverified estimation,2020
258,259,Victorien Angban,ci CIV,MF,Metz,22,"€ 10,577 (£ 8,869, $10,779)","€ 550,000 (£ 461,180, $560,511)",Unverified estimation,2020
259,260,Bassem Srarfi,tn TUN,FW,Nice,22,"€ 10,385 (£ 8,708, $10,583)","€ 540,000 (£ 452,795, $550,320)",Unverified estimation,2020
260,261,Issiaga Sylla,gn GUI,DF,Toulouse,25,"€ 10,385 (£ 8,708, $10,583)","€ 540,000 (£ 452,795, $550,320)",Unverified estimation,2020
261,262,Steven Moreira,cv CPV,DF,Toulouse,24,"€ 10,385 (£ 8,708, $10,583)","€ 540,000 (£ 452,795, $550,320)",Unverified estimation,2020
262,263,Théo Pellenard,fr FRA,DF,Angers,25,"€ 10,385 (£ 8,708, $10,583)","€ 540,000 (£ 452,795, $550,320)",Unverified estimation,2020
263,264,Florent Balmont,fr FRA,MF,Dijon,39,"€ 10,385 (£ 8,708, $10,583)","€ 540,000 (£ 452,795, $550,320)",Unverified estimation,2020
264,265,Mickaël Alphonse,gp GLP,"DF,MF",Dijon,30,"€ 10,385 (£ 8,708, $10,583)","€ 540,000 (£ 452,795, $550,320)",Unverified estimation,2020
265,266,Ludovic Blas,fr FRA,"MF,FW",Nantes,21,"€ 10,385 (£ 8,708, $10,583)","€ 540,000 (£ 452,795, $550,320)",Unverified estimation,2020
266,267,Gaëtan Charbonnier,fr FRA,FW,Brest,30,"€ 10,385 (£ 8,708, $10,583)","€ 540,000 (£ 452,795, $550,320)",Unverified estimation,2020
267,268,Pierrick Capelle,fr FRA,"MF,DF",Angers,32,"€ 10,192 (£ 8,546, $10,387)","€ 530,000 (£ 444,409, $540,129)",Unverified estimation,2020
268,269,Youcef Atal,dz ALG,"FW,MF",Nice,23,"€ 10,000 (£ 8,385, $10,191)","€ 520,000 (£ 436,024, $529,938)",Unverified estimation,2020
269,270,Dario Maresic,at AUT,DF,Reims,19,"€ 10,000 (£ 8,385, $10,191)","€ 520,000 (£ 436,024, $529,938)",Unverified estimation,2020
270,271,Xavier Chavalerin,fr FRA,MF,Reims,28,"€ 10,000 (£ 8,385, $10,191)","€ 520,000 (£ 436,024, $529,938)",Unverified estimation,2020
271,272,Gil Bastião Dias,pt POR,"MF,DF",Monaco,22,"€ 10,000 (£ 8,385, $10,191)","€ 520,000 (£ 436,024, $529,938)",Unverified estimation,2020
272,273,Fouad Chafik,ma MAR,DF,Dijon,32,"€ 9,808 (£ 8,224, $9,995)","€ 510,000 (£ 427,639, $519,747)",Unverified estimation,2020
273,274,Léo Lacroix,ch SUI,CB,Saint-Étienne,27,"€ 9,808 (£ 8,224, $9,995)","€ 510,000 (£ 427,639, $519,747)",Unverified estimation,2020
274,275,Miguel Trauco,pe PER,"DF,MF",Saint-Étienne,26,"€ 9,808 (£ 8,224, $9,995)","€ 510,000 (£ 427,639, $519,747)",Unverified estimation,2020
275,276,Abdoulaye Bamba,ci CIV,DF,Angers,29,"€ 9,615 (£ 8,063, $9,799)","€ 500,000 (£ 419,254, $509,556)",Unverified estimation,2020
276,277,Stoppila Sunzu,zm ZAM,DF,Metz,30,"€ 9,615 (£ 8,063, $9,799)","€ 500,000 (£ 419,254, $509,556)",Unverified estimation,2020
277,278,Mathias Autret,fr FRA,"MF,FW",Brest,28,"€ 9,615 (£ 8,063, $9,799)","€ 500,000 (£ 419,254, $509,556)",Unverified estimation,2020
278,279,Zinedine Ferhat,dz ALG,"MF,FW",Nîmes,26,"€ 9,423 (£ 7,901, $9,603)","€ 490,000 (£ 410,869, $499,365)",Unverified estimation,2020
279,280,Moussa Wagué,sn SEN,MF,Nice,20,"€ 9,231 (£ 7,740, $9,407)","€ 480,000 (£ 402,484, $489,174)",Unverified estimation,2020
280,281,Pierre Lees-Melou,fr FRA,MF,Nice,26,"€ 9,231 (£ 7,740, $9,407)","€ 480,000 (£ 402,484, $489,174)",Unverified estimation,2020
281,282,Moussa Koné,sn SEN,FW,Nîmes,22,"€ 9,231 (£ 7,740, $9,407)","€ 480,000 (£ 402,484, $489,174)",Unverified estimation,2020
282,283,Moussa Konaté,sn SEN,FW,Amiens,26,"€ 9,231 (£ 7,740, $9,407)","€ 480,000 (£ 402,484, $489,174)",Unverified estimation,2020
283,284,Junior Sambia,fr FRA,"MF,DF",Montpellier,22,"€ 9,231 (£ 7,740, $9,407)","€ 480,000 (£ 402,484, $489,174)",Unverified estimation,2020
284,285,Keagan Dolly,za RSA,MF,Montpellier,26,"€ 9,231 (£ 7,740, $9,407)","€ 480,000 (£ 402,484, $489,174)",Unverified estimation,2020
285,286,Angelo Fulgini,nc NCL,MF,Angers,22,"€ 9,231 (£ 7,740, $9,407)","€ 480,000 (£ 402,484, $489,174)",Unverified estimation,2020
286,287,Casimir Ninga,td CHA,"MF,FW",Angers,26,"€ 9,231 (£ 7,740, $9,407)","€ 480,000 (£ 402,484, $489,174)",Unverified estimation,2020
287,288,Ismaël Traoré,ci CIV,DF,Angers,32,"€ 9,231 (£ 7,740, $9,407)","€ 480,000 (£ 402,484, $489,174)",Unverified estimation,2020
288,289,Vincent Manceau,fr FRA,DF,Angers,30,"€ 9,231 (£ 7,740, $9,407)","€ 480,000 (£ 402,484, $489,174)",Unverified estimation,2020
289,290,Ghislain Konan,ci CIV,DF,Reims,23,"€ 9,231 (£ 7,740, $9,407)","€ 480,000 (£ 402,484, $489,174)",Unverified estimation,2020
290,291,Wesley Lautoa,nc NCL,"MF,DF",Dijon,31,"€ 9,231 (£ 7,740, $9,407)","€ 480,000 (£ 402,484, $489,174)",Unverified estimation,2020
291,292,Zaydou Youssouf,km COM,MF,Saint-Étienne,20,"€ 9,231 (£ 7,740, $9,407)","€ 480,000 (£ 402,484, $489,174)",Unverified estimation,2020
292,293,Jeff Reine-Adélaïde,fr FRA,MF,Lyon,21,"€ 9,231 (£ 7,740, $9,407)","€ 480,000 (£ 402,484, $489,174)",Unverified estimation,2020
293,294,Abdoulaye Touré,gn GUI,MF,Nantes,25,"€ 9,231 (£ 7,740, $9,407)","€ 480,000 (£ 402,484, $489,174)",Unverified estimation,2020
294,295,Fábio,br BRA,DF,Nantes,29,"€ 9,231 (£ 7,740, $9,407)","€ 480,000 (£ 402,484, $489,174)",Unverified estimation,2020
295,296,Mehdi Abeid,dz ALG,MF,Nantes,26,"€ 9,231 (£ 7,740, $9,407)","€ 480,000 (£ 402,484, $489,174)",Unverified estimation,2020
296,297,John Boye,gh GHA,DF,Metz,32,"€ 9,231 (£ 7,740, $9,407)","€ 480,000 (£ 402,484, $489,174)",Unverified estimation,2020
297,298,Malang Sarr,fr FRA,DF,Nice,20,"€ 9,038 (£ 7,579, $9,211)","€ 470,000 (£ 394,099, $478,982)",Unverified estimation,2020
298,299,Alexis Blin,fr FRA,MF,Amiens,22,"€ 9,038 (£ 7,579, $9,211)","€ 470,000 (£ 394,099, $478,982)",Unverified estimation,2020
299,300,Ibrahim Sangaré,ci CIV,MF,Toulouse,21,"€ 9,038 (£ 7,579, $9,211)","€ 470,000 (£ 394,099, $478,982)",Unverified estimation,2020
300,301,Adrien Thomasson,fr FRA,"FW,MF",Strasbourg,25,"€ 9,038 (£ 7,579, $9,211)","€ 470,000 (£ 394,099, $478,982)",Unverified estimation,2020
301,302,Willem Geubbels,fr FRA,LW,Monaco,18,"€ 8,846 (£ 7,418, $9,015)","€ 460,000 (£ 385,714, $468,791)",Unverified estimation,2020
302,303,Isaac Mbenza,be BEL,MF,Amiens,23,"€ 8,654 (£ 7,256, $8,819)","€ 450,000 (£ 377,329, $458,600)",Unverified estimation,2020
303,304,Kaj Sierhuis,nl NED,FW,Reims,21,"€ 8,654 (£ 7,256, $8,819)","€ 450,000 (£ 377,329, $458,600)",Unverified estimation,2020
304,305,Jessy Moulin,fr FRA,GK,Saint-Étienne,33,"€ 8,654 (£ 7,256, $8,819)","€ 450,000 (£ 377,329, $458,600)",Unverified estimation,2020
305,306,Lamine Fomba,fr FRA,MF,Nîmes,21,"€ 8,269 (£ 6,934, $8,427)","€ 430,000 (£ 360,559, $438,218)",Unverified estimation,2020
306,307,Mathías Suárez,uy URU,MF,Montpellier,23,"€ 8,269 (£ 6,934, $8,427)","€ 430,000 (£ 360,559, $438,218)",Unverified estimation,2020
307,308,Mathias Pereira Lage,pt POR,MF,Angers,22,"€ 8,269 (£ 6,934, $8,427)","€ 430,000 (£ 360,559, $438,218)",Unverified estimation,2020
308,309,Moussa Sylla,ml MLI,"FW,MF",Monaco,19,"€ 8,269 (£ 6,934, $8,427)","€ 430,000 (£ 360,559, $438,218)",Unverified estimation,2020
309,310,Maxime Poundjé,fr FRA,DF,Bordeaux,26,"€ 8,077 (£ 6,773, $8,231)","€ 420,000 (£ 352,174, $428,027)",Unverified estimation,2020
310,311,Anthony Briançon,fr FRA,DF,Nîmes,24,"€ 8,077 (£ 6,773, $8,231)","€ 420,000 (£ 352,174, $428,027)",Unverified estimation,2020
311,312,Loïck Landre,fr FRA,DF,Nîmes,27,"€ 8,077 (£ 6,773, $8,231)","€ 420,000 (£ 352,174, $428,027)",Unverified estimation,2020
312,313,Pablo Martinez,fr FRA,DF,Nîmes,30,"€ 8,077 (£ 6,773, $8,231)","€ 420,000 (£ 352,174, $428,027)",Unverified estimation,2020
313,314,Quentin Cornette,fr FRA,MF,Amiens,25,"€ 8,077 (£ 6,773, $8,231)","€ 420,000 (£ 352,174, $428,027)",Unverified estimation,2020
314,315,Damien Le Tallec,fr FRA,"MF,DF",Montpellier,29,"€ 8,077 (£ 6,773, $8,231)","€ 420,000 (£ 352,174, $428,027)",Unverified estimation,2020
315,316,Alfred Gomis,sn SEN,GK,Dijon,25,"€ 8,077 (£ 6,773, $8,231)","€ 420,000 (£ 352,174, $428,027)",Unverified estimation,2020
316,317,Kenny Lala,mg MAD,"DF,MF",Strasbourg,27,"€ 8,077 (£ 6,773, $8,231)","€ 420,000 (£ 352,174, $428,027)",Unverified estimation,2020
317,318,Amine Gouiri,dz ALG,"FW,MF",Lyon,19,"€ 8,077 (£ 6,773, $8,231)","€ 420,000 (£ 352,174, $428,027)",Unverified estimation,2020
318,319,Samuel Moutoussamy,cd COD,"DF,MF",Nantes,22,"€ 8,077 (£ 6,773, $8,231)","€ 420,000 (£ 352,174, $428,027)",Unverified estimation,2020
319,320,Alexis Claude-Maurice,fr FRA,"MF,FW",Nice,21,"€ 7,885 (£ 6,611, $8,035)","€ 410,000 (£ 343,788, $417,836)",Unverified estimation,2020
320,321,Sidy Sarr,sn SEN,MF,Nîmes,23,"€ 7,885 (£ 6,611, $8,035)","€ 410,000 (£ 343,788, $417,836)",Unverified estimation,2020
321,322,Nicolas Cozza,fr FRA,DF,Montpellier,20,"€ 7,885 (£ 6,611, $8,035)","€ 410,000 (£ 343,788, $417,836)",Unverified estimation,2020
322,323,Edouard Mendy,sn SEN,GK,Rennes,27,"€ 7,885 (£ 6,611, $8,035)","€ 410,000 (£ 343,788, $417,836)",Unverified estimation,2020
323,324,Eiji Kawashima,jp JPN,GK,Strasbourg,36,"€ 7,885 (£ 6,611, $8,035)","€ 410,000 (£ 343,788, $417,836)",Unverified estimation,2020
324,325,Harold Moukoudi,cm CMR,DF,Saint-Étienne,21,"€ 7,885 (£ 6,611, $8,035)","€ 410,000 (£ 343,788, $417,836)",Unverified estimation,2020
325,326,Josh Maja,ng NGA,FW,Bordeaux,20,"€ 7,692 (£ 6,450, $7,839)","€ 400,000 (£ 335,403, $407,645)",Unverified estimation,2020
326,327,Nolan Mbemba,cg CGO,MF,Reims,24,"€ 7,692 (£ 6,450, $7,839)","€ 400,000 (£ 335,403, $407,645)",Unverified estimation,2020
327,328,Nolan Roux,fr FRA,FW,Nîmes,31,"€ 7,500 (£ 6,289, $7,643)","€ 390,000 (£ 327,018, $397,454)",Unverified estimation,2020
328,329,Haitam Aleesami,no NOR,DF,Amiens,28,"€ 7,500 (£ 6,289, $7,643)","€ 390,000 (£ 327,018, $397,454)",Unverified estimation,2020
329,330,Jordan Lefort,mr MTN,DF,Amiens,25,"€ 7,500 (£ 6,289, $7,643)","€ 390,000 (£ 327,018, $397,454)",Unverified estimation,2020
330,331,Hassane Kamara,ci CIV,"DF,MF",Reims,25,"€ 7,500 (£ 6,289, $7,643)","€ 390,000 (£ 327,018, $397,454)",Unverified estimation,2020
331,332,Jean-Victor Makengo,fr FRA,MF,Toulouse,21,"€ 7,308 (£ 6,128, $7,447)","€ 380,000 (£ 318,633, $387,262)",Unverified estimation,2020
332,333,Abdallah N'dour,sn SEN,"MF,DF",Strasbourg,25,"€ 7,308 (£ 6,128, $7,447)","€ 380,000 (£ 318,633, $387,262)",Unverified estimation,2020
333,334,Paul Bernardoni,fr FRA,GK,Nîmes,22,"€ 7,115 (£ 5,966, $7,251)","€ 370,000 (£ 310,248, $377,071)",Unverified estimation,2020
334,335,Arturo Calabresi,it ITA,DF,Amiens,23,"€ 7,115 (£ 5,966, $7,251)","€ 370,000 (£ 310,248, $377,071)",Unverified estimation,2020
335,336,Nicholas Opoku,gh GHA,DF,Amiens,21,"€ 7,115 (£ 6,181, $7,798)","€ 370,000 (£ 321,391, $405,512)",Unverified estimation,2020
336,337,Nicholas Opoku,gh GHA,DF,Amiens,21,"€ 7,115 (£ 5,966, $7,251)","€ 370,000 (£ 310,248, $377,071)",Unverified estimation,2020
337,338,Farid Boulaya,dz ALG,FW,Metz,26,"€ 7,115 (£ 5,966, $7,251)","€ 370,000 (£ 310,248, $377,071)",Unverified estimation,2020
338,339,Marvin Gakpa,fr FRA,"MF,FW",Metz,25,"€ 7,115 (£ 5,966, $7,251)","€ 370,000 (£ 310,248, $377,071)",Unverified estimation,2020
339,340,Thomas Delaine,fr FRA,"DF,MF",Metz,27,"€ 7,115 (£ 5,966, $7,251)","€ 370,000 (£ 310,248, $377,071)",Unverified estimation,2020
340,341,Haris Belkebla,dz ALG,MF,Brest,25,"€ 7,115 (£ 5,966, $7,251)","€ 370,000 (£ 310,248, $377,071)",Unverified estimation,2020
341,342,Vukašin Jovanović,rs SRB,DF,Bordeaux,23,"€ 6,923 (£ 5,805, $7,055)","€ 360,000 (£ 301,863, $366,880)",Unverified estimation,2020
342,343,Youssef Aït Bennasser,ma MAR,MF,Bordeaux,23,"€ 6,923 (£ 5,805, $7,055)","€ 360,000 (£ 301,863, $366,880)",Unverified estimation,2020
343,344,Rémi Walter,fr FRA,MF,Nice,24,"€ 6,923 (£ 5,805, $7,055)","€ 360,000 (£ 301,863, $366,880)",Unverified estimation,2020
344,345,Stiven Mendoza,co COL,MF,Amiens,27,"€ 6,923 (£ 5,805, $7,055)","€ 360,000 (£ 301,863, $366,880)",Unverified estimation,2020
345,346,Florent Mollet,fr FRA,"MF,FW",Montpellier,27,"€ 6,923 (£ 5,805, $7,055)","€ 360,000 (£ 301,863, $366,880)",Unverified estimation,2020
346,347,Wesley Saïd,fr FRA,"MF,FW",Toulouse,24,"€ 6,923 (£ 5,805, $7,055)","€ 360,000 (£ 301,863, $366,880)",Unverified estimation,2020
347,348,Júlio Tavares,cv CPV,FW,Dijon,30,"€ 6,923 (£ 5,805, $7,055)","€ 360,000 (£ 301,863, $366,880)",Unverified estimation,2020
348,349,Nayef Aguerd,ma MAR,DF,Dijon,23,"€ 6,923 (£ 5,805, $7,055)","€ 360,000 (£ 301,863, $366,880)",Unverified estimation,2020
349,350,Rúnar Alex Rúnarsson,is ISL,GK,Dijon,24,"€ 6,923 (£ 5,805, $7,055)","€ 360,000 (£ 301,863, $366,880)",Unverified estimation,2020
350,351,Gerzino Nyamsi,cm CMR,DF,Rennes,22,"€ 6,923 (£ 5,805, $7,055)","€ 360,000 (£ 301,863, $366,880)",Unverified estimation,2020
351,352,Alexander Djiku,gh GHA,"DF,MF",Strasbourg,24,"€ 6,923 (£ 5,805, $7,055)","€ 360,000 (£ 301,863, $366,880)",Unverified estimation,2020
352,353,Kayembe,,LM,Nantes,25,"€ 6,923 (£ 5,805, $7,055)","€ 360,000 (£ 301,863, $366,880)",Unverified estimation,2020
353,354,Molla Wagué,ml MLI,DF,Nantes,28,"€ 6,923 (£ 5,805, $7,055)","€ 360,000 (£ 301,863, $366,880)",Unverified estimation,2020
354,355,Ruben Aguilar,fr FRA,"DF,MF",Monaco,26,"€ 6,923 (£ 5,805, $7,055)","€ 360,000 (£ 301,863, $366,880)",Unverified estimation,2020
355,356,Matthieu Dreyer,fr FRA,GK,Amiens,30,"€ 6,731 (£ 5,644, $6,859)","€ 350,000 (£ 293,478, $356,689)",Unverified estimation,2020
356,357,Denis Bouanga,ga GAB,"MF,FW",Saint-Étienne,24,"€ 6,731 (£ 5,644, $6,859)","€ 350,000 (£ 293,478, $356,689)",Unverified estimation,2020
357,358,Sofiane Diop,ma MAR,AM,Monaco,19,"€ 6,731 (£ 5,644, $6,859)","€ 350,000 (£ 293,478, $356,689)",Unverified estimation,2020
358,359,Stanley N'Soki,fr FRA,DF,Nice,20,"€ 6,538 (£ 5,483, $6,663)","€ 340,000 (£ 285,093, $346,498)",Unverified estimation,2020
359,360,Aurélien Chedjou,cm CMR,DF,Amiens,34,"€ 6,538 (£ 5,483, $6,663)","€ 340,000 (£ 285,093, $346,498)",Unverified estimation,2020
360,361,Régis Gurtner,fr FRA,GK,Amiens,32,"€ 6,538 (£ 5,483, $6,663)","€ 340,000 (£ 285,093, $346,498)",Unverified estimation,2020
361,362,Rachid Alioui,ma MAR,FW,Angers,27,"€ 6,538 (£ 5,483, $6,663)","€ 340,000 (£ 285,093, $346,498)",Unverified estimation,2020
362,363,Gabriel Magalhães,br BRA,DF,Lille,21,"€ 6,538 (£ 5,483, $6,663)","€ 340,000 (£ 285,093, $346,498)",Unverified estimation,2020
363,364,Arnaud Nordin,fr FRA,"MF,FW",Saint-Étienne,21,"€ 6,538 (£ 5,483, $6,663)","€ 340,000 (£ 285,093, $346,498)",Unverified estimation,2020
364,365,Ibrahim Cissé,ci CIV,DF,Nice,20,"€ 6,346 (£ 5,321, $6,467)","€ 330,000 (£ 276,708, $336,307)",Unverified estimation,2020
365,366,Ibrahim Cissé,sn SEN,DF,Angers,23,"€ 6,346 (£ 5,321, $6,467)","€ 330,000 (£ 276,708, $336,307)",Unverified estimation,2020
366,367,Dereck Kutesa,ch SUI,"MF,FW",Reims,21,"€ 6,346 (£ 5,321, $6,467)","€ 330,000 (£ 276,708, $336,307)",Unverified estimation,2020
367,368,Abdoul Kader Bamba,fr FRA,MF,Nantes,25,"€ 6,346 (£ 5,321, $6,467)","€ 330,000 (£ 276,708, $336,307)",Unverified estimation,2020
368,369,Patrick Burner,mq MTQ,DF,Nice,23,"€ 6,154 (£ 5,160, $6,271)","€ 320,000 (£ 268,323, $326,116)",Unverified estimation,2020
369,370,Jhonder Cádiz,ve VEN,"FW,MF",Dijon,24,"€ 6,154 (£ 5,160, $6,271)","€ 320,000 (£ 268,323, $326,116)",Unverified estimation,2020
370,371,Maxence Caqueret,fr FRA,MF,Lyon,19,"€ 6,154 (£ 5,160, $6,271)","€ 320,000 (£ 268,323, $326,116)",Unverified estimation,2020
371,372,Theo Valls,fr FRA,MF,Nîmes,23,"€ 5,962 (£ 4,999, $6,075)","€ 310,000 (£ 259,938, $315,925)",Unverified estimation,2020
372,373,Alexandre Oukidja,dz ALG,GK,Metz,31,"€ 5,962 (£ 4,999, $6,075)","€ 310,000 (£ 259,938, $315,925)",Unverified estimation,2020
373,374,Yoann Court,fr FRA,"MF,FW",Brest,29,"€ 5,962 (£ 4,999, $6,075)","€ 310,000 (£ 259,938, $315,925)",Unverified estimation,2020
374,375,Aurélien Tchouaméni,fr FRA,MF,Bordeaux,19,"€ 5,769 (£ 4,838, $5,880)","€ 300,000 (£ 251,553, $305,734)",Unverified estimation,2020
375,376,Toma Bašić,hr CRO,MF,Bordeaux,22,"€ 5,769 (£ 4,838, $5,880)","€ 300,000 (£ 251,553, $305,734)",Unverified estimation,2020
376,377,Christophe Hérelle,mq MTQ,DF,Nice,26,"€ 5,769 (£ 4,838, $5,880)","€ 300,000 (£ 251,553, $305,734)",Unverified estimation,2020
377,378,Bongani Zungu,za RSA,MF,Amiens,26,"€ 5,769 (£ 4,838, $5,880)","€ 300,000 (£ 251,553, $305,734)",Unverified estimation,2020
378,379,Prince-Désir Gouano,fr FRA,DF,Amiens,25,"€ 5,769 (£ 4,838, $5,880)","€ 300,000 (£ 251,553, $305,734)",Unverified estimation,2020
379,380,Rafał Kurzawa,pl POL,LM,Amiens,26,"€ 5,769 (£ 4,838, $5,880)","€ 300,000 (£ 251,553, $305,734)",Unverified estimation,2020
380,381,Boubacar Kamara,fr FRA,"DF,MF",Marseille,19,"€ 5,769 (£ 4,838, $5,880)","€ 300,000 (£ 251,553, $305,734)",Unverified estimation,2020
381,382,Frédéric Sammaritano,fr FRA,"MF,FW",Dijon,33,"€ 5,769 (£ 4,838, $5,880)","€ 300,000 (£ 251,553, $305,734)",Unverified estimation,2020
382,383,Mama Samba Baldé,gw GNB,"MF,FW",Dijon,23,"€ 5,769 (£ 4,838, $5,880)","€ 300,000 (£ 251,553, $305,734)",Unverified estimation,2020
383,384,Nuno da Costa,cv CPV,FW,Strasbourg,28,"€ 5,769 (£ 4,838, $5,880)","€ 300,000 (£ 251,553, $305,734)",Unverified estimation,2020
384,385,Tiago Djaló,pt POR,DF,Lille,19,"€ 5,769 (£ 4,838, $5,880)","€ 300,000 (£ 251,553, $305,734)",Unverified estimation,2020
385,386,Imran Louza,ma MAR,MF,Nantes,20,"€ 5,769 (£ 4,838, $5,880)","€ 300,000 (£ 251,553, $305,734)",Unverified estimation,2020
386,387,Marcus Coco,fr FRA,FW,Nantes,23,"€ 5,769 (£ 4,838, $5,880)","€ 300,000 (£ 251,553, $305,734)",Unverified estimation,2020
387,388,Franck Honorat,fr FRA,MF,Saint-Étienne,22,"€ 5,577 (£ 4,676, $5,684)","€ 290,000 (£ 243,167, $295,542)",Unverified estimation,2020
388,389,Seydou Sy,sn SEN,GK,Monaco,23,"€ 5,577 (£ 4,676, $5,684)","€ 290,000 (£ 243,167, $295,542)",Unverified estimation,2020
389,390,Quentin Boisgard,fr FRA,"MF,FW",Toulouse,22,"€ 5,385 (£ 4,515, $5,488)","€ 280,000 (£ 234,782, $285,351)",Unverified estimation,2020
390,391,Kelvin Amian,fr FRA,DF,Toulouse,21,"€ 5,192 (£ 4,354, $5,292)","€ 270,000 (£ 226,397, $275,160)",Unverified estimation,2020
391,392,Moussa Doumbia,ml MLI,"MF,FW",Reims,24,"€ 5,192 (£ 4,354, $5,292)","€ 270,000 (£ 226,397, $275,160)",Unverified estimation,2020
392,393,Tristan Dingomé,cm CMR,MF,Reims,28,"€ 5,192 (£ 4,354, $5,292)","€ 270,000 (£ 226,397, $275,160)",Unverified estimation,2020
393,394,Fabien Centonze,fr FRA,DF,Metz,23,"€ 5,192 (£ 4,354, $5,292)","€ 270,000 (£ 226,397, $275,160)",Unverified estimation,2020
394,395,Habib Diallo,sn SEN,FW,Metz,24,"€ 5,192 (£ 4,354, $5,292)","€ 270,000 (£ 226,397, $275,160)",Unverified estimation,2020
395,396,Mamadou Fofana,ml MLI,"DF,MF",Metz,21,"€ 5,192 (£ 4,354, $5,292)","€ 270,000 (£ 226,397, $275,160)",Unverified estimation,2020
396,397,Gautier Larsonneur,fr FRA,GK,Brest,22,"€ 5,192 (£ 4,354, $5,292)","€ 270,000 (£ 226,397, $275,160)",Unverified estimation,2020
397,398,Arnaud Lusamba,cd COD,"MF,FW",Nice,22,"€ 5,000 (£ 4,193, $5,096)","€ 260,000 (£ 218,012, $264,969)",Unverified estimation,2020
398,399,Florian Miguel,fr FRA,DF,Nîmes,22,"€ 5,000 (£ 4,193, $5,096)","€ 260,000 (£ 218,012, $264,969)",Unverified estimation,2020
