Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,Season,League
5,Schalke 04,34,15,7,12,51,49,+2,52,1.53,"61,386",Klaas-Jan Huntelaar - 12,Ralf Fährmann,→ Europa League via league finish,2016,Bundesliga
6,Mainz 05,34,14,8,12,46,42,+4,50,1.47,"31,053",Yunus Mallı - 11,Loris Karius,→ Europa League via league finish 1,2016,Bundesliga
7,Hertha BSC,34,14,8,12,42,42,0,50,1.47,"49,704",Salomon Kalou - 14,Rune Jarstein,→ Europa League via league finish,2016,Bundesliga
8,Wolfsburg,34,12,9,13,47,49,-2,45,1.32,"28,945",André Schürrle - 9,Diego Benaglio,,2016,Bundesliga
9,Köln,34,10,13,11,38,42,-4,43,1.26,"48,676",Anthony Modeste - 15,Timo Horn,,2016,Bundesliga
10,Hamburger SV,34,11,8,15,40,46,-6,41,1.21,"53,700",Nicolai Müller - 9,René Adler,,2016,Bundesliga
11,Ingolstadt,34,10,10,14,33,42,-9,40,1.18,"14,836",Moritz Hartmann - 12,Ramazan Özcan,,2016,Bundesliga
12,Augsburg,34,9,11,14,42,52,-10,38,1.12,"29,017",Koo Ja-cheol - 8,Marwin Hitz,,2016,Bundesliga
13,Werder Bremen,34,10,8,16,50,65,-15,38,1.12,"40,935",Claudio Pizarro - 14,Felix Wiedwald,,2016,Bundesliga
14,Darmstadt 98,34,9,11,14,38,53,-15,38,1.12,"16,647",Sandro Wagner - 14,Christian Mathenia,,2016,Bundesliga
15,Hoffenheim,34,9,10,15,39,54,-15,37,1.09,"27,615","Kevin Volland, Mark Uth - 8",Oliver Baumann,,2016,Bundesliga
16,Eintracht Frankfurt,34,9,9,16,34,52,-18,36,1.06,"46,676",Alexander Meier - 12,Lukáš Hrádecký,→ German 1/2 Relegation/Promotion play-offs,2016,Bundesliga
17,Stuttgart,34,9,6,19,50,75,-25,33,0.97,"51,983",Daniel Didavi - 13,Przemysław Tytoń,Relegated,2016,Bundesliga
18,Hannover 96,34,7,4,23,31,62,-31,25,0.74,"41,246",Artur Sobiech - 7,Ron-Robert Zieler,Relegated,2016,Bundesliga
1,Bayern Munich,34,25,7,2,89,22,+67,82,2.41,"75,000",Robert Lewandowski - 30,Manuel Neuer,→ Champions League via league finish,2017,Bundesliga
2,RB Leipzig,34,20,7,7,66,39,+27,67,1.97,"41,454",Timo Werner - 21,Péter Gulácsi,→ Champions League via league finish,2017,Bundesliga
3,Dortmund,34,18,10,6,72,40,+32,64,1.88,"79,653",Pierre-Emerick Aubameyang - 31,Roman Bürki,→ Champions League via league finish,2017,Bundesliga
4,Hoffenheim,34,16,14,4,64,37,+27,62,1.82,"28,155",Andrej Kramarić - 15,Oliver Baumann,→ Champions League via league finish,2017,Bundesliga
5,Köln,34,12,13,9,51,42,+9,49,1.44,"49,571",Anthony Modeste - 25,Timo Horn,→ Europa League via league finish,2017,Bundesliga
6,Hertha BSC,34,15,4,15,43,47,-4,49,1.44,"50,267",Vedad Ibišević - 12,Rune Jarstein,→ Europa League via league finish 1,2017,Bundesliga
7,Freiburg,34,14,6,14,42,60,-18,48,1.41,"23,959",Florian Niederlechner - 11,Alexander Schwolow,→ Europa League via league finish,2017,Bundesliga
8,Werder Bremen,34,13,6,15,61,64,-3,45,1.32,"40,881",Max Kruse - 15,Felix Wiedwald,,2017,Bundesliga
9,Gladbach,34,12,9,13,45,49,-4,45,1.32,"51,494",Lars Stindl - 11,Yann Sommer,,2017,Bundesliga
10,Schalke 04,34,11,10,13,45,40,+5,43,1.26,"60,703",Guido Burgstaller - 9,Ralf Fährmann,,2017,Bundesliga
11,Eintracht Frankfurt,34,11,9,14,36,43,-7,42,1.24,"49,147",Marco Fabián - 7,Lukáš Hrádecký,,2017,Bundesliga
12,Leverkusen,34,11,8,15,53,55,-2,41,1.21,"28,428",Javier Hernández - 11,Bernd Leno,,2017,Bundesliga
13,Augsburg,34,9,11,14,35,51,-16,38,1.12,"28,172",Halil Altıntop - 6,Marwin Hitz,,2017,Bundesliga
14,Hamburger SV,34,10,8,16,33,61,-28,38,1.12,"52,341","Bobby Wood, Michael Gregoritsch... - 5",René Adler,,2017,Bundesliga
15,Mainz 05,34,10,7,17,44,55,-11,37,1.09,"29,096",Yunus Mallı - 6,Jonas Lössl,,2017,Bundesliga
16,Wolfsburg,34,10,7,17,34,52,-18,37,1.09,"27,586",Mario Gómez - 16,Koen Casteels,→ German 1/2 Relegation/Promotion play-offs,2017,Bundesliga
17,Ingolstadt,34,8,8,18,36,57,-21,32,0.94,"14,601",Almog Cohen - 7,Martin Hansen,Relegated,2017,Bundesliga
18,Darmstadt 98,34,7,4,23,28,63,-35,25,0.74,"16,794","Antonio Čolak, Mario Vrančić - 4",Michael Esser,Relegated,2017,Bundesliga
1,Bayern Munich,34,27,3,4,92,28,+64,84,2.47,"75,000",Robert Lewandowski - 29,Sven Ulreich,→ Champions League via league finish,2018,Bundesliga
2,Schalke 04,34,18,9,7,53,37,+16,63,1.85,"61,297",Guido Burgstaller - 11,Ralf Fährmann,→ Champions League via league finish,2018,Bundesliga
3,Hoffenheim,34,15,10,9,66,48,+18,55,1.62,"28,716",Mark Uth - 14,Oliver Baumann,→ Champions League via league finish,2018,Bundesliga
4,Dortmund,34,15,10,9,64,47,+17,55,1.62,"79,496",Pierre-Emerick Aubameyang - 13,Roman Bürki,→ Champions League via league finish,2018,Bundesliga
5,Leverkusen,34,15,10,9,58,44,+14,55,1.62,"28,415",Kevin Volland - 14,Bernd Leno,→ Europa League via league finish,2018,Bundesliga
6,RB Leipzig,34,15,8,11,57,53,+4,53,1.56,"39,397",Timo Werner - 13,Péter Gulácsi,→ Europa League via league finish,2018,Bundesliga
7,Stuttgart,34,15,6,13,36,36,0,51,1.50,"56,366",Mario Gómez - 8,Ron-Robert Zieler,,2018,Bundesliga
8,Eintracht Frankfurt,34,14,7,13,45,45,0,49,1.44,"49,159",Sébastien Haller - 9,Lukáš Hrádecký,,2018,Bundesliga
9,Gladbach,34,13,8,13,47,52,-5,47,1.38,"50,986",Thorgan Hazard - 10,Yann Sommer,,2018,Bundesliga
10,Hertha BSC,34,10,13,11,43,46,-3,43,1.26,"45,319",Salomon Kalou - 12,Rune Jarstein,,2018,Bundesliga
11,Werder Bremen,34,10,12,12,37,40,-3,42,1.24,"40,870",Max Kruse - 6,Jiří Pavlenka,,2018,Bundesliga
12,Augsburg,34,10,11,13,43,46,-3,41,1.21,"28,238",Michael Gregoritsch - 13,Marwin Hitz,,2018,Bundesliga
13,Hannover 96,34,10,9,15,44,54,-10,39,1.15,"42,706",Niclas Füllkrug - 14,Philipp Tschauner,,2018,Bundesliga
14,Mainz 05,34,9,9,16,38,52,-14,36,1.06,"28,766",Yoshinori Mutō - 8,Robin Zentner,,2018,Bundesliga
15,Freiburg,34,8,12,14,32,56,-24,36,1.06,"23,894",Nils Petersen - 15,Alexander Schwolow,,2018,Bundesliga
16,Wolfsburg,34,6,15,13,36,48,-12,33,0.97,"25,712",Daniel Didavi - 9,Koen Casteels,→ German 1/2 Relegation/Promotion play-offs,2018,Bundesliga
17,Hamburger SV,34,8,7,19,29,53,-24,31,0.91,"50,657",Lewis Holtby - 6,Christian Mathenia,Relegated,2018,Bundesliga
18,Köln,34,5,7,22,35,70,-35,22,0.65,"48,776","Leonardo Bittencourt, Simon Terodde - 5",Timo Horn,Relegated,2018,Bundesliga
1,Bayern Munich,34,24,6,4,88,32,+56,78,2.29,"75,000",Robert Lewandowski - 22,Manuel Neuer,→ Champions League via league finish,2019,Bundesliga
2,Dortmund,34,23,7,4,81,44,+37,76,2.24,"80,841",Paco Alcácer - 18,Roman Bürki,→ Champions League via league finish,2019,Bundesliga
3,RB Leipzig,34,19,9,6,63,29,+34,66,1.94,"38,380",Timo Werner - 16,Péter Gulácsi,→ Champions League via league finish,2019,Bundesliga
4,Leverkusen,34,18,4,12,69,52,+17,58,1.71,"27,990",Kai Havertz - 17,Lukáš Hrádecký,→ Champions League via league finish,2019,Bundesliga
5,Gladbach,34,16,7,11,55,42,+13,55,1.62,"49,668",Alassane Pléa - 12,Yann Sommer,→ Europa League via league finish,2019,Bundesliga
6,Wolfsburg,34,16,7,11,62,50,+12,55,1.62,"24,479",Wout Weghorst - 17,Koen Casteels,→ Europa League via league finish 1,2019,Bundesliga
7,Eintracht Frankfurt,34,15,9,10,60,48,+12,54,1.59,"49,794",Luka Jović - 17,Kevin Trapp,→ Europa League via league finish,2019,Bundesliga
8,Werder Bremen,34,14,11,9,58,49,+9,53,1.56,"41,403",Max Kruse - 11,Jiří Pavlenka,,2019,Bundesliga
9,Hoffenheim,34,13,12,9,70,52,+18,51,1.50,"28,456",Andrej Kramarić - 17,Oliver Baumann,,2019,Bundesliga
10,Düsseldorf,34,13,5,16,49,65,-16,44,1.29,"43,869","Dodi Lukebakio, Benito Raman - 10",Michael Rensing,,2019,Bundesliga
11,Hertha BSC,34,11,10,13,49,57,-8,43,1.26,"49,258",Ondrej Duda - 11,Rune Jarstein,,2019,Bundesliga
12,Mainz 05,34,12,7,15,46,57,-11,43,1.26,"26,246",Jean-Philippe Mateta - 14,Florian Müller,,2019,Bundesliga
13,Freiburg,34,8,12,14,46,61,-15,36,1.06,"23,894",Nils Petersen - 10,Alexander Schwolow,,2019,Bundesliga
14,Schalke 04,34,8,9,17,37,55,-18,33,0.97,"60,941",Daniel Caligiuri - 7,Alexander Nübel,,2019,Bundesliga
15,Augsburg,34,8,8,18,51,71,-20,32,0.94,"28,623",Alfreð Finnbogason - 10,Gregor Kobel,,2019,Bundesliga
16,Stuttgart,34,7,7,20,32,70,-38,28,0.82,"54,577",Mario Gómez - 7,Ron-Robert Zieler,→ German 1/2 Relegation/Promotion play-offs,2019,Bundesliga
17,Hannover 96,34,5,6,23,31,71,-40,21,0.62,"38,365",Hendrik Weydandt - 6,Michael Esser,Relegated,2019,Bundesliga
18,Nürnberg,34,3,10,21,26,68,-42,19,0.56,"40,372","Mikael Ishak, Hanno Behrens - 4",Christian Mathenia,Relegated,2019,Bundesliga
1,Bayern Munich,34,26,4,4,100,32,+68,82,2.41,"57,353",Robert Lewandowski - 34,Manuel Neuer,→ Champions League via league finish,2020,Bundesliga
2,Dortmund,34,21,6,7,84,41,+43,69,2.03,"57,297",Jadon Sancho - 17,Roman Bürki,→ Champions League via league finish,2020,Bundesliga
3,RB Leipzig,34,18,12,4,81,37,+44,66,1.94,"28,819",Timo Werner - 28,Péter Gulácsi,→ Champions League via league finish,2020,Bundesliga
4,Gladbach,34,20,5,9,66,40,+26,65,1.91,"36,078","Alassane Pléa, Marcus Thuram - 10",Yann Sommer,→ Champions League via league finish,2020,Bundesliga
5,Leverkusen,34,19,6,9,61,44,+17,63,1.85,"21,236",Kai Havertz - 12,Lukáš Hrádecký,→ Europa League via league finish 1,2020,Bundesliga
6,Hoffenheim,34,15,7,12,53,53,0,52,1.53,"20,449",Andrej Kramarić - 12,Oliver Baumann,→ Europa League via league finish,2020,Bundesliga
7,Wolfsburg,34,13,10,11,48,46,+2,49,1.44,"18,621",Wout Weghorst - 16,Koen Casteels,→ Europa League via league finish,2020,Bundesliga
8,Freiburg,34,13,9,12,48,47,+1,48,1.41,"16,888",Nils Petersen - 11,Alexander Schwolow,,2020,Bundesliga
9,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,1.32,"35,435",André Silva - 12,Kevin Trapp,,2020,Bundesliga
10,Hertha BSC,34,11,8,15,48,59,-11,41,1.21,"37,689","Vedad Ibišević, Dodi Lukebakio - 7",Rune Jarstein,,2020,Bundesliga
11,Union Berlin,34,12,5,17,41,58,-17,41,1.21,"15,467",Sebastian Andersson - 12,Rafał Gikiewicz,,2020,Bundesliga
12,Schalke 04,34,9,12,13,38,58,-20,39,1.15,"46,681",Suat Serdar - 7,Alexander Nübel,,2020,Bundesliga
13,Mainz 05,34,11,4,19,44,65,-21,37,1.09,"20,694",Robin Quaison - 13,Robin Zentner,,2020,Bundesliga
14,Köln,34,10,6,18,51,69,-18,36,1.06,"35,094",Jhon Córdoba - 13,Timo Horn,,2020,Bundesliga
15,Augsburg,34,9,9,16,45,63,-18,36,1.06,"20,265",Florian Niederlechner - 13,Tomáš Koubek,,2020,Bundesliga
16,Werder Bremen,34,8,7,19,42,69,-27,31,0.91,"26,413","Yuya Osako, Milot Rashica - 8",Jiří Pavlenka,→ German 1/2 Relegation/Promotion play-offs,2020,Bundesliga
17,Düsseldorf,34,6,12,16,36,67,-31,30,0.88,"30,581",Rouwen Hennings - 15,"Zack Steffen, Florian Kastenmeier",Relegated,2020,Bundesliga
18,Paderborn 07,34,4,8,22,37,74,-37,20,0.59,"11,038","Sven Michel, Dennis Srbeny... - 5",Leopold Zingerle,Relegated,2020,Bundesliga
1,Bayern Munich,34,24,6,4,99,44,+55,78,2.29,15,Robert Lewandowski - 41,Manuel Neuer,→ Champions League via league finish,2021,Bundesliga
2,RB Leipzig,34,19,8,7,60,32,+28,65,1.91,"1,059",Marcel Sabitzer - 8,Péter Gulácsi,→ Champions League via league finish,2021,Bundesliga
3,Dortmund,34,20,4,10,75,46,+29,64,1.88,"1,241",Erling Haaland - 27,Roman Bürki,→ Champions League via league finish,2021,Bundesliga
4,Wolfsburg,34,17,10,7,61,37,+24,61,1.79,538,Wout Weghorst - 20,Koen Casteels,→ Champions League via league finish,2021,Bundesliga
5,Eintracht Frankfurt,34,16,12,6,69,53,+16,60,1.76,853,André Silva - 28,Kevin Trapp,→ Europa League via league finish,2021,Bundesliga
6,Leverkusen,34,14,10,10,53,39,+14,52,1.53,355,Lucas Alario - 11,Lukáš Hrádecký,→ Europa League via league finish 1,2021,Bundesliga
7,Union Berlin,34,12,14,8,50,43,+7,50,1.47,912,Max Kruse - 11,Andreas Luthe,→ Europa Conference League via league finish,2021,Bundesliga
8,Gladbach,34,13,10,11,64,56,+8,49,1.44,628,Lars Stindl - 14,Yann Sommer,,2021,Bundesliga
9,Stuttgart,34,12,9,13,56,55,+1,45,1.32,978,Sasa Kalajdzic - 16,Gregor Kobel,,2021,Bundesliga
10,Freiburg,34,12,9,13,52,52,0,45,1.32,188,Vincenzo Grifo - 9,Florian Müller,,2021,Bundesliga
11,Hoffenheim,34,11,10,13,52,54,-2,43,1.26,361,Andrej Kramarić - 20,Oliver Baumann,,2021,Bundesliga
12,Mainz 05,34,10,9,15,39,56,-17,39,1.15,221,Jean-Philippe Mateta - 7,Robin Zentner,,2021,Bundesliga
13,Augsburg,34,10,6,18,36,54,-18,36,1.06,353,André Hahn - 8,Rafał Gikiewicz,,2021,Bundesliga
14,Hertha BSC,34,8,11,15,41,52,-11,35,1.03,471,"Jhon Córdoba, Krzysztof Piątek... - 7",Alexander Schwolow,,2021,Bundesliga
15,Arminia,34,9,8,17,26,52,-26,35,1.03,321,"Fabian Klos, Ritsu Doan - 5",Stefan Ortega,,2021,Bundesliga
16,Köln,34,8,9,17,34,60,-26,33,0.97,35,Ondrej Duda - 7,Timo Horn,→ German 1/2 Relegation/Promotion play-offs,2021,Bundesliga
17,Werder Bremen,34,7,10,17,36,57,-21,31,0.91,518,Niclas Füllkrug - 6,Jiří Pavlenka,Relegated,2021,Bundesliga
18,Schalke 04,34,3,7,24,25,86,-61,16,0.47,18,Matthew Hoppe - 6,Ralf Fährmann,Relegated,2021,Bundesliga
1,Bayern Munich,34,24,5,5,97,37,+60,77,2.26,"33,176",Robert Lewandowski - 35,Manuel Neuer,→ Champions League via league finish,2022,Bundesliga
2,Dortmund,34,22,3,9,85,52,+33,69,2.03,"41,800",Erling Haaland - 22,Gregor Kobel,→ Champions League via league finish,2022,Bundesliga
3,Leverkusen,34,19,7,8,80,47,+33,64,1.88,"17,356",Patrik Schick - 24,Lukáš Hrádecký,→ Champions League via league finish,2022,Bundesliga
4,RB Leipzig,34,17,7,10,72,37,+35,58,1.71,"22,124",Christopher Nkunku - 20,Péter Gulácsi,→ Champions League via league finish,2022,Bundesliga
5,Union Berlin,34,16,9,9,50,44,+6,57,1.68,"14,046",Taiwo Awoniyi - 15,Andreas Luthe,→ Europa League via league finish,2022,Bundesliga
6,Freiburg,34,15,10,9,58,46,+12,55,1.62,"18,741",Vincenzo Grifo - 9,Mark Flekken,→ Europa League via league finish,2022,Bundesliga
7,Köln,34,14,10,10,52,49,+3,52,1.53,"31,965",Anthony Modeste - 20,Marvin Schwäbe,→ Europa Conference League via league finish,2022,Bundesliga
8,Mainz 05,34,13,7,14,50,45,+5,46,1.35,"17,978",Jonathan Burkardt - 11,Robin Zentner,,2022,Bundesliga
9,Hoffenheim,34,13,7,14,58,60,-2,46,1.35,"11,227",Georginio Rutter - 8,Oliver Baumann,,2022,Bundesliga
10,Gladbach,34,12,9,13,54,61,-7,45,1.32,"26,539",Jonas Hofmann - 12,Yann Sommer,,2022,Bundesliga
11,Eintracht Frankfurt,34,10,12,12,45,49,-4,42,1.24,"26,162",Rafael Borré - 8,Kevin Trapp,,2022,Bundesliga
12,Wolfsburg,34,12,6,16,43,54,-11,42,1.24,"12,018",Lukas Nmecha - 8,Koen Casteels,,2022,Bundesliga
13,Bochum,34,12,6,16,38,52,-14,42,1.24,"15,125",Sebastian Polter - 10,Manuel Riemann,,2022,Bundesliga
14,Augsburg,34,10,8,16,39,56,-17,38,1.12,"15,197",Michael Gregoritsch - 9,Rafał Gikiewicz,,2022,Bundesliga
15,Stuttgart,34,7,12,15,41,59,-18,33,0.97,"27,052",Sasa Kalajdzic - 6,Florian Müller,,2022,Bundesliga
16,Hertha BSC,34,9,6,19,37,71,-34,33,0.97,"23,500",Stevan Jovetić - 6,Alexander Schwolow,→ German 1/2 Relegation/Promotion play-offs,2022,Bundesliga
17,Arminia,34,5,13,16,27,53,-26,28,0.82,"16,773",Masaya Okugawa - 8,Stefan Ortega,Relegated,2022,Bundesliga
18,Greuther Fürth,34,3,9,22,28,82,-54,18,0.53,"7,672",Branimir Hrgota - 9,Sascha Burchert,Relegated,2022,Bundesliga
1,Bayern Munich,34,21,8,5,92,38,+54,71,2.09,"75,000",Serge Gnabry - 14,Yann Sommer,→ Champions League via league finish,2023,Bundesliga
2,Dortmund,34,22,5,7,83,44,+39,71,2.09,"81,228","Julian Brandt, Donyell Malen... - 9",Gregor Kobel,→ Champions League via league finish,2023,Bundesliga
3,RB Leipzig,34,20,6,8,64,41,+23,66,1.94,"45,961",Christopher Nkunku - 16,Janis Blaswich,→ Champions League via league finish,2023,Bundesliga
4,Union Berlin,34,18,8,8,51,38,+13,62,1.82,"21,822",Sheraldo Becker - 11,Frederik Rønnow,→ Champions League via league finish,2023,Bundesliga
5,Freiburg,34,17,8,9,51,44,+7,59,1.74,"34,112",Vincenzo Grifo - 15,Mark Flekken,→ Europa League via league finish,2023,Bundesliga
6,Leverkusen,34,14,8,12,57,49,+8,50,1.47,"28,609",Moussa Diaby - 9,Lukáš Hrádecký,→ Europa League via league finish,2023,Bundesliga
7,Eintracht Frankfurt,34,13,11,10,58,52,+6,50,1.47,"50,100",Randal Kolo Muani - 15,Kevin Trapp,→ Conference League via league finish,2023,Bundesliga
8,Wolfsburg,34,13,10,11,57,48,+9,49,1.44,"25,394","Yannick Gerhardt, Jonas Wind - 6",Koen Casteels,,2023,Bundesliga
9,Mainz 05,34,12,10,12,54,55,-1,46,1.35,"29,070","Marcus Ingvartsen, Karim Onisiwo - 10",Robin Zentner,,2023,Bundesliga
10,Gladbach,34,11,10,13,52,55,-3,43,1.26,"52,378",Marcus Thuram - 13,Jonas Omlin,,2023,Bundesliga
11,Köln,34,10,12,12,49,54,-5,42,1.24,"49,765",Ellyes Skhiri - 7,Marvin Schwäbe,,2023,Bundesliga
12,Hoffenheim,34,10,6,18,48,57,-9,36,1.06,"24,625",Andrej Kramarić - 12,Oliver Baumann,,2023,Bundesliga
13,Werder Bremen,34,10,6,18,51,64,-13,36,1.06,"41,556",Niclas Füllkrug - 16,Jiří Pavlenka,,2023,Bundesliga
14,Bochum,34,10,5,19,40,72,-32,35,1.03,"25,318",Philipp Hofmann - 8,Manuel Riemann,,2023,Bundesliga
15,Augsburg,34,9,7,18,42,63,-21,34,1.00,"27,956",Mergim Berisha - 9,Rafał Gikiewicz,,2023,Bundesliga
16,Stuttgart,34,7,12,15,45,57,-12,33,0.97,"46,541",Serhou Guirassy - 11,Florian Müller,→ German 1/2 Relegation/Promotion play-offs,2023,Bundesliga
17,Schalke 04,34,7,10,17,35,71,-36,31,0.91,"61,133",Marius Bülter - 11,Alexander Schwolow,Relegated,2023,Bundesliga
18,Hertha BSC,34,7,8,19,42,69,-27,29,0.85,"53,670",Dodi Lukebakio - 11,Oliver Christensen,Relegated,2023,Bundesliga
1,Leverkusen,34,28,6,0,89,24,+65,90,2.65,"29,994",Victor Boniface - 14,Lukáš Hrádecký,→ Champions League via league finish,2024,Bundesliga
2,Stuttgart,34,23,4,7,78,39,+39,73,2.15,"55,089",Serhou Guirassy - 28,Alexander Nübel,→ Champions League via league finish,2024,Bundesliga
3,Bayern Munich,34,23,3,8,94,45,+49,72,2.12,"75,000",Harry Kane - 36,Manuel Neuer,→ Champions League via league finish,2024,Bundesliga
4,RB Leipzig,34,19,8,7,77,39,+38,65,1.91,"44,921",Loïs Openda - 24,Janis Blaswich,→ Champions League via league finish,2024,Bundesliga
5,Dortmund,34,18,9,7,68,43,+25,63,1.85,"81,305",Donyell Malen - 13,Gregor Kobel,→ Champions League via league finish,2024,Bundesliga
6,Eintracht Frankfurt,34,11,14,9,51,50,+1,47,1.38,"56,900",Omar Marmoush - 12,Kevin Trapp,→ Europa League via league finish,2024,Bundesliga
7,Hoffenheim,34,13,7,14,66,66,0,46,1.35,"24,559",Maximilian Beier - 16,Oliver Baumann,→ Europa League via league finish,2024,Bundesliga
8,Heidenheim,34,10,12,12,50,55,-5,42,1.24,"15,000",Tim Kleindienst - 12,Kevin Müller,→ Conference League via league finish,2024,Bundesliga
9,Werder Bremen,34,11,9,14,48,54,-6,42,1.24,"41,721",Marvin Ducksch - 12,Michael Zetterer,,2024,Bundesliga
10,Freiburg,34,11,9,14,45,58,-13,42,1.24,"34,196",Vincenzo Grifo - 8,Noah Atubolu,,2024,Bundesliga
11,Augsburg,34,10,9,15,50,60,-10,39,1.15,"29,712",Ermedin Demirović - 15,Finn Dahmen,,2024,Bundesliga
12,Wolfsburg,34,10,7,17,41,56,-15,37,1.09,"25,316",Jonas Wind - 11,Koen Casteels,,2024,Bundesliga
13,Mainz 05,34,7,14,13,39,51,-12,35,1.03,"30,690",Jonathan Burkardt - 8,Robin Zentner,,2024,Bundesliga
14,Gladbach,34,7,13,14,56,67,-11,34,1.00,"51,371",Robin Hack - 10,Moritz Nicolas,,2024,Bundesliga
15,Union Berlin,34,9,6,19,33,58,-25,33,0.97,"21,840",Robin Gosens - 6,Frederik Rønnow,,2024,Bundesliga
16,Bochum,34,7,12,15,42,74,-32,33,0.97,"25,393",Kevin Stöger - 7,Manuel Riemann,→ German 1/2 Relegation/Promotion play-offs,2024,Bundesliga
17,Köln,34,5,12,17,28,60,-32,27,0.79,"49,829",Davie Selke - 6,Marvin Schwäbe,Relegated,2024,Bundesliga
18,Darmstadt 98,34,3,8,23,30,86,-56,17,0.50,"17,730",Tim Skarke - 8,Marcel Schuhen,Relegated,2024,Bundesliga
1,Bayern Munich,34,25,7,2,99,32,+67,82,2.41,"75,000",Harry Kane - 26,Manuel Neuer,→ Champions League via league finish,2025,Bundesliga
2,Leverkusen,34,19,12,3,72,43,+29,69,2.03,"29,961",Patrik Schick - 21,Lukáš Hrádecký,→ Champions League via league finish,2025,Bundesliga
3,Eintracht Frankfurt,34,17,9,8,68,46,+22,60,1.76,"57,600","Omar Marmoush, Hugo Ekitike - 15",Kevin Trapp,→ Champions League via league finish,2025,Bundesliga
4,Dortmund,34,17,6,11,71,51,+20,57,1.68,"81,365",Serhou Guirassy - 21,Gregor Kobel,→ Champions League via league finish,2025,Bundesliga
5,Freiburg,34,16,7,11,49,53,-4,55,1.62,"34,188",Ritsu Doan - 10,Noah Atubolu,→ Europa League via league finish,2025,Bundesliga
6,Mainz 05,34,14,10,10,55,43,+12,52,1.53,"32,354",Jonathan Burkardt - 18,Robin Zentner,→ Conference League via league finish,2025,Bundesliga
7,RB Leipzig,34,13,12,9,53,48,+5,51,1.50,"44,803",Benjamin Šeško - 13,Péter Gulácsi,,2025,Bundesliga
8,Werder Bremen,34,14,9,11,54,57,-3,51,1.50,"41,350",Jens Stage - 10,Michael Zetterer,,2025,Bundesliga
9,Stuttgart,34,14,8,12,64,53,+11,50,1.47,"59,265",Ermedin Demirović - 15,Alexander Nübel,→ Europa League via cup win,2025,Bundesliga
10,Gladbach,34,13,6,15,55,57,-2,45,1.32,"53,056",Tim Kleindienst - 16,Moritz Nicolas,,2025,Bundesliga
11,Wolfsburg,34,11,10,13,56,54,+2,43,1.26,"24,660",Mohamed Amoura - 10,Kamil Grabara,,2025,Bundesliga
12,Augsburg,34,11,10,13,35,51,-16,43,1.26,"29,820",Alexis Claude-Maurice - 9,Finn Dahmen,,2025,Bundesliga
13,Union Berlin,34,10,10,14,35,51,-16,40,1.18,"21,953",Benedict Hollerbach - 9,Frederik Rønnow,,2025,Bundesliga
14,St Pauli,34,8,8,18,28,41,-13,32,0.94,"29,506",Morgan Guilavogui - 6,Nikola Vasilj,,2025,Bundesliga
15,Hoffenheim,34,7,11,16,46,68,-22,32,0.94,"25,309",Andrej Kramarić - 11,Oliver Baumann,,2025,Bundesliga
16,Heidenheim,34,8,5,21,37,64,-27,29,0.85,"15,000",Marvin Pieringer - 7,Kevin Müller,→ German 1/2 Relegation/Promotion play-offs,2025,Bundesliga
17,Holstein Kiel,34,6,7,21,49,80,-31,25,0.74,"14,893",Shuto Machino - 11,Timon Weiner,Relegated,2025,Bundesliga
18,Bochum,34,6,7,21,33,67,-34,25,0.74,"25,540",Myron Boadu - 9,Patrick Drewes,Relegated,2025,Bundesliga
1,Paris Saint-Germain,38,30,6,2,102,19,+83,96,2.53,"46,160",Zlatan Ibrahimović - 38,Kevin Trapp,→ Champions League via league finish,2016,Ligue 1
2,Lyon,38,19,8,11,67,43,+24,65,1.71,"40,325",Alexandre Lacazette - 21,Anthony Lopes,→ Champions League via league finish,2016,Ligue 1
3,Monaco,38,17,14,7,57,50,+7,65,1.71,"7,846",Bernardo Silva - 7,Danijel Subašić,→ Champions League via league finish,2016,Ligue 1
4,Nice,38,18,9,11,58,41,+17,63,1.66,"19,187",Hatem Ben Arfa - 17,Yoan Cardinale,→ Europa League via league finish 1,2016,Ligue 1
5,Lille,38,15,15,8,39,27,+12,60,1.58,"30,274",Sofiane Boufal - 11,Vincent Enyeama,→ Europa League via league finish 2,2016,Ligue 1
6,Saint-Étienne,38,17,7,14,42,37,+5,58,1.53,"30,328",Nolan Roux - 9,Stéphane Ruffier,→ Europa League via league finish,2016,Ligue 1
7,Caen,38,16,6,16,39,52,-13,54,1.42,"17,661",Andy Delort - 12,Rémy Vercoutre,,2016,Ligue 1
8,Rennes,38,13,13,12,52,54,-2,52,1.37,"23,180",Ousmane Dembélé - 12,Benoît Costil,,2016,Ligue 1
9,Angers,38,13,11,14,40,38,+2,50,1.32,"13,502",Cheikh N'Doye - 9,Ludovic Butelle,,2016,Ligue 1
10,Bastia,38,14,8,16,36,42,-6,50,1.32,"11,559",Floyd Ayité - 8,Jean-Louis Leca,,2016,Ligue 1
11,Bordeaux,38,12,14,12,50,57,-7,50,1.32,"25,089",Cheick Diabaté - 10,Cédric Carrasso,,2016,Ligue 1
12,Montpellier,38,14,7,17,49,47,+2,49,1.29,"12,808","Souleymane Camara, Casimir Ninga - 7",Laurent Pionnier,,2016,Ligue 1
