Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
433,Gerard Martín,,LB,Barcelona,22,"€ 8,077 (£ 6,816, $9,150)","€ 420,000 (£ 354,445, $475,809)",Unverified estimation,2025
434,Urko González de Zarate,,DM,Espanyol,23,"€ 7,885 (£ 6,654, $8,932)","€ 410,000 (£ 346,006, $464,480)",Unverified estimation,2025
435,Jesús Areso,es ESP,DF,Osasuna,25,"€ 7,692 (£ 6,493, $7,929)","€ 400,000 (£ 337,631, $412,332)",Unverified estimation,2025
436,Juan Cruz Armada,es ESP,DF,Osasuna,32,"€ 7,692 (£ 6,493, $7,929)","€ 400,000 (£ 337,631, $412,332)",Unverified estimation,2025
437,Javi Guerra,,CM,Valencia,21,"€ 7,692 (£ 6,493, $7,929)","€ 400,000 (£ 337,631, $412,332)",Unverified estimation,2025
438,Benito Ramírez,es ESP,"MF,DF",Las Palmas,29,"€ 7,308 (£ 6,168, $7,533)","€ 380,000 (£ 320,749, $391,715)",Unverified estimation,2025
439,Javi Puado,es ESP,"MF,FW",Espanyol,26,"€ 7,308 (£ 6,168, $7,533)","€ 380,000 (£ 320,749, $391,715)",Unverified estimation,2025
440,Pau Victor,es ESP,FW,Barcelona,22,"€ 7,308 (£ 6,168, $7,533)","€ 380,000 (£ 320,749, $391,715)",Unverified estimation,2025
441,Abdel Abqar,ma MAR,DF,Alavés,25,"€ 7,115 (£ 6,006, $7,335)","€ 370,000 (£ 312,308, $381,407)",Unverified estimation,2025
442,Juan Carlos,es ESP,GK,Girona,36,"€ 7,115 (£ 6,006, $7,335)","€ 370,000 (£ 312,308, $381,407)",Unverified estimation,2025
443,César de la Hoz,es ESP,MF,Valladolid,32,"€ 6,923 (£ 5,844, $7,137)","€ 360,000 (£ 303,867, $371,099)",Unverified estimation,2025
444,Valery Fernández,es ESP,MF,Mallorca,24,"€ 6,923 (£ 5,844, $7,137)","€ 360,000 (£ 303,867, $371,099)",Unverified estimation,2025
445,Jorge Sáenz,es ESP,DF,Leganés,27,"€ 6,923 (£ 5,844, $7,137)","€ 360,000 (£ 303,867, $371,099)",Unverified estimation,2025
446,Hugo Novoa,es ESP,"MF,DF",Alavés,21,"€ 6,731 (£ 5,681, $6,938)","€ 350,000 (£ 295,427, $360,791)",Unverified estimation,2025
447,Moussa Diarra,ml MLI,DF,Alavés,23,"€ 6,731 (£ 5,681, $6,938)","€ 350,000 (£ 295,427, $360,791)",Unverified estimation,2025
448,Abdul Mumin,gh GHA,DF,Rayo Vallecano,26,"€ 6,731 (£ 5,681, $6,938)","€ 350,000 (£ 295,427, $360,791)",Unverified estimation,2025
449,Pep Chavarría,es ESP,DF,Rayo Vallecano,26,"€ 6,731 (£ 5,681, $6,938)","€ 350,000 (£ 295,427, $360,791)",Unverified estimation,2025
450,Pathé Ciss,sn SEN,"MF,DF",Rayo Vallecano,30,"€ 6,538 (£ 5,519, $6,740)","€ 340,000 (£ 286,986, $350,482)",Unverified estimation,2025
451,Carlos Benavídez,uy URU,MF,Alavés,26,"€ 6,346 (£ 5,357, $6,542)","€ 330,000 (£ 278,545, $340,174)",Unverified estimation,2025
452,Miguel Gutiérrez,es ESP,"DF,MF",Girona,23,"€ 6,346 (£ 5,357, $6,542)","€ 330,000 (£ 278,545, $340,174)",Unverified estimation,2025
453,Abel Bretones,es ESP,"DF,MF",Osasuna,23,"€ 6,154 (£ 5,194, $6,344)","€ 320,000 (£ 270,104, $329,866)",Unverified estimation,2025
454,André Ferreira,pt POR,GK,Valladolid,28,"€ 6,154 (£ 5,194, $6,344)","€ 320,000 (£ 270,104, $329,866)",Unverified estimation,2025
455,Iker Álvarez,ad AND,GK,Villarreal,23,"€ 6,154 (£ 5,194, $6,344)","€ 320,000 (£ 270,104, $329,866)",Unverified estimation,2025
456,Duk,cv CPV,MF,Leganés,24,"€ 6,154 (£ 5,193, $6,972)","€ 320,000 (£ 270,053, $362,521)",Unverified estimation,2025
457,Adrián Pica,,CB,Alavés,22,"€ 6,154 (£ 5,193, $6,972)","€ 320,000 (£ 270,053, $362,521)",Unverified estimation,2025
458,Pau Cabanes,es ESP,MF,Alavés,19,"€ 6,154 (£ 5,193, $6,972)","€ 320,000 (£ 270,053, $362,521)",Unverified estimation,2025
459,Santiago Mouriño,uy URU,DF,Alavés,22,"€ 6,154 (£ 5,194, $6,344)","€ 320,000 (£ 270,104, $329,866)",Unverified estimation,2025
460,Germán Valera,es ESP,MF,Valencia,22,"€ 6,154 (£ 5,194, $6,344)","€ 320,000 (£ 270,104, $329,866)",Unverified estimation,2025
461,Jon Martín,,CB,Real Sociedad,18,"€ 6,154 (£ 5,194, $6,344)","€ 320,000 (£ 270,104, $329,866)",Unverified estimation,2025
462,Iker Losada,es ESP,"MF,FW",Celta Vigo,22,"€ 6,154 (£ 5,193, $6,972)","€ 320,000 (£ 270,053, $362,521)",Unverified estimation,2025
463,Marc Bernal,es ESP,MF,Barcelona,17,"€ 6,154 (£ 5,194, $6,344)","€ 320,000 (£ 270,104, $329,866)",Unverified estimation,2025
464,Adam Aznou,ma MAR,"DF,MF",Valladolid,18,"€ 5,962 (£ 5,031, $6,754)","€ 310,000 (£ 261,614, $351,192)",Unverified estimation,2025
465,Nicolás Serrano,es ESP,MF,Athletic Club,21,"€ 5,962 (£ 5,032, $6,145)","€ 310,000 (£ 261,664, $319,557)",Unverified estimation,2025
466,Walid Cheddira,ma MAR,FW,Espanyol,26,"€ 5,962 (£ 5,032, $6,145)","€ 310,000 (£ 261,664, $319,557)",,2025
467,Dominik Greif,sk SVK,GK,Mallorca,27,"€ 5,769 (£ 4,870, $5,947)","€ 300,000 (£ 253,223, $309,249)",Unverified estimation,2025
468,Unai Gómez,es ESP,"MF,FW",Athletic Club,21,"€ 5,769 (£ 4,870, $5,947)","€ 300,000 (£ 253,223, $309,249)",Unverified estimation,2025
469,Julián Chicco,ar ARG,"MF,DF",Leganés,26,"€ 5,769 (£ 4,870, $5,947)","€ 300,000 (£ 253,223, $309,249)",Unverified estimation,2025
470,Yvan Neyou,cm CMR,MF,Leganés,27,"€ 5,769 (£ 4,870, $5,947)","€ 300,000 (£ 253,223, $309,249)",Unverified estimation,2025
471,Olasagasti,es ESP,MF,Real Sociedad,23,"€ 5,769 (£ 4,870, $5,947)","€ 300,000 (£ 253,223, $309,249)",Unverified estimation,2025
472,Jesus Rodríguez,es ESP,MF,Real Betis,18,"€ 5,769 (£ 4,869, $6,536)","€ 300,000 (£ 253,175, $339,863)",Unverified estimation,2025
473,David Torres,es ESP,DF,Valladolid,21,"€ 5,192 (£ 4,383, $5,352)","€ 270,000 (£ 227,901, $278,324)",Unverified estimation,2025
474,Javi Llabrés,,LW,Mallorca,21,"€ 5,192 (£ 4,383, $5,352)","€ 270,000 (£ 227,901, $278,324)",Unverified estimation,2025
475,Leo Román,es ESP,GK,Mallorca,24,"€ 5,192 (£ 4,383, $5,352)","€ 270,000 (£ 227,901, $278,324)",Unverified estimation,2025
476,Luca de la Torre,us USA,MF,Celta Vigo,26,"€ 5,192 (£ 4,383, $5,352)","€ 270,000 (£ 227,901, $278,324)",Unverified estimation,2025
477,Juanlu Sánchez,es ESP,"MF,DF",Sevilla,20,"€ 4,808 (£ 4,058, $4,956)","€ 250,000 (£ 211,019, $257,708)",Unverified estimation,2025
478,Jon Aramburu,ve VEN,DF,Real Sociedad,22,"€ 4,808 (£ 4,058, $4,956)","€ 250,000 (£ 211,019, $257,708)",Unverified estimation,2025
479,Williot Swedberg,se SWE,"FW,MF",Celta Vigo,20,"€ 4,808 (£ 4,058, $4,956)","€ 250,000 (£ 211,019, $257,708)",Unverified estimation,2025
480,Jesús Owono,gq EQG,GK,Alavés,23,"€ 4,615 (£ 3,896, $4,758)","€ 240,000 (£ 202,578, $247,399)",Unverified estimation,2025
481,Joan García,es ESP,GK,Espanyol,23,"€ 4,615 (£ 3,896, $4,758)","€ 240,000 (£ 202,578, $247,399)",Unverified estimation,2025
482,Pedro Ortiz,es ESP,MF,Sevilla,23,"€ 4,615 (£ 3,896, $4,758)","€ 240,000 (£ 202,578, $247,399)",Unverified estimation,2025
483,Randy Nteka,ao ANG,FW,Rayo Vallecano,26,"€ 4,423 (£ 3,733, $4,559)","€ 230,000 (£ 194,138, $237,091)",Unverified estimation,2025
484,Copete,es ESP,DF,Mallorca,24,"€ 4,038 (£ 3,409, $4,163)","€ 210,000 (£ 177,256, $216,474)",Unverified estimation,2025
485,Adama Boiro,es ESP,DF,Athletic Club,22,"€ 4,038 (£ 3,409, $4,163)","€ 210,000 (£ 177,256, $216,474)",Unverified estimation,2025
486,Mikel Jauregizar,,CM,Athletic Club,21,"€ 4,038 (£ 3,409, $4,163)","€ 210,000 (£ 177,256, $216,474)",Unverified estimation,2025
487,Sergio González,,CB,Leganés,32,"€ 4,038 (£ 3,409, $4,163)","€ 210,000 (£ 177,256, $216,474)",Unverified estimation,2025
488,Ángel Fortuño,,GK,Espanyol,23,"€ 4,038 (£ 3,409, $4,163)","€ 210,000 (£ 177,256, $216,474)",Unverified estimation,2025
489,Justin Smith,ca CAN,MF,Espanyol,21,"€ 4,038 (£ 3,408, $4,575)","€ 210,000 (£ 177,222, $237,904)",Unverified estimation,2025
490,Omar El Hilali,ma MAR,DF,Espanyol,20,"€ 4,038 (£ 3,409, $4,163)","€ 210,000 (£ 177,256, $216,474)",Unverified estimation,2025
491,Pablo Ramon,es ESP,DF,Espanyol,23,"€ 4,038 (£ 3,408, $4,575)","€ 210,000 (£ 177,222, $237,904)",Unverified estimation,2025
492,Pablo Torre,es ESP,MF,Barcelona,21,"€ 4,038 (£ 3,409, $4,163)","€ 210,000 (£ 177,256, $216,474)",Unverified estimation,2025
493,Iker Benito,es ESP,"FW,MF",Osasuna,21,"€ 3,846 (£ 3,246, $3,965)","€ 200,000 (£ 168,815, $206,166)",Unverified estimation,2025
494,Jorge Herrando,es ESP,DF,Osasuna,23,"€ 3,846 (£ 3,246, $3,965)","€ 200,000 (£ 168,815, $206,166)",Unverified estimation,2025
495,Ramón Terrats,es ESP,FW,Villarreal,23,"€ 3,846 (£ 3,246, $3,965)","€ 200,000 (£ 168,815, $206,166)",Unverified estimation,2025
496,César Tárrega,es ESP,DF,Valencia,22,"€ 3,846 (£ 3,246, $3,965)","€ 200,000 (£ 168,815, $206,166)",Unverified estimation,2025
497,Yarek Gasiorowski,es ESP,DF,Valencia,19,"€ 3,846 (£ 3,246, $3,965)","€ 200,000 (£ 168,815, $206,166)",Unverified estimation,2025
498,Jon Magunazelaia,es ESP,MF,Real Sociedad,23,"€ 3,846 (£ 3,246, $3,965)","€ 200,000 (£ 168,815, $206,166)",Unverified estimation,2025
499,Sergi Altimira,es ESP,MF,Real Betis,22,"€ 3,846 (£ 3,246, $3,965)","€ 200,000 (£ 168,815, $206,166)",Unverified estimation,2025
500,Ander Astralaga,es ESP,GK,Barcelona,20,"€ 3,846 (£ 3,246, $3,965)","€ 200,000 (£ 168,815, $206,166)",Unverified estimation,2025
501,Omar Sadik,ma MAR,FW,Espanyol,20,"€ 3,654 (£ 3,084, $3,767)","€ 190,000 (£ 160,375, $195,858)",Unverified estimation,2025
502,Juanma Herzog,,CB,Las Palmas,20,"€ 3,462 (£ 2,922, $3,568)","€ 180,000 (£ 151,934, $185,549)",Unverified estimation,2025
503,Pablo Ibáñez,es ESP,MF,Osasuna,25,"€ 3,462 (£ 2,922, $3,568)","€ 180,000 (£ 151,934, $185,549)",Unverified estimation,2025
504,David López,es ESP,DF,Mallorca,21,"€ 3,462 (£ 2,921, $3,922)","€ 180,000 (£ 151,905, $203,918)",Unverified estimation,2025
505,Iván Cuéllar,es ESP,GK,Mallorca,40,"€ 3,462 (£ 2,922, $3,568)","€ 180,000 (£ 151,934, $185,549)",Unverified estimation,2025
506,Marc Domènech,,CF,Mallorca,18,"€ 3,462 (£ 2,921, $3,922)","€ 180,000 (£ 151,905, $203,918)",Unverified estimation,2025
507,Javier Martón,,CF,Athletic Club,25,"€ 3,462 (£ 2,922, $3,568)","€ 180,000 (£ 151,934, $185,549)",Unverified estimation,2025
508,Christantus Uche,ng NGA,"FW,MF",Getafe,21,"€ 3,462 (£ 2,922, $3,568)","€ 180,000 (£ 151,934, $185,549)",Unverified estimation,2025
509,Iglesias,es ESP,"DF,MF",Getafe,26,"€ 3,462 (£ 2,922, $3,568)","€ 180,000 (£ 151,934, $185,549)",Unverified estimation,2025
510,Alvin Abajas,,GK,Leganés,21,"€ 3,462 (£ 2,921, $3,922)","€ 180,000 (£ 151,905, $203,918)",Unverified estimation,2025
511,Gabriel Misehouy,,AM,Girona,19,"€ 3,462 (£ 2,922, $3,568)","€ 180,000 (£ 151,934, $185,549)",Unverified estimation,2025
512,Jhon Solis,co COL,MF,Girona,19,"€ 3,462 (£ 2,922, $3,568)","€ 180,000 (£ 151,934, $185,549)",Unverified estimation,2025
513,Min-su Kim,,LW,Girona,19,"€ 3,462 (£ 2,921, $3,922)","€ 180,000 (£ 151,905, $203,918)",Unverified estimation,2025
514,Vladyslav Krapyvtsov,,GK,Girona,19,"€ 3,462 (£ 2,921, $3,922)","€ 180,000 (£ 151,905, $203,918)",Unverified estimation,2025
515,Joni Montiel,es ESP,MF,Rayo Vallecano,25,"€ 3,462 (£ 2,922, $3,568)","€ 180,000 (£ 151,934, $185,549)",Unverified estimation,2025
516,Antoniu Roca,,RW,Espanyol,21,"€ 3,462 (£ 2,922, $3,568)","€ 180,000 (£ 151,934, $185,549)",Unverified estimation,2025
517,Manu Bueno,es ESP,MF,Sevilla,20,"€ 3,462 (£ 2,922, $3,568)","€ 180,000 (£ 151,934, $185,549)",Unverified estimation,2025
518,Unai Marrero,es ESP,GK,Real Sociedad,22,"€ 3,462 (£ 2,922, $3,568)","€ 180,000 (£ 151,934, $185,549)",Unverified estimation,2025
519,Alex Padilla,es ESP,GK,Athletic Club,20,"€ 3,269 (£ 2,759, $3,370)","€ 170,000 (£ 143,493, $175,241)",Unverified estimation,2025
520,Adrian Rodriguez,es ESP,GK,Alavés,23,"€ 3,269 (£ 2,759, $3,704)","€ 170,000 (£ 143,466, $192,589)",Unverified estimation,2025
521,Rafel Bauzà,,CM,Espanyol,20,"€ 3,269 (£ 2,759, $3,704)","€ 170,000 (£ 143,466, $192,589)",Unverified estimation,2025
522,Javi Martínez,es ESP,MF,Osasuna,24,"€ 3,077 (£ 2,597, $3,172)","€ 160,000 (£ 135,052, $164,933)",Unverified estimation,2025
523,Pelayo Fernandez,es ESP,DF,Rayo Vallecano,21,"€ 3,077 (£ 2,597, $3,172)","€ 160,000 (£ 135,052, $164,933)",Unverified estimation,2025
524,Damián Rodríguez,es ESP,MF,Celta Vigo,21,"€ 3,077 (£ 2,597, $3,172)","€ 160,000 (£ 135,052, $164,933)",Unverified estimation,2025
525,Fran Vieites,es ESP,GK,Real Betis,25,"€ 3,077 (£ 2,597, $3,172)","€ 160,000 (£ 135,052, $164,933)",Unverified estimation,2025
526,Mateo Flores,es ESP,MF,Real Betis,20,"€ 3,077 (£ 2,597, $3,486)","€ 160,000 (£ 135,027, $181,260)",Unverified estimation,2025
527,Adrià Altimira,es ESP,"DF,MF",Leganés,23,"€ 2,885 (£ 2,435, $2,974)","€ 150,000 (£ 126,611, $154,625)",Unverified estimation,2025
528,Carlos Dominguez,es ESP,DF,Celta Vigo,23,"€ 2,885 (£ 2,435, $2,974)","€ 150,000 (£ 126,611, $154,625)",Unverified estimation,2025
529,Coba da Costa,es ESP,MF,Getafe,22,"€ 2,692 (£ 2,272, $3,050)","€ 140,000 (£ 118,148, $158,603)",Unverified estimation,2025
530,Yellu Santiago,es ESP,MF,Getafe,20,"€ 2,692 (£ 2,273, $2,775)","€ 140,000 (£ 118,171, $144,316)",Unverified estimation,2025
531,Naim García,es ESP,MF,Leganés,22,"€ 2,692 (£ 2,273, $2,775)","€ 140,000 (£ 118,171, $144,316)",Unverified estimation,2025
532,Alfon,es ESP,"FW,MF",Celta Vigo,25,"€ 2,692 (£ 2,273, $2,775)","€ 140,000 (£ 118,171, $144,316)",Unverified estimation,2025
533,Pablo Durán,es ESP,"FW,MF",Celta Vigo,23,"€ 2,692 (£ 2,273, $2,775)","€ 140,000 (£ 118,171, $144,316)",Unverified estimation,2025
534,Fabio González,es ESP,MF,Las Palmas,27,"€ 2,308 (£ 1,948, $2,379)","€ 120,000 (£ 101,289, $123,700)",Unverified estimation,2025
535,Alberto Risco,es ESP,MF,Getafe,18,"€ 2,308 (£ 1,948, $2,614)","€ 120,000 (£ 101,270, $135,945)",Unverified estimation,2025
536,Álvaro Aceves,es ESP,GK,Valladolid,21,"€ 1,923 (£ 1,623, $1,982)","€ 100,000 (£ 84,408, $103,083)",Unverified estimation,2025
537,Chuki,,AM,Valladolid,20,"€ 1,923 (£ 1,623, $1,982)","€ 100,000 (£ 84,408, $103,083)",Unverified estimation,2025
538,Lucas Rosa,,RB,Valladolid,24,"€ 1,923 (£ 1,623, $1,982)","€ 100,000 (£ 84,408, $103,083)",Unverified estimation,2025
539,Mario Martín,es ESP,MF,Valladolid,20,"€ 1,923 (£ 1,623, $1,982)","€ 100,000 (£ 84,408, $103,083)",Unverified estimation,2025
540,Seydouba Cissé,gn GUI,MF,Leganés,23,"€ 577 (£ 487, $595)","€ 30,000 (£ 25,322, $30,925)",Unverified estimation,2025
1,Kylian Mbappé,fr FRA,FW,Paris Saint-Germain,24,"€ 1,384,615 (£ 1,169,763, $1,487,970)","€ 72,000,000 (£ 60,827,694, $77,374,418)",,2024
2,Ousmane Dembélé,fr FRA,"FW,MF",Paris Saint-Germain,26,"€ 384,615 (£ 324,934, $413,325)","€ 20,000,000 (£ 16,896,582, $21,492,894)",,2024
3,Lucas Hernández,fr FRA,DF,Paris Saint-Germain,27,"€ 365,385 (£ 308,688, $392,659)","€ 19,000,000 (£ 16,051,753, $20,418,249)",,2024
4,Marquinhos,br BRA,CB,Paris Saint-Germain,29,"€ 323,077 (£ 272,945, $347,193)","€ 16,800,000 (£ 14,193,129, $18,054,031)",Unverified estimation,2024
5,Milan Škriniar,sk SVK,DF,Paris Saint-Germain,28,"€ 314,615 (£ 265,796, $338,100)","€ 16,360,000 (£ 13,821,404, $17,581,187)",,2024
6,Achraf Hakimi,ma MAR,"DF,MF",Paris Saint-Germain,24,"€ 279,808 (£ 236,390, $300,694)","€ 14,550,000 (£ 12,292,263, $15,636,080)",,2024
7,Marco Asensio,es ESP,"MF,FW",Paris Saint-Germain,27,"€ 279,808 (£ 236,390, $300,694)","€ 14,550,000 (£ 12,292,263, $15,636,080)",,2024
8,Gianluigi Donnarumma,it ITA,GK,Paris Saint-Germain,24,"€ 244,808 (£ 206,821, $263,081)","€ 12,730,000 (£ 10,754,674, $13,680,227)",,2024
9,Randal Kolo Muani,fr FRA,"FW,MF",Paris Saint-Germain,24,"€ 244,808 (£ 206,821, $263,081)","€ 12,730,000 (£ 10,754,674, $13,680,227)",,2024
10,Keylor Navas,cr CRC,GK,Paris Saint-Germain,36,"€ 209,808 (£ 177,252, $225,469)","€ 10,910,000 (£ 9,217,085, $11,724,374)",,2024
11,Fabián Ruiz Peña,es ESP,MF,Paris Saint-Germain,27,"€ 174,808 (£ 147,683, $187,856)","€ 9,090,000 (£ 7,679,496, $9,768,520)",,2024
12,Nordi Mukiele,fr FRA,DF,Paris Saint-Germain,25,"€ 161,538 (£ 136,472, $173,596)","€ 8,400,000 (£ 7,096,564, $9,027,015)",,2024
13,Pierre-Emerick Aubameyang,ga GAB,FW,Marseille,34,"€ 150,000 (£ 126,724, $161,197)","€ 7,800,000 (£ 6,589,667, $8,382,229)",,2024
14,Wissam Ben Yedder,fr FRA,FW,Monaco,32,"€ 150,000 (£ 126,724, $161,197)","€ 7,800,000 (£ 6,589,667, $8,382,229)",,2024
15,Presnel Kimpembe,fr FRA,CB,Paris Saint-Germain,28,"€ 147,692 (£ 124,775, $158,717)","€ 7,680,000 (£ 6,488,287, $8,253,271)",,2024
16,Lee Kang-in,kr KOR,"MF,FW",Paris Saint-Germain,22,"€ 139,808 (£ 118,114, $150,244)","€ 7,270,000 (£ 6,141,907, $7,812,667)",Unverified estimation,2024
17,Hugo Ekitike,fr FRA,FW,Paris Saint-Germain,21,"€ 134,615 (£ 113,727, $144,664)","€ 7,000,000 (£ 5,913,804, $7,522,513)",,2024
18,Bradley Barcola,fr FRA,"FW,MF",Paris Saint-Germain,20,"€ 126,923 (£ 107,228, $136,397)","€ 6,600,000 (£ 5,575,872, $7,092,655)",,2024
19,Manuel Ugarte,uy URU,MF,Paris Saint-Germain,22,"€ 118,846 (£ 100,405, $127,717)","€ 6,180,000 (£ 5,221,044, $6,641,304)",,2024
20,Alexandre Lacazette,fr FRA,FW,Lyon,32,"€ 115,385 (£ 97,480, $123,997)","€ 6,000,000 (£ 5,068,974, $6,447,868)",,2024
21,Layvin Kurzawa,fr FRA,DF,Paris Saint-Germain,30,"€ 115,385 (£ 97,480, $123,997)","€ 6,000,000 (£ 5,068,974, $6,447,868)",,2024
22,Folarin Balogun,us USA,FW,Monaco,22,"€ 110,577 (£ 93,419, $118,831)","€ 5,750,000 (£ 4,857,767, $6,179,207)",Unverified estimation,2024
23,Gonçalo Ramos,pt POR,FW,Paris Saint-Germain,22,"€ 105,769 (£ 89,357, $113,664)","€ 5,500,000 (£ 4,646,560, $5,910,546)",,2024
24,Joaquín Correa,ar ARG,"MF,FW",Marseille,28,"€ 104,808 (£ 88,545, $112,631)","€ 5,450,000 (£ 4,604,318, $5,856,814)",Unverified estimation,2024
25,Nemanja Matić,rs SRB,MF,Rennes,34,"€ 104,808 (£ 88,545, $112,631)","€ 5,450,000 (£ 4,604,318, $5,856,814)",,2024
26,Vitinha,pt POR,MF,Paris Saint-Germain,23,"€ 104,808 (£ 88,545, $112,631)","€ 5,450,000 (£ 4,604,318, $5,856,814)",,2024
27,Geoffrey Kondogbia,cf CTA,MF,Marseille,30,"€ 103,846 (£ 87,732, $111,598)","€ 5,400,000 (£ 4,562,077, $5,803,081)",,2024
28,Jordan Veretout,fr FRA,MF,Marseille,30,"€ 103,846 (£ 87,732, $111,598)","€ 5,400,000 (£ 4,562,077, $5,803,081)",,2024
29,Thilo Kehrer,de GER,DF,Monaco,26,"€ 92,885 (£ 78,472, $99,818)","€ 4,830,000 (£ 4,080,524, $5,190,534)",,2024
30,Corentin Tolisso,fr FRA,MF,Lyon,28,"€ 92,308 (£ 77,984, $99,198)","€ 4,800,000 (£ 4,055,180, $5,158,295)",,2024
31,Dejan Lovren,hr CRO,DF,Lyon,34,"€ 92,308 (£ 77,984, $99,198)","€ 4,800,000 (£ 4,055,180, $5,158,295)",,2024
32,Aleksandr Golovin,ru RUS,MF,Monaco,27,"€ 92,308 (£ 77,984, $99,198)","€ 4,800,000 (£ 4,055,180, $5,158,295)",Unverified estimation,2024
33,Carlos Soler,es ESP,"MF,DF",Paris Saint-Germain,26,"€ 92,308 (£ 77,984, $99,198)","€ 4,800,000 (£ 4,055,180, $5,158,295)",,2024
34,Ismaila Sarr,sn SEN,"MF,FW",Marseille,25,"€ 90,000 (£ 76,035, $96,718)","€ 4,680,000 (£ 3,953,800, $5,029,337)",,2024
35,Takumi Minamino,jp JPN,MF,Monaco,28,"€ 88,462 (£ 74,735, $95,065)","€ 4,600,000 (£ 3,886,214, $4,943,366)",Unverified estimation,2024
36,Nicolás Tagliafico,ar ARG,"DF,MF",Lyon,30,"€ 87,500 (£ 73,923, $94,031)","€ 4,550,000 (£ 3,843,972, $4,889,633)",,2024
37,Anthony Lopes,pt POR,GK,Lyon,32,"€ 80,769 (£ 68,236, $86,798)","€ 4,200,000 (£ 3,548,282, $4,513,508)",,2024
38,Azzedine Ounahi,ma MAR,MF,Marseille,23,"€ 79,808 (£ 67,424, $85,765)","€ 4,150,000 (£ 3,506,041, $4,459,776)",Unverified estimation,2024
39,Breel Embolo,ch SUI,FW,Monaco,26,"€ 77,308 (£ 65,312, $83,078)","€ 4,020,000 (£ 3,396,213, $4,320,072)",Unverified estimation,2024
40,Valentin Rongier,fr FRA,MF,Marseille,28,"€ 76,154 (£ 64,337, $81,838)","€ 3,960,000 (£ 3,345,523, $4,255,593)",,2024
41,Denis Zakaria,ch SUI,"MF,DF",Monaco,26,"€ 75,000 (£ 63,362, $80,598)","€ 3,900,000 (£ 3,294,833, $4,191,114)",Unverified estimation,2024
42,Pau López,es ESP,GK,Marseille,28,"€ 74,038 (£ 62,550, $79,565)","€ 3,850,000 (£ 3,252,592, $4,137,382)",,2024
43,Chancel Mbemba,cd COD,DF,Marseille,28,"€ 73,846 (£ 62,387, $79,358)","€ 3,840,000 (£ 3,244,144, $4,126,636)",,2024
44,Benjamin Mendy,fr FRA,"MF,DF",Lorient,29,"€ 72,115 (£ 60,925, $77,498)","€ 3,750,000 (£ 3,168,109, $4,029,918)",Unverified estimation,2024
45,Moussa Sissoko,fr FRA,MF,Nantes,33,"€ 71,538 (£ 60,438, $76,878)","€ 3,720,000 (£ 3,142,764, $3,997,678)",,2024
46,Arthur Theate,be BEL,DF,Rennes,23,"€ 70,000 (£ 59,138, $75,225)","€ 3,640,000 (£ 3,075,178, $3,911,707)",Unverified estimation,2024
47,Renan Lodi,br BRA,"DF,MF",Marseille,25,"€ 69,231 (£ 58,488, $74,398)","€ 3,600,000 (£ 3,041,385, $3,868,721)",Unverified estimation,2024
48,Rayan Cherki,fr FRA,"MF,FW",Lyon,19,"€ 69,231 (£ 58,488, $74,398)","€ 3,600,000 (£ 3,041,385, $3,868,721)",,2024
49,Gelson Martins,pt POR,RW,Monaco,28,"€ 69,231 (£ 58,488, $74,398)","€ 3,600,000 (£ 3,041,385, $3,868,721)",,2024
50,Maxence Caqueret,fr FRA,MF,Lyon,23,"€ 64,615 (£ 54,589, $69,439)","€ 3,360,000 (£ 2,838,626, $3,610,806)",,2024
51,Jonathan Clauss,fr FRA,"DF,MF",Marseille,30,"€ 63,462 (£ 53,614, $68,199)","€ 3,300,000 (£ 2,787,936, $3,546,328)",,2024
52,Lucas Beraldo,br BRA,DF,Paris Saint-Germain,19,"€ 62,885 (£ 53,127, $67,579)","€ 3,270,000 (£ 2,762,591, $3,514,088)",Unverified estimation,2024
53,Samuel Umtiti,fr FRA,DF,Lille,29,"€ 61,538 (£ 51,989, $66,132)","€ 3,200,000 (£ 2,703,453, $3,438,863)",Unverified estimation,2024
54,Danilo Pereira,pt POR,DF,Paris Saint-Germain,31,"€ 61,538 (£ 51,989, $66,132)","€ 3,200,000 (£ 2,703,453, $3,438,863)",Unverified estimation,2024
55,Amine Harit,ma MAR,MF,Marseille,26,"€ 59,615 (£ 50,365, $64,065)","€ 3,100,000 (£ 2,618,970, $3,331,399)",Unverified estimation,2024
56,Mohammed Salisu,gh GHA,DF,Monaco,24,"€ 59,615 (£ 50,365, $64,065)","€ 3,100,000 (£ 2,618,970, $3,331,399)",Unverified estimation,2024
57,Wahbi Khazri,tn TUN,"MF,FW",Montpellier,32,"€ 57,692 (£ 48,740, $61,999)","€ 3,000,000 (£ 2,534,487, $3,223,934)",Unverified estimation,2024
58,Vitinha,pt POR,FW,Marseille,23,"€ 57,692 (£ 48,740, $61,999)","€ 3,000,000 (£ 2,534,487, $3,223,934)",Unverified estimation,2024
59,Martin Terrier,fr FRA,"FW,MF",Rennes,26,"€ 57,692 (£ 48,740, $61,999)","€ 3,000,000 (£ 2,534,487, $3,223,934)",Unverified estimation,2024
60,Brice Samba,fr FRA,GK,Lens,29,"€ 57,692 (£ 48,740, $61,999)","€ 3,000,000 (£ 2,534,487, $3,223,934)",Unverified estimation,2024
61,Elye Wahi,ci CIV,FW,Lens,20,"€ 57,692 (£ 48,740, $61,999)","€ 3,000,000 (£ 2,534,487, $3,223,934)",Unverified estimation,2024
