league,season,team,game,date,time,round,day,venue,result,GF,GA,opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,match_report,Notes,league,season
FRA-Ligue 1,2223,Monaco,2023-04-16 Monaco-Lorient,2023-04-16,17:05:00,Matchweek 31,Sun,Home,W,3,1,Lorient,46,6930,Wissam Ben Yedder,4-4-2,4-1-4-1,Bastien Dechepy,/en/matches/fbddfac1/Monaco-Lorient-April-16-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Monaco,2023-04-22 Lens-Monaco,2023-04-22,21:00:00,Matchweek 32,Sat,Away,L,0,3,Lens,37,38223,Wissam Ben Yedder,4-2-3-1,3-4-3,François Letexier,/en/matches/0095e758/Lens-Monaco-April-22-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Monaco,2023-04-30 Monaco-Montpellier,2023-04-30,13:00:00,Matchweek 33,Sun,Home,L,0,4,Montpellier,54,6069,Wissam Ben Yedder,4-4-2,4-2-3-1,Marc Bollengier,/en/matches/ae23a815/Monaco-Montpellier-April-30-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Monaco,2023-05-07 Angers-Monaco,2023-05-07,13:00:00,Matchweek 34,Sun,Away,W,2,1,Angers,39,9223,Axel Disasi,3-4-3,5-3-2,Jeremy Stinat,/en/matches/353a0635/Angers-Monaco-May-7-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Monaco,2023-05-14 Monaco-Lille,2023-05-14,17:05:00,Matchweek 35,Sun,Home,D,0,0,Lille,41,6805,Axel Disasi,4-2-3-1,4-2-3-1,Benoît Bastien,/en/matches/1609eed7/Monaco-Lille-May-14-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Monaco,2023-05-19 Lyon-Monaco,2023-05-19,21:00:00,Matchweek 36,Fri,Away,L,1,3,Lyon,38,53980,Wissam Ben Yedder,3-4-3,4-2-3-1,Benoît Millot,/en/matches/364d3262/Lyon-Monaco-May-19-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Monaco,2023-05-27 Rennes-Monaco,2023-05-27,21:00:00,Matchweek 37,Sat,Away,L,0,2,Rennes,43,28344,Wissam Ben Yedder,4-4-1-1,4-1-4-1,Clément Turpin,/en/matches/25f4ccfb/Rennes-Monaco-May-27-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Monaco,2023-06-03 Monaco-Toulouse,2023-06-03,21:00:00,Matchweek 38,Sat,Home,L,1,2,Toulouse,57,5670,Wissam Ben Yedder,4-2-3-1,5-4-1,Stéphanie Frappart,/en/matches/206cb494/Monaco-Toulouse-June-3-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2022-08-07 Montpellier-Troyes,2022-08-07,15:00:00,Matchweek 1,Sun,Home,W,3,2,Troyes,54,12003,Téji Savanier,4-2-3-1,5-4-1,Pierre Gaillouste,/en/matches/e3e9b9b5/Montpellier-Troyes-August-7-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2022-08-13 Paris Saint-Germain-Montpellier,2022-08-13,21:00:00,Matchweek 2,Sat,Away,L,2,5,Paris Saint-Germain,41,46000,Téji Savanier,4-1-4-1,3-4-1-2,Willy Delajod,/en/matches/63a572a1/Paris-Saint-Germain-Montpellier-August-13-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2022-08-21 Montpellier-Auxerre,2022-08-21,15:00:00,Matchweek 3,Sun,Home,L,1,2,Auxerre,64,13137,Téji Savanier,4-1-4-1,4-1-4-1,Mathieu Vernice,/en/matches/05d493df/Montpellier-Auxerre-August-21-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2022-08-28 Brest-Montpellier,2022-08-28,15:00:00,Matchweek 4,Sun,Away,W,7,0,Brest,48,11546,Jordan Ferri,4-2-3-1,4-3-3,Marc Bollengier,/en/matches/1c7d2241/Brest-Montpellier-August-28-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2022-08-31 Montpellier-Ajaccio,2022-08-31,19:00:00,Matchweek 5,Wed,Home,W,2,0,Ajaccio,38,10051,Jordan Ferri,4-2-3-1,4-4-2,Bastien Dechepy,/en/matches/f80ee3a3/Montpellier-Ajaccio-August-31-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2022-09-04 Montpellier-Lille,2022-09-04,13:00:00,Matchweek 6,Sun,Home,L,1,3,Lille,24,12215,Jordan Ferri,4-3-2-1,4-2-3-1,Jérôme Brisard,/en/matches/d61a03a9/Montpellier-Lille-September-4-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2022-09-11 Angers-Montpellier,2022-09-11,15:00:00,Matchweek 7,Sun,Away,L,1,2,Angers,55,6165,Téji Savanier,4-2-3-1,4-2-3-1,François Letexier,/en/matches/37884357/Angers-Montpellier-September-11-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2022-09-17 Montpellier-Strasbourg,2022-09-17,17:00:00,Matchweek 8,Sat,Home,W,2,1,Strasbourg,50,10780,Téji Savanier,4-2-3-1,3-5-2,Jeremy Stinat,/en/matches/ea79c10f/Montpellier-Strasbourg-September-17-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2022-10-02 Toulouse-Montpellier,2022-10-02,15:00:00,Matchweek 9,Sun,Away,L,2,4,Toulouse,57,21820,Téji Savanier,4-2-3-1,4-3-3,Jérémie Pignard,/en/matches/b53830d8/Toulouse-Montpellier-October-2-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2022-10-09 Montpellier-Monaco,2022-10-09,13:00:00,Matchweek 10,Sun,Home,L,0,2,Monaco,51,13048,Téji Savanier,4-2-3-1,4-4-2,Benoît Millot,/en/matches/1edc7eb2/Montpellier-Monaco-October-9-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2022-10-15 Lens-Montpellier,2022-10-15,21:00:00,Matchweek 11,Sat,Away,L,0,1,Lens,34,37320,Téji Savanier,4-2-3-1,3-4-3,Hakim Ben El Hadj Salem,/en/matches/7e2d7c1e/Lens-Montpellier-October-15-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2022-10-22 Montpellier-Lyon,2022-10-22,17:00:00,Matchweek 12,Sat,Home,L,1,2,Lyon,38,15339,Téji Savanier,4-2-3-1,3-4-1-2,Thomas Léonard,/en/matches/cc602d55/Montpellier-Lyon-October-22-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2022-10-30 Rennes-Montpellier,2022-10-30,15:00:00,Matchweek 13,Sun,Away,L,0,3,Rennes,44,26617,Téji Savanier,5-3-2,4-4-2,Bastien Dechepy,/en/matches/5a0894db/Rennes-Montpellier-October-30-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2022-11-06 Clermont Foot-Montpellier,2022-11-06,15:00:00,Matchweek 14,Sun,Away,D,1,1,Clermont Foot,47,10990,Téji Savanier,5-3-2,3-4-1-2,Marc Bollengier,/en/matches/ce3a7987/Clermont-Foot-Montpellier-November-6-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2022-11-13 Montpellier-Reims,2022-11-13,15:00:00,Matchweek 15,Sun,Home,D,1,1,Reims,49,11778,Téji Savanier,5-3-2,4-2-3-1,Florent Batta,/en/matches/7927c5f9/Montpellier-Reims-November-13-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2022-12-29 Lorient-Montpellier,2022-12-29,17:00:00,Matchweek 16,Thu,Away,W,2,0,Lorient,52,15963,Téji Savanier,4-2-3-1,4-2-3-1,Willy Delajod,/en/matches/3f005cc1/Lorient-Montpellier-December-29-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2023-01-02 Montpellier-Marseille,2023-01-02,19:00:00,Matchweek 17,Mon,Home,L,1,2,Marseille,40,18971,Téji Savanier,4-2-3-1,3-4-3,Ruddy Buquet,/en/matches/1083eac4/Montpellier-Marseille-January-2-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2023-01-11 Nice-Montpellier,2023-01-11,21:00:00,Matchweek 18,Wed,Away,L,1,6,Nice,41,17500,Téji Savanier,4-2-3-1,4-2-3-1,Bastien Dechepy,/en/matches/45abc300/Nice-Montpellier-January-11-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2023-01-15 Montpellier-Nantes,2023-01-15,15:00:00,Matchweek 19,Sun,Home,L,0,3,Nantes,47,10947,Téji Savanier,4-2-3-1,5-4-1,Thomas Léonard,/en/matches/5bf93a40/Montpellier-Nantes-January-15-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2023-01-29 Auxerre-Montpellier,2023-01-29,15:00:00,Matchweek 20,Sun,Away,W,2,0,Auxerre,42,14206,Téji Savanier,4-2-3-1,4-3-3,Jeremy Stinat,/en/matches/73d5a2c8/Auxerre-Montpellier-January-29-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2023-02-01 Montpellier-Paris Saint-Germain,2023-02-01,21:00:00,Matchweek 21,Wed,Home,L,1,3,Paris Saint-Germain,34,17454,Téji Savanier,3-5-2,4-1-3-2,Jérémie Pignard,/en/matches/8fea202b/Montpellier-Paris-Saint-Germain-February-1-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2023-02-05 Strasbourg-Montpellier,2023-02-05,15:00:00,Matchweek 22,Sun,Away,L,0,2,Strasbourg,68,25028,Jordan Ferri,4-3-3,5-4-1,Stéphanie Frappart,/en/matches/1b074cd2/Strasbourg-Montpellier-February-5-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2023-02-12 Montpellier-Brest,2023-02-12,15:00:00,Matchweek 23,Sun,Home,W,3,0,Brest,44,12901,Téji Savanier,4-2-3-1,4-1-4-1,Florent Batta,/en/matches/90388019/Montpellier-Brest-February-12-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2023-02-19 Troyes-Montpellier,2023-02-19,15:00:00,Matchweek 24,Sun,Away,W,1,0,Troyes,49,7745,Téji Savanier,4-2-3-1,3-4-3,Benoît Bastien,/en/matches/27b0ea20/Troyes-Montpellier-February-19-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2023-02-25 Montpellier-Lens,2023-02-25,21:00:00,Matchweek 25,Sat,Home,D,1,1,Lens,38,17074,Jordan Ferri,3-4-3,3-4-3,Jérôme Brisard,/en/matches/c423b431/Montpellier-Lens-February-25-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2023-03-05 Montpellier-Angers,2023-03-05,15:00:00,Matchweek 26,Sun,Home,W,5,0,Angers,59,11664,Téji Savanier,4-2-3-1,4-3-3,Benoît Millot,/en/matches/05267653/Montpellier-Angers-March-5-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2023-03-12 Ajaccio-Montpellier,2023-03-12,15:00:00,Matchweek 27,Sun,Away,W,1,0,Ajaccio,52,6889,Téji Savanier,4-2-3-1,4-4-2,Hakim Ben El Hadj Salem,/en/matches/4d877fad/Ajaccio-Montpellier-March-12-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2023-03-19 Montpellier-Clermont Foot,2023-03-19,15:00:00,Matchweek 28,Sun,Home,W,2,1,Clermont Foot,56,13166,Téji Savanier,4-2-3-1,3-4-3,Pierre Gaillouste,/en/matches/fa420272/Montpellier-Clermont-Foot-March-19-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2023-03-31 Marseille-Montpellier,2023-03-31,21:00:00,Matchweek 29,Fri,Away,D,1,1,Marseille,32,58231,Téji Savanier,4-2-3-1,3-4-3,Thomas Léonard,/en/matches/0dd080e8/Marseille-Montpellier-March-31-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2023-04-09 Montpellier-Toulouse,2023-04-09,15:00:00,Matchweek 30,Sun,Home,L,1,2,Toulouse,51,17283,Téji Savanier,4-2-3-1,4-2-3-1,Florent Batta,/en/matches/444918ba/Montpellier-Toulouse-April-9-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2023-04-16 Lille-Montpellier,2023-04-16,13:00:00,Matchweek 31,Sun,Away,L,1,2,Lille,31,34200,Téji Savanier,4-2-3-1,4-2-3-1,Jérôme Brisard,/en/matches/bb2cf3ad/Lille-Montpellier-April-16-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2023-04-23 Montpellier-Rennes,2023-04-23,17:05:00,Matchweek 32,Sun,Home,W,1,0,Rennes,30,15537,Téji Savanier,4-2-3-1,4-1-4-1,Ruddy Buquet,/en/matches/f605cc42/Montpellier-Rennes-April-23-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2023-04-30 Monaco-Montpellier,2023-04-30,13:00:00,Matchweek 33,Sun,Away,W,4,0,Monaco,46,6069,Jordan Ferri,4-2-3-1,4-4-2,Marc Bollengier,/en/matches/ae23a815/Monaco-Montpellier-April-30-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2023-05-07 Lyon-Montpellier,2023-05-07,17:05:00,Matchweek 34,Sun,Away,L,4,5,Lyon,30,49531,Jordan Ferri,4-2-3-1,4-2-3-1,Bastien Dechepy,/en/matches/f3f1adae/Lyon-Montpellier-May-7-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2023-05-14 Montpellier-Lorient,2023-05-14,15:00:00,Matchweek 35,Sun,Home,D,1,1,Lorient,43,12595,Jordan Ferri,4-3-3,3-4-3,Mathieu Vernice,/en/matches/1df43c24/Montpellier-Lorient-May-14-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2023-05-20 Nantes-Montpellier,2023-05-20,17:00:00,Matchweek 36,Sat,Away,W,3,0,Nantes,57,30170,Téji Savanier,4-2-3-1,3-4-3,Ruddy Buquet,/en/matches/1ed26dbe/Nantes-Montpellier-May-20-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2023-05-27 Montpellier-Nice,2023-05-27,21:00:00,Matchweek 37,Sat,Home,L,2,3,Nice,47,16340,Téji Savanier,4-2-3-1,4-3-3,Benoît Millot,/en/matches/7d2f2a67/Montpellier-Nice-May-27-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Montpellier,2023-06-03 Reims-Montpellier,2023-06-03,21:00:00,Matchweek 38,Sat,Away,W,3,1,Reims,52,15036,Téji Savanier,4-2-3-1,4-2-3-1,Pierre Gaillouste,/en/matches/3dc2cde4/Reims-Montpellier-June-3-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2022-08-07 Angers-Nantes,2022-08-07,15:00:00,Matchweek 1,Sun,Away,D,0,0,Angers,51,12000,Alban Lafont,3-4-1-2,4-2-3-1,Hakim Ben El Hadj Salem,/en/matches/136d5cbe/Angers-Nantes-August-7-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2022-08-12 Nantes-Lille,2022-08-12,21:00:00,Matchweek 2,Fri,Home,D,1,1,Lille,30,30689,Alban Lafont,3-5-2,4-2-3-1,Bastien Dechepy,/en/matches/00173ae0/Nantes-Lille-August-12-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2022-08-20 Marseille-Nantes,2022-08-20,21:00:00,Matchweek 3,Sat,Away,L,1,2,Marseille,44,63147,Alban Lafont,5-4-1,3-4-3,Jérémie Pignard,/en/matches/44e18f81/Marseille-Nantes-August-20-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2022-08-28 Nantes-Toulouse,2022-08-28,13:00:00,Matchweek 4,Sun,Home,W,3,1,Toulouse,50,26574,Alban Lafont,4-3-3,4-2-3-1,Mathieu Vernice,/en/matches/211a8d64/Nantes-Toulouse-August-28-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2022-08-31 Strasbourg-Nantes,2022-08-31,19:00:00,Matchweek 5,Wed,Away,D,1,1,Strasbourg,54,25162,Alban Lafont,4-2-3-1,3-5-2,Clément Turpin,/en/matches/6a2fc46c/Strasbourg-Nantes-August-31-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2022-09-03 Nantes-Paris Saint-Germain,2022-09-03,21:00:00,Matchweek 6,Sat,Home,L,0,3,Paris Saint-Germain,41,34406,Alban Lafont,3-4-3,3-4-3,Pierre Gaillouste,/en/matches/368a55f1/Nantes-Paris-Saint-Germain-September-3-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2022-09-11 Lorient-Nantes,2022-09-11,15:00:00,Matchweek 7,Sun,Away,L,2,3,Lorient,52,15081,Alban Lafont,4-3-3,4-2-3-1,Johan Hamel,/en/matches/782c4dff/Lorient-Nantes-September-11-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2022-09-18 Nantes-Lens,2022-09-18,17:05:00,Matchweek 8,Sun,Home,D,0,0,Lens,42,28854,Alban Lafont,3-4-3,3-4-3,Willy Delajod,/en/matches/7f6d507f/Nantes-Lens-September-18-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2022-10-02 Monaco-Nantes,2022-10-02,17:05:00,Matchweek 9,Sun,Away,L,1,4,Monaco,52,5202,Alban Lafont,5-4-1,4-4-2,Thomas Léonard,/en/matches/3f3b16cf/Monaco-Nantes-October-2-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2022-10-09 Rennes-Nantes,2022-10-09,17:05:00,Matchweek 10,Sun,Away,L,0,3,Rennes,42,27844,Alban Lafont,4-2-3-1,4-4-2,Florent Batta,/en/matches/c2be4bef/Rennes-Nantes-October-9-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2022-10-16 Nantes-Brest,2022-10-16,15:00:00,Matchweek 11,Sun,Home,W,4,1,Brest,54,25759,Alban Lafont,4-2-3-1,4-2-3-1,Marc Bollengier,/en/matches/d8787f23/Nantes-Brest-October-16-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2022-10-23 Nice-Nantes,2022-10-23,17:05:00,Matchweek 12,Sun,Away,D,1,1,Nice,34,20166,Alban Lafont,4-2-3-1,3-4-3,François Letexier,/en/matches/034ab90e/Nice-Nantes-October-23-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2022-10-30 Nantes-Clermont Foot,2022-10-30,15:00:00,Matchweek 13,Sun,Home,D,1,1,Clermont Foot,55,30894,Ludovic Blas,4-2-3-1,3-4-3,Benoît Bastien,/en/matches/d73b5aa4/Nantes-Clermont-Foot-October-30-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2022-11-06 Reims-Nantes,2022-11-06,15:00:00,Matchweek 14,Sun,Away,L,0,1,Reims,43,11477,Alban Lafont,4-1-4-1,4-2-3-1,Ruddy Buquet,/en/matches/b3aecb40/Reims-Nantes-November-6-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2022-11-13 Nantes-Ajaccio,2022-11-13,15:00:00,Matchweek 15,Sun,Home,D,2,2,Ajaccio,53,29407,Alban Lafont,4-2-3-1,4-4-2,Jérémie Pignard,/en/matches/e2a7c160/Nantes-Ajaccio-November-13-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2022-12-28 Troyes-Nantes,2022-12-28,15:00:00,Matchweek 16,Wed,Away,D,0,0,Troyes,45,9043,Alban Lafont,4-1-4-1,4-2-3-1,Stéphanie Frappart,/en/matches/8501cd5a/Troyes-Nantes-December-28-2022-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2023-01-01 Nantes-Auxerre,2023-01-01,15:00:00,Matchweek 17,Sun,Home,W,1,0,Auxerre,51,23266,Alban Lafont,4-4-2,4-4-1-1,Benoît Bastien,/en/matches/eb1f454d/Nantes-Auxerre-January-1-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2023-01-11 Nantes-Lyon,2023-01-11,19:00:00,Matchweek 18,Wed,Home,D,0,0,Lyon,39,27657,Alban Lafont,4-4-2,4-3-3,Marc Bollengier,/en/matches/b34687b5/Nantes-Lyon-January-11-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2023-01-15 Montpellier-Nantes,2023-01-15,15:00:00,Matchweek 19,Sun,Away,W,3,0,Montpellier,53,10947,Alban Lafont,5-4-1,4-2-3-1,Thomas Léonard,/en/matches/5bf93a40/Montpellier-Nantes-January-15-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2023-01-29 Clermont Foot-Nantes,2023-01-29,15:00:00,Matchweek 20,Sun,Away,D,0,0,Clermont Foot,41,11015,Alban Lafont,4-5-1,3-4-3,Florent Batta,/en/matches/524e5116/Clermont-Foot-Nantes-January-29-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2023-02-01 Nantes-Marseille,2023-02-01,19:00:00,Matchweek 21,Wed,Home,L,0,2,Marseille,41,34125,Alban Lafont,4-2-3-1,3-4-3,Willy Delajod,/en/matches/4bca4e32/Nantes-Marseille-February-1-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2023-02-05 Ajaccio-Nantes,2023-02-05,15:00:00,Matchweek 22,Sun,Away,W,2,0,Ajaccio,57,6908,Alban Lafont,4-2-3-1,4-4-2,Ruddy Buquet,/en/matches/1d0998d1/Ajaccio-Nantes-February-5-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2023-02-12 Nantes-Lorient,2023-02-12,17:05:00,Matchweek 23,Sun,Home,W,1,0,Lorient,49,33579,Alban Lafont,4-2-3-1,4-2-3-1,Mathieu Vernice,/en/matches/f9f4ca12/Nantes-Lorient-February-12-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2023-02-19 Lens-Nantes,2023-02-19,17:05:00,Matchweek 24,Sun,Away,L,1,3,Lens,42,37984,Alban Lafont,3-4-1-2,3-4-3,Pierre Gaillouste,/en/matches/09d42df5/Lens-Nantes-February-19-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2023-02-26 Nantes-Rennes,2023-02-26,15:00:00,Matchweek 25,Sun,Home,L,0,1,Rennes,55,34467,Alban Lafont,4-3-3,4-3-3,Jérémie Pignard,/en/matches/faf5f698/Nantes-Rennes-February-26-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2023-03-04 Paris Saint-Germain-Nantes,2023-03-04,21:00:00,Matchweek 26,Sat,Away,L,2,4,Paris Saint-Germain,33,47926,Alban Lafont,5-3-2,3-5-2,Jeremy Stinat,/en/matches/322f46e4/Paris-Saint-Germain-Nantes-March-4-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2023-03-12 Nantes-Nice,2023-03-12,15:00:00,Matchweek 27,Sun,Home,D,2,2,Nice,45,33568,Alban Lafont,4-2-3-1,3-4-3,Willy Delajod,/en/matches/6f639a55/Nantes-Nice-March-12-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2023-03-17 Lyon-Nantes,2023-03-17,21:00:00,Matchweek 28,Fri,Away,D,1,1,Lyon,33,38880,Alban Lafont,4-2-3-1,4-3-3,Benoît Millot,/en/matches/e42d16ce/Lyon-Nantes-March-17-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2023-04-02 Nantes-Reims,2023-04-02,15:00:00,Matchweek 29,Sun,Home,L,0,3,Reims,48,26285,Alban Lafont,4-1-4-1,4-2-3-1,Marc Bollengier,/en/matches/766e9598/Nantes-Reims-April-2-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2023-04-09 Nantes-Monaco,2023-04-09,17:05:00,Matchweek 30,Sun,Home,D,2,2,Monaco,49,30050,Alban Lafont,4-2-3-1,4-2-3-1,Clément Turpin,/en/matches/ac1324cc/Nantes-Monaco-April-9-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2023-04-16 Auxerre-Nantes,2023-04-16,15:00:00,Matchweek 31,Sun,Away,L,1,2,Auxerre,69,15714,Alban Lafont,4-1-4-1,3-4-3,Eric Wattellier,/en/matches/35b40c4d/Auxerre-Nantes-April-16-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2023-04-23 Nantes-Troyes,2023-04-23,15:00:00,Matchweek 32,Sun,Home,D,2,2,Troyes,54,34082,Alban Lafont,4-4-2,3-4-3,Jérémie Pignard,/en/matches/1bc2b939/Nantes-Troyes-April-23-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2023-05-03 Brest-Nantes,2023-05-03,21:00:00,Matchweek 33,Wed,Away,L,0,2,Brest,47,14470,Alban Lafont,4-2-3-1,4-1-4-1,Willy Delajod,/en/matches/1063973e/Brest-Nantes-May-3-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2023-05-07 Nantes-Strasbourg,2023-05-07,15:00:00,Matchweek 34,Sun,Home,L,0,2,Strasbourg,54,28563,Alban Lafont,3-4-1-2,3-4-3,Benoît Bastien,/en/matches/8411b267/Nantes-Strasbourg-May-7-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2023-05-14 Toulouse-Nantes,2023-05-14,15:00:00,Matchweek 35,Sun,Away,D,0,0,Toulouse,29,27033,Samuel Moutoussamy,3-4-1-2,4-2-3-1,Jérôme Brisard,/en/matches/52ee44a2/Toulouse-Nantes-May-14-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2023-05-20 Nantes-Montpellier,2023-05-20,17:00:00,Matchweek 36,Sat,Home,L,0,3,Montpellier,43,30170,Samuel Moutoussamy,3-4-3,4-2-3-1,Ruddy Buquet,/en/matches/1ed26dbe/Nantes-Montpellier-May-20-2023-Ligue-1,,FRA-Ligue 1,2022
FRA-Ligue 1,2223,Nantes,2023-05-27 Lille-Nantes,2023-05-27,21:00:00,Matchweek 37,Sat,Away,L,1,2,Lille,34,41136,Samuel Moutoussamy,4-3-3,4-2-3-1,Eric Wattellier,/en/matches/1b4970df/Lille-Nantes-May-27-2023-Ligue-1,,FRA-Ligue 1,2022
