Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
362,Ainsley Maitland-Niles,ENG,"DF,MF",Southampton,24,"£ 35,000 (€ 40,683, $44,485)","£ 1,820,000 (€ 2,115,516, $2,313,233)",,2023
363,Lyanco,BRA,DF,Southampton,25,"£ 35,000 (€ 40,683, $44,485)","£ 1,820,000 (€ 2,115,516, $2,313,233)",Unverified estimation,2023
364,Joel Ward,ENG,DF,Crystal Palace,32,"£ 35,000 (€ 40,683, $44,485)","£ 1,820,000 (€ 2,115,516, $2,313,233)",,2023
365,Jordan Ayew,GHA,"FW,MF",Crystal Palace,30,"£ 35,000 (€ 40,683, $44,485)","£ 1,820,000 (€ 2,115,516, $2,313,233)",,2023
366,Will Hughes,ENG,MF,Crystal Palace,27,"£ 35,000 (€ 40,683, $44,485)","£ 1,820,000 (€ 2,115,516, $2,313,233)",Unverified estimation,2023
367,Adam Smith,ENG,DF,Bournemouth,31,"£ 35,000 (€ 40,683, $44,485)","£ 1,820,000 (€ 2,115,516, $2,313,233)",,2023
368,Chris Mepham,WAL,DF,Bournemouth,24,"£ 35,000 (€ 40,683, $44,485)","£ 1,820,000 (€ 2,115,516, $2,313,233)",Unverified estimation,2023
369,Dango Ouattara,BFA,MF,Bournemouth,20,"£ 35,000 (€ 40,683, $44,485)","£ 1,820,000 (€ 2,115,516, $2,313,233)",Unverified estimation,2023
370,Junior Stanislas,ENG,MF,Bournemouth,32,"£ 35,000 (€ 40,683, $44,485)","£ 1,820,000 (€ 2,115,516, $2,313,233)",,2023
371,Ryan Fredericks,ENG,DF,Bournemouth,29,"£ 35,000 (€ 40,683, $44,485)","£ 1,820,000 (€ 2,115,516, $2,313,233)",Unverified estimation,2023
372,Maximilian Wöber,AUT,DF,Leeds United,24,"£ 35,000 (€ 40,683, $44,485)","£ 1,820,000 (€ 2,115,516, $2,313,233)",Unverified estimation,2023
373,Vladimír Coufal,CZE,"DF,MF",West Ham United,29,"£ 35,000 (€ 40,683, $44,485)","£ 1,820,000 (€ 2,115,516, $2,313,233)",,2023
374,Álex Moreno,ESP,DF,Aston Villa,29,"£ 35,000 (€ 40,683, $44,485)","£ 1,820,000 (€ 2,115,516, $2,313,233)",,2023
375,Jonny Castro,ESP,DF,Wolves,28,"£ 35,000 (€ 40,683, $44,485)","£ 1,820,000 (€ 2,115,516, $2,313,233)",Unverified estimation,2023
376,Sasa Kalajdzic,AUT,FW,Wolves,25,"£ 35,000 (€ 40,683, $44,485)","£ 1,820,000 (€ 2,115,516, $2,313,233)",Unverified estimation,2023
377,Youri Tielemans,BEL,MF,Leicester City,25,"£ 35,000 (€ 40,683, $44,485)","£ 1,820,000 (€ 2,115,516, $2,313,233)",,2023
378,Dan Burn,ENG,DF,Newcastle United,30,"£ 35,000 (€ 40,683, $44,485)","£ 1,820,000 (€ 2,115,516, $2,313,233)",Unverified estimation,2023
379,Jacob Murphy,ENG,FW,Newcastle United,27,"£ 35,000 (€ 40,683, $44,485)","£ 1,820,000 (€ 2,115,516, $2,313,233)",Unverified estimation,2023
380,Javier Manquillo,ESP,DF,Newcastle United,28,"£ 35,000 (€ 40,683, $44,485)","£ 1,820,000 (€ 2,115,516, $2,313,233)",,2023
381,Paul Dummett,WAL,DF,Newcastle United,30,"£ 35,000 (€ 40,683, $44,485)","£ 1,820,000 (€ 2,115,516, $2,313,233)",,2023
382,Christian Nørgaard,DEN,MF,Brentford,28,"£ 35,000 (€ 40,683, $44,485)","£ 1,820,000 (€ 2,115,516, $2,313,233)",Unverified estimation,2023
383,Keane Lewis-Potter,ENG,FW,Brentford,21,"£ 35,000 (€ 40,683, $44,485)","£ 1,820,000 (€ 2,115,516, $2,313,233)",Unverified estimation,2023
384,Kristoffer Ajer,NOR,DF,Brentford,24,"£ 35,000 (€ 40,683, $44,485)","£ 1,820,000 (€ 2,115,516, $2,313,233)",Unverified estimation,2023
385,Rico Henry,JAM,"DF,MF",Brentford,25,"£ 35,000 (€ 40,683, $44,485)","£ 1,820,000 (€ 2,115,516, $2,313,233)",Unverified estimation,2023
386,Marcus Bettinelli,ENG,GK,Chelsea,30,"£ 35,000 (€ 40,683, $44,485)","£ 1,820,000 (€ 2,115,516, $2,313,233)",,2023
387,Tariq Lamptey,GHA,"DF,MF",Brighton,21,"£ 35,000 (€ 40,683, $44,485)","£ 1,820,000 (€ 2,115,516, $2,313,233)",,2023
388,Serge Aurier,CIV,"DF,MF",Nottingham Forest,29,"£ 35,000 (€ 40,683, $44,485)","£ 1,820,000 (€ 2,115,516, $2,313,233)",Unverified estimation,2023
389,Bobby De Cordova-Reid,JAM,"MF,DF",Fulham,29,"£ 35,000 (€ 40,683, $44,485)","£ 1,820,000 (€ 2,115,516, $2,313,233)",,2023
390,Harry Wilson,WAL,MF,Fulham,25,"£ 35,000 (€ 40,683, $44,485)","£ 1,820,000 (€ 2,115,516, $2,313,233)",Unverified estimation,2023
391,Nathaniel Chalobah,ENG,MF,Fulham,27,"£ 35,000 (€ 40,683, $44,485)","£ 1,820,000 (€ 2,115,516, $2,313,233)",,2023
392,Marquinhos,BRA,MF,Arsenal,19,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",Unverified estimation,2023
393,Che Adams,SCO,FW,Southampton,26,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",,2023
394,Paul Onuachu,NGA,FW,Southampton,28,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",Unverified estimation,2023
395,Romain Perraud,FRA,DF,Southampton,24,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",Unverified estimation,2023
396,Eberechi Eze,ENG,"MF,FW",Crystal Palace,24,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",,2023
397,Jack Stacey,ENG,"DF,MF",Bournemouth,26,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",,2023
398,Lloyd Kelly,ENG,DF,Bournemouth,23,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",,2023
399,Ryan Christie,SCO,MF,Bournemouth,27,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",Unverified estimation,2023
400,Illan Meslier,FRA,GK,Leeds United,22,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",Unverified estimation,2023
401,Sam Greenwood,ENG,MF,Leeds United,20,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",Unverified estimation,2023
402,Ezri Konsa,ENG,DF,Aston Villa,24,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",,2023
403,Jáder Durán,COL,FW,Aston Villa,18,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",Unverified estimation,2023
404,Marvelous Nakamba,ZIM,MF,Aston Villa,28,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",,2023
405,Hwang Hee-chan,KOR,"FW,MF",Wolves,26,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",Unverified estimation,2023
406,João Gomes,BRA,MF,Wolves,21,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",Unverified estimation,2023
407,Alex Smithies,ENG,GK,Leicester City,32,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",Unverified estimation,2023
408,James Justin,ENG,"DF,MF",Leicester City,24,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",,2023
409,Elliot Anderson,ENG,MF,Newcastle United,19,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",,2023
410,Karl Darlow,WAL,GK,Newcastle United,31,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",,2023
411,Aaron Hickey,SCO,DF,Brentford,20,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",Unverified estimation,2023
412,Mikkel Damsgaard,DEN,"MF,FW",Brentford,22,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",Unverified estimation,2023
413,Vitaly Janelt,GER,MF,Brentford,24,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",Unverified estimation,2023
414,David Datro Fofana,CIV,FW,Chelsea,19,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",Unverified estimation,2023
415,James Garner,ENG,MF,Everton,21,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",Unverified estimation,2023
416,Brennan Johnson,WAL,"FW,MF",Nottingham Forest,21,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",Unverified estimation,2023
417,Danilo Santos,BRA,MF,Nottingham Forest,21,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",,2023
418,Gustavo Scarpa,BRA,MF,Nottingham Forest,28,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",,2023
419,Omar Richards,ENG,LB,Nottingham Forest,24,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",Unverified estimation,2023
420,Orel Mangala,BEL,MF,Nottingham Forest,24,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",Unverified estimation,2023
421,Steve Cook,ENG,DF,Nottingham Forest,31,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",Unverified estimation,2023
422,Harrison Reed,ENG,MF,Fulham,27,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",Unverified estimation,2023
423,Josh Onomah,ENG,"FW,MF",Fulham,25,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",,2023
424,Neeskens Kebano,COD,MF,Fulham,30,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",,2023
425,Tim Ream,USA,DF,Fulham,34,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",Unverified estimation,2023
426,Tom Cairney,SCO,MF,Fulham,31,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",,2023
427,Máximo Perrone,ARG,MF,Manchester City,19,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",Unverified estimation,2023
428,Scott Carson,ENG,GK,Manchester City,36,"£ 30,000 (€ 34,871, $38,130)","£ 1,560,000 (€ 1,813,299, $1,982,771)",Unverified estimation,2023
429,Nathan Patterson,SCO,"DF,MF",Everton,20,"£ 28,000 (€ 32,546, $35,588)","£ 1,456,000 (€ 1,692,412, $1,850,586)",,2023
430,Diogo Dalot,POR,DF,Manchester Utd,23,"£ 25,000 (€ 29,059, $31,775)","£ 1,300,000 (€ 1,511,083, $1,652,309)",,2023
431,Carlos Alcaraz,ARG,"MF,FW",Southampton,19,"£ 25,000 (€ 29,059, $31,775)","£ 1,300,000 (€ 1,511,083, $1,652,309)",Unverified estimation,2023
432,Mohammed Salisu,GHA,DF,Southampton,23,"£ 25,000 (€ 29,059, $31,775)","£ 1,300,000 (€ 1,511,083, $1,652,309)",,2023
433,Roméo Lavia,BEL,MF,Southampton,18,"£ 25,000 (€ 29,059, $31,775)","£ 1,300,000 (€ 1,511,083, $1,652,309)",Unverified estimation,2023
434,Sekou Mara,FRA,FW,Southampton,20,"£ 25,000 (€ 29,059, $31,775)","£ 1,300,000 (€ 1,511,083, $1,652,309)",Unverified estimation,2023
435,Djed Spence,ENG,"DF,MF",Tottenham Hotspur,21,"£ 25,000 (€ 29,059, $31,775)","£ 1,300,000 (€ 1,511,083, $1,652,309)",Unverified estimation,2023
436,Japhet Tanganga,ENG,DF,Tottenham Hotspur,23,"£ 25,000 (€ 29,059, $31,775)","£ 1,300,000 (€ 1,511,083, $1,652,309)",,2023
437,Nathan Ferguson,ENG,CB,Crystal Palace,22,"£ 25,000 (€ 29,059, $31,775)","£ 1,300,000 (€ 1,511,083, $1,652,309)",,2023
438,Darren Randolph,IRL,GK,Bournemouth,35,"£ 25,000 (€ 29,059, $31,775)","£ 1,300,000 (€ 1,511,083, $1,652,309)",Unverified estimation,2023
439,Illia Zabarnyi,UKR,DF,Bournemouth,19,"£ 25,000 (€ 29,059, $31,775)","£ 1,300,000 (€ 1,511,083, $1,652,309)",Unverified estimation,2023
440,Liam Cooper,SCO,DF,Leeds United,30,"£ 25,000 (€ 29,059, $31,775)","£ 1,300,000 (€ 1,511,083, $1,652,309)",,2023
441,Mateusz Klich,POL,MF,Leeds United,32,"£ 25,000 (€ 29,059, $31,775)","£ 1,300,000 (€ 1,511,083, $1,652,309)",Unverified estimation,2023
442,Flynn Downes,ENG,MF,West Ham United,23,"£ 25,000 (€ 29,059, $31,775)","£ 1,300,000 (€ 1,511,083, $1,652,309)",Unverified estimation,2023
443,José Sá,POR,GK,Wolves,29,"£ 25,000 (€ 29,059, $31,775)","£ 1,300,000 (€ 1,511,083, $1,652,309)",,2023
444,Victor Kristiansen,Unknown,LB,Leicester City,20,"£ 25,000 (€ 29,059, $31,775)","£ 1,300,000 (€ 1,511,083, $1,652,309)",Unverified estimation,2023
445,David Raya,ESP,GK,Brentford,26,"£ 25,000 (€ 29,059, $31,775)","£ 1,300,000 (€ 1,511,083, $1,652,309)",,2023
446,Frank Onyeka,NGA,MF,Brentford,24,"£ 25,000 (€ 29,059, $31,775)","£ 1,300,000 (€ 1,511,083, $1,652,309)",Unverified estimation,2023
447,Pontus Jansson,SWE,DF,Brentford,31,"£ 25,000 (€ 29,059, $31,775)","£ 1,300,000 (€ 1,511,083, $1,652,309)",,2023
448,Sergi Canós,ESP,"FW,MF",Brentford,25,"£ 25,000 (€ 29,059, $31,775)","£ 1,300,000 (€ 1,511,083, $1,652,309)",Unverified estimation,2023
449,Thomas Strakosha,ALB,GK,Brentford,27,"£ 25,000 (€ 29,059, $31,775)","£ 1,300,000 (€ 1,511,083, $1,652,309)",Unverified estimation,2023
450,Robert Sánchez,ESP,GK,Brighton,24,"£ 25,000 (€ 29,059, $31,775)","£ 1,300,000 (€ 1,511,083, $1,652,309)",,2023
451,Demarai Gray,JAM,"FW,MF",Everton,26,"£ 25,000 (€ 29,059, $31,775)","£ 1,300,000 (€ 1,511,083, $1,652,309)",Unverified estimation,2023
452,Dwight McNeil,ENG,"MF,FW",Everton,22,"£ 25,000 (€ 29,059, $31,775)","£ 1,300,000 (€ 1,511,083, $1,652,309)",Unverified estimation,2023
453,Rúben Vinagre,POR,"DF,MF",Everton,23,"£ 25,000 (€ 29,059, $31,775)","£ 1,300,000 (€ 1,511,083, $1,652,309)",,2023
454,Tom Davies,ENG,MF,Everton,24,"£ 25,000 (€ 29,059, $31,775)","£ 1,300,000 (€ 1,511,083, $1,652,309)",,2023
455,Loïc Bade,FRA,DF,Nottingham Forest,22,"£ 25,000 (€ 29,059, $31,775)","£ 1,300,000 (€ 1,511,083, $1,652,309)",Unverified estimation,2023
456,Ryan Yates,ENG,MF,Nottingham Forest,24,"£ 25,000 (€ 29,059, $31,775)","£ 1,300,000 (€ 1,511,083, $1,652,309)",,2023
457,Antonee Robinson,USA,DF,Fulham,24,"£ 25,000 (€ 29,059, $31,775)","£ 1,300,000 (€ 1,511,083, $1,652,309)",,2023
458,Facundo Pellistri,URU,"FW,MF",Manchester Utd,20,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",,2023
459,Gavin Bazunu,IRL,GK,Southampton,20,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",Unverified estimation,2023
460,Kyle Walker-Peters,ENG,"DF,MF",Southampton,25,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",,2023
461,Willy Caballero,ARG,GK,Southampton,40,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",Unverified estimation,2023
462,Naouirou Ahamada,FRA,MF,Crystal Palace,20,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",Unverified estimation,2023
463,Antoine Semenyo,GHA,"MF,FW",Bournemouth,22,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",Unverified estimation,2023
464,Marcus Tavernier,ENG,MF,Bournemouth,23,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",Unverified estimation,2023
465,Mark Travers,IRL,GK,Bournemouth,23,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",Unverified estimation,2023
466,Adam Forshaw,ENG,MF,Leeds United,30,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",,2023
467,Joel Robles,ESP,GK,Leeds United,32,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",Unverified estimation,2023
468,Luke Ayling,ENG,DF,Leeds United,30,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",Unverified estimation,2023
469,Wilfried Gnonto,ITA,"MF,FW",Leeds United,18,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",Unverified estimation,2023
470,Ben Johnson,ENG,"DF,MF",West Ham United,22,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",,2023
471,Cameron Archer,ENG,"FW,MF",Aston Villa,21,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",Unverified estimation,2023
472,Jed Steer,ENG,GK,Aston Villa,30,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",,2023
473,Ludwig Augustinsson,SWE,DF,Aston Villa,28,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",Unverified estimation,2023
474,Léo Bonatini,BRA,CF,Wolves,28,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",Unverified estimation,2023
475,Nathan Collins,IRL,DF,Wolves,21,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",Unverified estimation,2023
476,Daniel Amartey,GHA,DF,Leicester City,27,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",,2023
477,Daniel Iversen,DEN,GK,Leicester City,25,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",Unverified estimation,2023
478,Kiernan Dewsbury-Hall,ENG,MF,Leicester City,23,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",Unverified estimation,2023
479,Ivan Toney,ENG,FW,Brentford,26,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",,2023
480,Josh Dasilva,ENG,MF,Brentford,23,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",,2023
481,Mathias Jensen,DEN,MF,Brentford,26,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",,2023
482,Yoane Wissa,COD,FW,Brentford,25,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",Unverified estimation,2023
483,Mathias Jørgensen,DEN,DF,Brentford,32,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",Unverified estimation,2023
484,Billy Gilmour,SCO,MF,Brighton,21,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",Unverified estimation,2023
485,Deniz Undav,GER,"MF,FW",Brighton,26,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",Unverified estimation,2023
486,Giulian Biancone,FRA,"DF,MF",Nottingham Forest,22,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",Unverified estimation,2023
487,Harry Arter,IRL,CM,Nottingham Forest,32,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",Unverified estimation,2023
488,Lyle Taylor,MSR,FW,Nottingham Forest,32,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",,2023
489,Scott McKenna,SCO,DF,Nottingham Forest,25,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",,2023
490,Manor Solomon,ISR,MF,Fulham,23,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",Unverified estimation,2023
491,Cole Palmer,ENG,"MF,FW",Manchester City,20,"£ 20,000 (€ 23,247, $25,420)","£ 1,040,000 (€ 1,208,866, $1,321,847)",Unverified estimation,2023
492,Pape Matar Sarr,SEN,MF,Tottenham Hotspur,19,"£ 20,000 (€ 22,975, $23,030)","£ 1,040,000 (€ 1,194,681, $1,197,552)",Unverified estimation,2023
493,Armel Bella Kotchap,GER,DF,Southampton,20,"£ 15,000 (€ 17,436, $19,065)","£ 780,000 (€ 906,650, $991,386)",Unverified estimation,2023
494,Juan Larios,ESP,DF,Southampton,18,"£ 15,000 (€ 17,436, $19,065)","£ 780,000 (€ 906,650, $991,386)",Unverified estimation,2023
495,Samuel Edozie,ENG,"MF,FW",Southampton,19,"£ 15,000 (€ 17,436, $19,065)","£ 780,000 (€ 906,650, $991,386)",Unverified estimation,2023
496,Emiliano Marcondes,DEN,"FW,MF",Bournemouth,27,"£ 15,000 (€ 17,436, $19,065)","£ 780,000 (€ 906,650, $991,386)",Unverified estimation,2023
497,Kieffer Moore,WAL,FW,Bournemouth,29,"£ 15,000 (€ 17,436, $19,065)","£ 780,000 (€ 906,650, $991,386)",Unverified estimation,2023
498,Crysencio Summerville,NED,"MF,FW",Leeds United,20,"£ 15,000 (€ 17,436, $19,065)","£ 780,000 (€ 906,650, $991,386)",Unverified estimation,2023
499,Joe Gelhardt,ENG,FW,Leeds United,20,"£ 15,000 (€ 17,436, $19,065)","£ 780,000 (€ 906,650, $991,386)",,2023
500,Calvin Ramsay,SCO,DF,Liverpool,19,"£ 15,000 (€ 17,436, $19,065)","£ 780,000 (€ 906,650, $991,386)",,2023
501,Curtis Jones,ENG,MF,Liverpool,21,"£ 15,000 (€ 17,436, $19,065)","£ 780,000 (€ 906,650, $991,386)",Unverified estimation,2023
502,Max Kilman,ENG,DF,Wolves,25,"£ 15,000 (€ 17,436, $19,065)","£ 780,000 (€ 906,650, $991,386)",,2023
503,Ethan Pinnock,JAM,DF,Brentford,29,"£ 15,000 (€ 17,436, $19,065)","£ 780,000 (€ 906,650, $991,386)",,2023
504,Saman Ghoddos,IRN,"FW,MF",Brentford,28,"£ 15,000 (€ 17,436, $19,065)","£ 780,000 (€ 906,650, $991,386)",,2023
505,Shandon Baptiste,GRN,MF,Brentford,24,"£ 15,000 (€ 17,436, $19,065)","£ 780,000 (€ 906,650, $991,386)",Unverified estimation,2023
506,Facundo Buonanotte,ARG,MF,Brighton,17,"£ 15,000 (€ 17,436, $19,065)","£ 780,000 (€ 906,650, $991,386)",Unverified estimation,2023
507,Jason Steele,ENG,GK,Brighton,31,"£ 15,000 (€ 17,436, $19,065)","£ 780,000 (€ 906,650, $991,386)",,2023
508,Moisés Caicedo,ECU,MF,Brighton,20,"£ 15,000 (€ 17,436, $19,065)","£ 780,000 (€ 906,650, $991,386)",,2023
509,Harry Toffolo,ENG,"DF,MF",Nottingham Forest,26,"£ 15,000 (€ 17,436, $19,065)","£ 780,000 (€ 906,650, $991,386)",Unverified estimation,2023
510,Jack Colback,ENG,MF,Nottingham Forest,32,"£ 15,000 (€ 17,436, $19,065)","£ 780,000 (€ 906,650, $991,386)",,2023
511,Joe Worrall,ENG,DF,Nottingham Forest,25,"£ 15,000 (€ 17,436, $19,065)","£ 780,000 (€ 906,650, $991,386)",,2023
512,Lewis O'Brien,ENG,MF,Nottingham Forest,23,"£ 15,000 (€ 17,436, $19,065)","£ 780,000 (€ 906,650, $991,386)",Unverified estimation,2023
513,Sam Surridge,ENG,FW,Nottingham Forest,24,"£ 15,000 (€ 17,436, $19,065)","£ 780,000 (€ 906,650, $991,386)",Unverified estimation,2023
514,Wayne Hennessey,WAL,GK,Nottingham Forest,35,"£ 15,000 (€ 17,436, $19,065)","£ 780,000 (€ 906,650, $991,386)",Unverified estimation,2023
515,Marek Rodák,SVK,GK,Fulham,25,"£ 15,000 (€ 17,436, $19,065)","£ 780,000 (€ 906,650, $991,386)",Unverified estimation,2023
516,Jamal Lowe,JAM,"FW,MF",Bournemouth,28,"£ 12,000 (€ 13,948, $15,252)","£ 624,000 (€ 725,320, $793,108)",Unverified estimation,2023
517,Rhys Williams,ENG,DF,Liverpool,21,"£ 10,000 (€ 11,625, $11,660)","£ 520,000 (€ 604,484, $606,337)",Unverified estimation,2023
518,James Bree,ENG,DF,Southampton,24,"£ 10,000 (€ 11,624, $12,710)","£ 520,000 (€ 604,433, $660,924)",Unverified estimation,2023
519,Malcolm Ebiowei,ENG,MF,Crystal Palace,18,"£ 10,000 (€ 11,624, $12,710)","£ 520,000 (€ 604,433, $660,924)",Unverified estimation,2023
520,Jaidon Anthony,ENG,MF,Bournemouth,22,"£ 10,000 (€ 11,624, $12,710)","£ 520,000 (€ 604,433, $660,924)",,2023
521,Kristoffer Klaesson,NOR,GK,Leeds United,21,"£ 10,000 (€ 11,624, $12,710)","£ 520,000 (€ 604,433, $660,924)",Unverified estimation,2023
522,Caoimhín Kelleher,IRL,GK,Liverpool,23,"£ 10,000 (€ 11,624, $12,710)","£ 520,000 (€ 604,433, $660,924)",Unverified estimation,2023
523,Chiquinho,POR,LW,Wolves,22,"£ 10,000 (€ 11,624, $12,710)","£ 520,000 (€ 604,433, $660,924)",Unverified estimation,2023
524,Daniel Bentley,ENG,GK,Wolves,29,"£ 10,000 (€ 11,624, $12,710)","£ 520,000 (€ 604,433, $660,924)",Unverified estimation,2023
525,Matija Šarkić,MNE,GK,Wolves,25,"£ 10,000 (€ 11,624, $12,710)","£ 520,000 (€ 604,433, $660,924)",Unverified estimation,2023
526,Rayan Aït-Nouri,ALG,"DF,MF",Wolves,21,"£ 10,000 (€ 11,624, $12,710)","£ 520,000 (€ 604,433, $660,924)",Unverified estimation,2023
527,Luke Thomas,ENG,DF,Leicester City,21,"£ 10,000 (€ 11,624, $12,710)","£ 520,000 (€ 604,433, $660,924)",,2023
528,Harrison Ashby,SCO,"DF,MF",Newcastle United,20,"£ 10,000 (€ 11,624, $12,710)","£ 520,000 (€ 604,433, $660,924)",Unverified estimation,2023
529,Loris Karius,GER,GK,Newcastle United,29,"£ 10,000 (€ 11,624, $12,710)","£ 520,000 (€ 604,433, $660,924)",,2023
