Rk,Player,Nation,Pos,Squad,Age,Weekly Wages,Annual Wages,Notes,Season
327,Masaya Okugawa,https://fbref.com/en/country/JPN/Japan-Football,LW,Augsburg,28,"€ 13,462 (£ 11,363, $13,877)","€ 700,000 (£ 590,853, $721,581)",Unverified estimation,2025
328,Junior Adamu,https://fbref.com/en/country/AUT/Austria-Football,FW,Freiburg,23,"€ 13,462 (£ 11,363, $13,877)","€ 700,000 (£ 590,853, $721,581)",Unverified estimation,2025
329,Matúš Bero,https://fbref.com/en/country/SVK/Slovakia-Football,MF,Bochum,28,"€ 13,462 (£ 11,363, $13,877)","€ 700,000 (£ 590,853, $721,581)",Unverified estimation,2025
330,Jean-Mattéo Bahoya,,LW,Eintracht Frankfurt,19,"€ 13,462 (£ 11,363, $13,877)","€ 700,000 (£ 590,853, $721,581)",Unverified estimation,2025
331,Niels Nkounkou,https://fbref.com/en/country/FRA/France-Football,"MF,DF",Eintracht Frankfurt,23,"€ 13,462 (£ 11,363, $13,877)","€ 700,000 (£ 590,853, $721,581)",Unverified estimation,2025
332,Philipp Lienhart,https://fbref.com/en/country/AUT/Austria-Football,DF,Freiburg,28,"€ 13,077 (£ 11,038, $13,480)","€ 680,000 (£ 573,972, $700,964)",Unverified estimation,2025
333,Dimitris Giannoulis,https://fbref.com/en/country/GRE/Greece-Football,MF,Augsburg,28,"€ 12,692 (£ 10,713, $13,084)","€ 660,000 (£ 557,090, $680,348)",Unverified estimation,2025
334,Jackson Irvine,https://fbref.com/en/country/AUS/Australia-Football,MF,St Pauli,31,"€ 12,692 (£ 10,713, $13,084)","€ 660,000 (£ 557,090, $680,348)",Unverified estimation,2025
335,Simon Zoller,https://fbref.com/en/country/GER/Germany-Football,CF,St Pauli,33,"€ 12,692 (£ 10,713, $13,084)","€ 660,000 (£ 557,090, $680,348)",Unverified estimation,2025
336,Finn Jeltsch,https://fbref.com/en/country/GER/Germany-Football,DF,Stuttgart,18,"€ 12,692 (£ 10,711, $14,379)","€ 660,000 (£ 556,984, $747,699)",Unverified estimation,2025
337,Kenneth Schmidt,https://fbref.com/en/country/GER/Germany-Football,DF,Freiburg,22,"€ 12,692 (£ 10,713, $13,084)","€ 660,000 (£ 557,090, $680,348)",Unverified estimation,2025
338,Kosta Nedeljković,https://fbref.com/en/country/SRB/Serbia-Football,"DF,MF",RB Leipzig,18,"€ 12,692 (£ 10,711, $14,379)","€ 660,000 (£ 556,984, $747,699)",Unverified estimation,2025
339,Nnamdi Collins,https://fbref.com/en/country/GER/Germany-Football,"DF,MF",Eintracht Frankfurt,20,"€ 12,692 (£ 10,713, $13,084)","€ 660,000 (£ 557,090, $680,348)",Unverified estimation,2025
340,Jonas Urbig,https://fbref.com/en/country/GER/Germany-Football,GK,Bayern Munich,20,"€ 12,692 (£ 10,711, $14,379)","€ 660,000 (£ 556,984, $747,699)",Unverified estimation,2025
341,Benedikt Pichler,https://fbref.com/en/country/AUT/Austria-Football,FW,Holstein Kiel,27,"€ 12,500 (£ 10,551, $12,885)","€ 650,000 (£ 548,650, $670,040)",Unverified estimation,2025
342,Aurele Amenda,https://fbref.com/en/country/SUI/Switzerland-Football,DF,Eintracht Frankfurt,21,"€ 12,308 (£ 10,389, $12,687)","€ 640,000 (£ 540,209, $659,731)",Unverified estimation,2025
343,Nikolas Nartey,https://fbref.com/en/country/DEN/Denmark-Football,MF,Stuttgart,24,"€ 11,923 (£ 10,064, $12,291)","€ 620,000 (£ 523,327, $639,115)",Unverified estimation,2025
344,Frans Krätzig,https://fbref.com/en/country/GER/Germany-Football,"MF,DF",Heidenheim,21,"€ 11,538 (£ 9,738, $13,072)","€ 600,000 (£ 506,350, $679,727)",Unverified estimation,2025
345,Maurides,https://fbref.com/en/country/BRA/Brazil-Football,FW,St Pauli,30,"€ 11,538 (£ 9,739, $11,894)","€ 600,000 (£ 506,446, $618,498)",Unverified estimation,2025
346,Thomas Kastanaras,https://fbref.com/en/country/GRE/Greece-Football,CF,Stuttgart,21,"€ 11,538 (£ 9,739, $11,894)","€ 600,000 (£ 506,446, $618,498)",Unverified estimation,2025
347,Amos Pieper,https://fbref.com/en/country/GER/Germany-Football,DF,Werder Bremen,26,"€ 11,538 (£ 9,739, $11,894)","€ 600,000 (£ 506,446, $618,498)",Unverified estimation,2025
348,Jens Stage,https://fbref.com/en/country/DEN/Denmark-Football,MF,Werder Bremen,27,"€ 11,538 (£ 9,739, $11,894)","€ 600,000 (£ 506,446, $618,498)",Unverified estimation,2025
349,Danilho Doekhi,https://fbref.com/en/country/NED/Netherlands-Football,DF,Union Berlin,26,"€ 11,538 (£ 9,739, $11,894)","€ 600,000 (£ 506,446, $618,498)",Unverified estimation,2025
350,Cristian Gamboa,https://fbref.com/en/country/CRC/Costa-Rica-Football,MF,Bochum,34,"€ 11,538 (£ 9,739, $11,894)","€ 600,000 (£ 506,446, $618,498)",Unverified estimation,2025
351,Timo Becker,https://fbref.com/en/country/GER/Germany-Football,"DF,MF",Holstein Kiel,27,"€ 11,346 (£ 9,577, $11,696)","€ 590,000 (£ 498,005, $608,190)",Unverified estimation,2025
352,Umut Tohumcu,https://fbref.com/en/country/GER/Germany-Football,MF,Hoffenheim,19,"€ 10,962 (£ 9,252, $11,299)","€ 570,000 (£ 481,124, $587,573)",Unverified estimation,2025
353,Connor Metcalfe,https://fbref.com/en/country/AUS/Australia-Football,"MF,FW",St Pauli,24,"€ 10,962 (£ 9,252, $11,299)","€ 570,000 (£ 481,124, $587,573)",Unverified estimation,2025
354,Derrick Köhn,https://fbref.com/en/country/GHA/Ghana-Football,"MF,DF",Werder Bremen,25,"€ 10,962 (£ 9,252, $11,299)","€ 570,000 (£ 481,124, $587,573)",,2025
355,Leopold Zingerle,https://fbref.com/en/country/GER/Germany-Football,GK,RB Leipzig,30,"€ 10,962 (£ 9,252, $11,299)","€ 570,000 (£ 481,124, $587,573)",Unverified estimation,2025
356,Tidiam Gomis,https://fbref.com/en/country/FRA/France-Football,FW,RB Leipzig,17,"€ 10,962 (£ 9,251, $12,418)","€ 570,000 (£ 481,032, $645,740)",Unverified estimation,2025
357,Niklas Lomb,https://fbref.com/en/country/GER/Germany-Football,GK,Leverkusen,31,"€ 10,962 (£ 9,252, $11,299)","€ 570,000 (£ 481,124, $587,573)",Unverified estimation,2025
358,Fredrik Jensen,https://fbref.com/en/country/FIN/Finland-Football,"MF,FW",Augsburg,26,"€ 10,769 (£ 9,090, $11,101)","€ 560,000 (£ 472,683, $577,265)",Unverified estimation,2025
359,Nathanael Mbuku,https://fbref.com/en/country/COD/Congo-DR-Football,LW,Augsburg,22,"€ 10,769 (£ 9,090, $11,101)","€ 560,000 (£ 472,683, $577,265)",Unverified estimation,2025
360,Luca Jaquez,https://fbref.com/en/country/SUI/Switzerland-Football,DF,Stuttgart,21,"€ 10,769 (£ 9,088, $12,200)","€ 560,000 (£ 472,593, $634,411)",Unverified estimation,2025
361,Gabriel Vidovic,https://fbref.com/en/country/CRO/Croatia-Football,MF,Mainz 05,20,"€ 10,769 (£ 9,090, $11,101)","€ 560,000 (£ 472,683, $577,265)",Unverified estimation,2025
362,Jannik Huth,https://fbref.com/en/country/GER/Germany-Football,GK,Freiburg,30,"€ 10,769 (£ 9,090, $11,101)","€ 560,000 (£ 472,683, $577,265)",Unverified estimation,2025
363,Kauã Santos,https://fbref.com/en/country/BRA/Brazil-Football,GK,Eintracht Frankfurt,21,"€ 10,769 (£ 9,090, $11,101)","€ 560,000 (£ 472,683, $577,265)",Unverified estimation,2025
364,Marvin Schulz,https://fbref.com/en/country/GER/Germany-Football,"DF,MF",Holstein Kiel,29,"€ 10,577 (£ 8,928, $10,903)","€ 550,000 (£ 464,242, $566,957)",Unverified estimation,2025
365,Florent Muslija,https://fbref.com/en/country/KVX/Kosovo-Football,"FW,MF",Freiburg,26,"€ 10,577 (£ 8,928, $10,903)","€ 550,000 (£ 464,242, $566,957)",Unverified estimation,2025
366,Ansgar Knauff,https://fbref.com/en/country/GER/Germany-Football,MF,Eintracht Frankfurt,22,"€ 10,385 (£ 8,765, $10,705)","€ 540,000 (£ 455,801, $556,648)",Unverified estimation,2025
367,Jérôme Onguéné,https://fbref.com/en/country/CMR/Cameroon-Football,CB,Eintracht Frankfurt,26,"€ 10,385 (£ 8,765, $10,705)","€ 540,000 (£ 455,801, $556,648)",Unverified estimation,2025
368,Jonas Föhrenbach,https://fbref.com/en/country/GER/Germany-Football,"DF,MF",Heidenheim,28,"€ 10,000 (£ 8,441, $10,308)","€ 520,000 (£ 438,920, $536,032)",Unverified estimation,2025
369,Thomas Dähne,https://fbref.com/en/country/GER/Germany-Football,GK,Holstein Kiel,30,"€ 10,000 (£ 8,441, $10,308)","€ 520,000 (£ 438,920, $536,032)",Unverified estimation,2025
370,Lucas Höler,https://fbref.com/en/country/GER/Germany-Football,"FW,MF",Freiburg,30,"€ 10,000 (£ 8,441, $10,308)","€ 520,000 (£ 438,920, $536,032)",Unverified estimation,2025
371,Jakov Medić,https://fbref.com/en/country/CRO/Croatia-Football,DF,Bochum,25,"€ 10,000 (£ 8,441, $10,308)","€ 520,000 (£ 438,920, $536,032)",Unverified estimation,2025
372,Tim Breithaupt,https://fbref.com/en/country/GER/Germany-Football,MF,Augsburg,22,"€ 9,615 (£ 8,116, $9,912)","€ 500,000 (£ 422,038, $515,415)",Unverified estimation,2025
373,Grant-Leon Ranos,,CF,Gladbach,21,"€ 9,615 (£ 8,116, $9,912)","€ 500,000 (£ 422,038, $515,415)",Unverified estimation,2025
374,Benedict Hollerbach,https://fbref.com/en/country/GER/Germany-Football,"FW,MF",Union Berlin,23,"€ 9,615 (£ 8,116, $9,912)","€ 500,000 (£ 422,038, $515,415)",Unverified estimation,2025
375,Florian Müller,https://fbref.com/en/country/GER/Germany-Football,GK,Freiburg,26,"€ 9,615 (£ 8,116, $9,912)","€ 500,000 (£ 422,038, $515,415)",Unverified estimation,2025
376,Lukas Daschner,https://fbref.com/en/country/GER/Germany-Football,"FW,MF",Bochum,25,"€ 9,615 (£ 8,116, $9,912)","€ 500,000 (£ 422,038, $515,415)",Unverified estimation,2025
377,Tim Drexler,https://fbref.com/en/country/GER/Germany-Football,DF,Hoffenheim,19,"€ 9,231 (£ 7,791, $9,515)","€ 480,000 (£ 405,157, $494,798)",Unverified estimation,2025
378,Jan Schöppner,https://fbref.com/en/country/GER/Germany-Football,MF,Heidenheim,25,"€ 9,231 (£ 7,791, $9,515)","€ 480,000 (£ 405,157, $494,798)",Unverified estimation,2025
379,Alexander Bernhardsson,https://fbref.com/en/country/SWE/Sweden-Football,"FW,MF",Holstein Kiel,25,"€ 9,231 (£ 7,791, $9,515)","€ 480,000 (£ 405,157, $494,798)",Unverified estimation,2025
380,Danel Sinani,https://fbref.com/en/country/LUX/Luxembourg-Football,"FW,MF",St Pauli,27,"€ 9,231 (£ 7,791, $9,515)","€ 480,000 (£ 405,157, $494,798)",Unverified estimation,2025
381,Erik Ahlstrand,https://fbref.com/en/country/SWE/Sweden-Football,MF,St Pauli,22,"€ 9,231 (£ 7,791, $9,515)","€ 480,000 (£ 405,157, $494,798)",Unverified estimation,2025
382,Keke Topp,,CF,Werder Bremen,20,"€ 9,231 (£ 7,791, $9,515)","€ 480,000 (£ 405,157, $494,798)",Unverified estimation,2025
383,Manuel Gulde,https://fbref.com/en/country/GER/Germany-Football,CB,Freiburg,33,"€ 9,231 (£ 7,791, $9,515)","€ 480,000 (£ 405,157, $494,798)",Unverified estimation,2025
384,Patrick Erras,https://fbref.com/en/country/GER/Germany-Football,DF,Holstein Kiel,29,"€ 9,038 (£ 7,629, $9,317)","€ 470,000 (£ 396,716, $484,490)",Unverified estimation,2025
385,Tobias Sippel,https://fbref.com/en/country/GER/Germany-Football,GK,Gladbach,36,"€ 9,038 (£ 7,629, $9,317)","€ 470,000 (£ 396,716, $484,490)",Unverified estimation,2025
386,Bartosz Białek,https://fbref.com/en/country/POL/Poland-Football,FW,Wolfsburg,22,"€ 9,038 (£ 7,629, $9,317)","€ 470,000 (£ 396,716, $484,490)",Unverified estimation,2025
387,Mohamed Amoura,https://fbref.com/en/country/ALG/Algeria-Football,"FW,MF",Wolfsburg,24,"€ 9,038 (£ 7,629, $9,317)","€ 470,000 (£ 396,716, $484,490)",Unverified estimation,2025
388,Andreas Albers,https://fbref.com/en/country/DEN/Denmark-Football,"FW,MF",St Pauli,34,"€ 9,038 (£ 7,629, $9,317)","€ 470,000 (£ 396,716, $484,490)",Unverified estimation,2025
389,Atakan Karazor,https://fbref.com/en/country/TUR/Turkey-Football,MF,Stuttgart,27,"€ 9,038 (£ 7,629, $9,317)","€ 470,000 (£ 396,716, $484,490)",Unverified estimation,2025
390,Dennis Seimen,https://fbref.com/en/country/GER/Germany-Football,GK,Stuttgart,19,"€ 9,038 (£ 7,629, $9,317)","€ 470,000 (£ 396,716, $484,490)",Unverified estimation,2025
391,Justin Diehl,https://fbref.com/en/country/GER/Germany-Football,MF,Stuttgart,19,"€ 9,038 (£ 7,629, $9,317)","€ 470,000 (£ 396,716, $484,490)",Unverified estimation,2025
392,Nick Woltemade,https://fbref.com/en/country/GER/Germany-Football,"FW,MF",Stuttgart,22,"€ 9,038 (£ 7,629, $9,317)","€ 470,000 (£ 396,716, $484,490)",Unverified estimation,2025
393,Armindo Sieb,https://fbref.com/en/country/GER/Germany-Football,"MF,FW",Mainz 05,21,"€ 9,038 (£ 7,629, $9,317)","€ 470,000 (£ 396,716, $484,490)",Unverified estimation,2025
394,Kaishu Sano,https://fbref.com/en/country/JPN/Japan-Football,MF,Mainz 05,23,"€ 9,038 (£ 7,629, $9,317)","€ 470,000 (£ 396,716, $484,490)",Unverified estimation,2025
395,Julián Malatini,https://fbref.com/en/country/ARG/Argentina-Football,DF,Werder Bremen,23,"€ 8,654 (£ 7,305, $8,921)","€ 450,000 (£ 379,834, $463,874)",Unverified estimation,2025
396,Moritz-Broni Kwarteng,https://fbref.com/en/country/GHA/Ghana-Football,MF,Bochum,26,"€ 8,654 (£ 7,305, $8,921)","€ 450,000 (£ 379,834, $463,874)",Unverified estimation,2025
397,Andrej Ilic,https://fbref.com/en/country/SRB/Serbia-Football,FW,Union Berlin,24,"€ 8,462 (£ 7,142, $8,722)","€ 440,000 (£ 371,394, $453,565)",Unverified estimation,2025
398,Julian Niehues,https://fbref.com/en/country/GER/Germany-Football,MF,Heidenheim,23,"€ 8,077 (£ 6,818, $8,326)","€ 420,000 (£ 354,512, $432,949)",Unverified estimation,2025
399,Norman Theuerkauf,https://fbref.com/en/country/GER/Germany-Football,"DF,MF",Heidenheim,37,"€ 8,077 (£ 6,818, $8,326)","€ 420,000 (£ 354,512, $432,949)",Unverified estimation,2025
400,Lewis Holtby,https://fbref.com/en/country/GER/Germany-Football,MF,Holstein Kiel,33,"€ 8,077 (£ 6,818, $8,326)","€ 420,000 (£ 354,512, $432,949)",Unverified estimation,2025
401,Shuto Machino,https://fbref.com/en/country/JPN/Japan-Football,"FW,MF",Holstein Kiel,24,"€ 8,077 (£ 6,818, $8,326)","€ 420,000 (£ 354,512, $432,949)",Unverified estimation,2025
402,Sascha Burchert,https://fbref.com/en/country/GER/Germany-Football,GK,St Pauli,35,"€ 8,077 (£ 6,818, $8,326)","€ 420,000 (£ 354,512, $432,949)",Unverified estimation,2025
403,Bence Dárdai,https://fbref.com/en/country/HUN/Hungary-Football,MF,Wolfsburg,18,"€ 7,885 (£ 6,655, $8,128)","€ 410,000 (£ 346,071, $422,640)",Unverified estimation,2025
404,Lukas Ullrich,https://fbref.com/en/country/GER/Germany-Football,DF,Gladbach,20,"€ 7,692 (£ 6,493, $7,929)","€ 400,000 (£ 337,631, $412,332)",Unverified estimation,2025
405,Aliou Badara Baldé,https://fbref.com/en/country/GUI/Guinea-Football,FW,Bochum,21,"€ 7,692 (£ 6,493, $7,929)","€ 400,000 (£ 337,631, $412,332)",Unverified estimation,2025
406,Lukas Kübler,https://fbref.com/en/country/GER/Germany-Football,DF,Freiburg,31,"€ 7,500 (£ 6,331, $7,731)","€ 390,000 (£ 329,190, $402,024)",Unverified estimation,2025
407,Luca Philipp,https://fbref.com/en/country/GER/Germany-Football,GK,Hoffenheim,23,"€ 7,308 (£ 6,168, $7,533)","€ 380,000 (£ 320,749, $391,715)",Unverified estimation,2025
408,Sirlord Conteh,https://fbref.com/en/country/GER/Germany-Football,"MF,FW",Heidenheim,28,"€ 7,308 (£ 6,168, $7,533)","€ 380,000 (£ 320,749, $391,715)",Unverified estimation,2025
409,David Zec,https://fbref.com/en/country/SVN/Slovenia-Football,DF,Holstein Kiel,24,"€ 7,308 (£ 6,167, $8,279)","€ 380,000 (£ 320,688, $430,493)",Unverified estimation,2025
410,Markus Kolke,https://fbref.com/en/country/GER/Germany-Football,GK,Werder Bremen,33,"€ 7,308 (£ 6,168, $7,533)","€ 380,000 (£ 320,749, $391,715)",Unverified estimation,2025
411,Lasse Rieß,https://fbref.com/en/country/GER/Germany-Football,GK,Mainz 05,23,"€ 7,308 (£ 6,168, $7,533)","€ 380,000 (£ 320,749, $391,715)",Unverified estimation,2025
412,Krisztián Lisztes,https://fbref.com/en/country/HUN/Hungary-Football,AM,Eintracht Frankfurt,19,"€ 7,308 (£ 6,168, $7,533)","€ 380,000 (£ 320,749, $391,715)",Unverified estimation,2025
413,Noah Loosli,https://fbref.com/en/country/SUI/Switzerland-Football,DF,Bochum,27,"€ 7,115 (£ 6,006, $7,335)","€ 370,000 (£ 312,308, $381,407)",Unverified estimation,2025
414,Patrick Drewes,https://fbref.com/en/country/GER/Germany-Football,GK,Bochum,31,"€ 7,115 (£ 6,006, $7,335)","€ 370,000 (£ 312,308, $381,407)",Unverified estimation,2025
415,Finn Ole Becker,https://fbref.com/en/country/GER/Germany-Football,MF,Hoffenheim,24,"€ 6,923 (£ 5,844, $7,137)","€ 360,000 (£ 303,867, $371,099)",Unverified estimation,2025
416,Colin Kleine-Bekel,https://fbref.com/en/country/GER/Germany-Football,CB,Holstein Kiel,21,"€ 6,923 (£ 5,844, $7,137)","€ 360,000 (£ 303,867, $371,099)",Unverified estimation,2025
417,Jan Olschowsky,https://fbref.com/en/country/GER/Germany-Football,GK,Gladbach,22,"€ 6,923 (£ 5,844, $7,137)","€ 360,000 (£ 303,867, $371,099)",Unverified estimation,2025
418,Yvandro Borges Sanches,https://fbref.com/en/country/LUX/Luxembourg-Football,LW,Gladbach,20,"€ 6,923 (£ 5,844, $7,137)","€ 360,000 (£ 303,867, $371,099)",Unverified estimation,2025
419,Laurin Ulrich,,AM,Stuttgart,20,"€ 6,923 (£ 5,843, $7,843)","€ 360,000 (£ 303,810, $407,836)",Unverified estimation,2025
420,Romano Schmid,https://fbref.com/en/country/AUT/Austria-Football,MF,Werder Bremen,24,"€ 6,923 (£ 5,844, $7,137)","€ 360,000 (£ 303,867, $371,099)",Unverified estimation,2025
421,Nelson Weiper,https://fbref.com/en/country/GER/Germany-Football,FW,Mainz 05,19,"€ 6,923 (£ 5,844, $7,137)","€ 360,000 (£ 303,867, $371,099)",Unverified estimation,2025
422,Daniel Kyereh,https://fbref.com/en/country/GHA/Ghana-Football,AM,Freiburg,28,"€ 6,923 (£ 5,844, $7,137)","€ 360,000 (£ 303,867, $371,099)",Unverified estimation,2025
423,Stefan Drljača,https://fbref.com/en/country/GER/Germany-Football,GK,Stuttgart,25,"€ 6,731 (£ 5,681, $6,938)","€ 350,000 (£ 295,427, $360,791)",Unverified estimation,2025
424,Isak Hansen-Aarøen,https://fbref.com/en/country/NOR/Norway-Football,MF,Werder Bremen,19,"€ 6,731 (£ 5,681, $6,938)","€ 350,000 (£ 295,427, $360,791)",Unverified estimation,2025
425,Jens Grahl,https://fbref.com/en/country/GER/Germany-Football,GK,Eintracht Frankfurt,35,"€ 6,731 (£ 5,681, $6,938)","€ 350,000 (£ 295,427, $360,791)",Unverified estimation,2025
426,Ivan Nekić,https://fbref.com/en/country/CRO/Croatia-Football,DF,Holstein Kiel,23,"€ 6,538 (£ 5,518, $7,407)","€ 340,000 (£ 286,931, $385,178)",Unverified estimation,2025
427,Timon Weiner,https://fbref.com/en/country/GER/Germany-Football,GK,Holstein Kiel,25,"€ 6,538 (£ 5,519, $6,740)","€ 340,000 (£ 286,986, $350,482)",Unverified estimation,2025
428,Ramon Hendriks,https://fbref.com/en/country/NED/Netherlands-Football,DF,Stuttgart,23,"€ 6,538 (£ 5,519, $6,740)","€ 340,000 (£ 286,986, $350,482)",Unverified estimation,2025
429,Diogo Leite,https://fbref.com/en/country/POR/Portugal-Football,DF,Union Berlin,25,"€ 6,538 (£ 5,519, $6,740)","€ 340,000 (£ 286,986, $350,482)",Unverified estimation,2025
430,Ivan Prtajin,https://fbref.com/en/country/CRO/Croatia-Football,FW,Union Berlin,28,"€ 6,538 (£ 5,519, $6,740)","€ 340,000 (£ 286,986, $350,482)",Unverified estimation,2025
431,Oscar Højlund,https://fbref.com/en/country/DEN/Denmark-Football,MF,Eintracht Frankfurt,19,"€ 6,538 (£ 5,519, $6,740)","€ 340,000 (£ 286,986, $350,482)",Unverified estimation,2025
432,Mathias Honsak,https://fbref.com/en/country/AUT/Austria-Football,"MF,FW",Heidenheim,27,"€ 6,346 (£ 5,357, $6,542)","€ 330,000 (£ 278,545, $340,174)",Unverified estimation,2025
433,Kiliann Sildillia,https://fbref.com/en/country/FRA/France-Football,DF,Freiburg,22,"€ 6,154 (£ 5,194, $6,344)","€ 320,000 (£ 270,104, $329,866)",Unverified estimation,2025
434,Karol Mets,https://fbref.com/en/country/EST/Estonia-Football,DF,St Pauli,31,"€ 5,962 (£ 5,032, $6,145)","€ 310,000 (£ 261,664, $319,557)",Unverified estimation,2025
435,Wahid Faghir,https://fbref.com/en/country/DEN/Denmark-Football,CF,Stuttgart,21,"€ 5,962 (£ 5,032, $6,145)","€ 310,000 (£ 261,664, $319,557)",Unverified estimation,2025
436,Arthur Chaves,https://fbref.com/en/country/BRA/Brazil-Football,DF,Hoffenheim,23,"€ 5,769 (£ 4,870, $5,947)","€ 300,000 (£ 253,223, $309,249)",Unverified estimation,2025
437,Erencan Yardimci,https://fbref.com/en/country/TUR/Turkey-Football,FW,Hoffenheim,22,"€ 5,769 (£ 4,869, $6,536)","€ 300,000 (£ 253,175, $339,863)",Unverified estimation,2025
438,Jakob Busk,https://fbref.com/en/country/DEN/Denmark-Football,GK,Hoffenheim,30,"€ 5,769 (£ 4,869, $6,536)","€ 300,000 (£ 253,175, $339,863)",Unverified estimation,2025
439,Maximilian Bauer,https://fbref.com/en/country/GER/Germany-Football,DF,Augsburg,24,"€ 5,769 (£ 4,870, $5,947)","€ 300,000 (£ 253,223, $309,249)",Unverified estimation,2025
440,Omar Traoré,https://fbref.com/en/country/GER/Germany-Football,"DF,MF",Heidenheim,26,"€ 5,769 (£ 4,870, $5,947)","€ 300,000 (£ 253,223, $309,249)",Unverified estimation,2025
441,Stefan Schimmer,https://fbref.com/en/country/GER/Germany-Football,FW,Heidenheim,30,"€ 5,769 (£ 4,870, $5,947)","€ 300,000 (£ 253,223, $309,249)",Unverified estimation,2025
442,Carl Johansson,https://fbref.com/en/country/SWE/Sweden-Football,DF,Holstein Kiel,30,"€ 5,769 (£ 4,870, $5,947)","€ 300,000 (£ 253,223, $309,249)",Unverified estimation,2025
443,Niklas Klinger,https://fbref.com/en/country/GER/Germany-Football,GK,Wolfsburg,28,"€ 5,769 (£ 4,870, $5,947)","€ 300,000 (£ 253,223, $309,249)",Unverified estimation,2025
444,Elias Saad,https://fbref.com/en/country/TUN/Tunisia-Football,"FW,MF",St Pauli,24,"€ 5,769 (£ 4,870, $5,947)","€ 300,000 (£ 253,223, $309,249)",Unverified estimation,2025
445,Carl Klaus,https://fbref.com/en/country/GER/Germany-Football,GK,Union Berlin,30,"€ 5,769 (£ 4,870, $5,947)","€ 300,000 (£ 253,223, $309,249)",Unverified estimation,2025
446,Max Moerstedt,,CF,Hoffenheim,19,"€ 5,385 (£ 4,545, $5,551)","€ 280,000 (£ 236,341, $288,632)",Unverified estimation,2025
447,Yusuf Kabadayı,https://fbref.com/en/country/GER/Germany-Football,FW,Augsburg,20,"€ 5,385 (£ 4,545, $5,551)","€ 280,000 (£ 236,341, $288,632)",Unverified estimation,2025
448,Léo Scienza,https://fbref.com/en/country/BRA/Brazil-Football,"MF,FW",Heidenheim,25,"€ 5,385 (£ 4,545, $5,551)","€ 280,000 (£ 236,341, $288,632)",Unverified estimation,2025
449,Fabio Chiarodia,https://fbref.com/en/country/ITA/Italy-Football,DF,Gladbach,19,"€ 5,385 (£ 4,545, $5,551)","€ 280,000 (£ 236,341, $288,632)",Unverified estimation,2025
450,Ben Alexander Voll,https://fbref.com/en/country/GER/Germany-Football,GK,St Pauli,23,"€ 5,385 (£ 4,545, $5,551)","€ 280,000 (£ 236,341, $288,632)",Unverified estimation,2025
451,Mio Backhaus,https://fbref.com/en/country/GER/Germany-Football,GK,Werder Bremen,20,"€ 5,385 (£ 4,545, $5,551)","€ 280,000 (£ 236,341, $288,632)",Unverified estimation,2025
452,Nikolas Veratschnig,https://fbref.com/en/country/AUT/Austria-Football,MF,Mainz 05,21,"€ 5,385 (£ 4,545, $5,551)","€ 280,000 (£ 236,341, $288,632)",Unverified estimation,2025
453,Kjell Wätjen,,CM,Dortmund,18,"€ 5,385 (£ 4,545, $5,551)","€ 280,000 (£ 236,341, $288,632)",Unverified estimation,2025
454,Silas Ostrzinski,https://fbref.com/en/country/GER/Germany-Football,GK,Dortmund,21,"€ 5,385 (£ 4,544, $6,100)","€ 280,000 (£ 236,296, $317,206)",Unverified estimation,2025
455,Agon Elezi,https://fbref.com/en/country/MKD/North-Macedonia-Football,MF,Bochum,23,"€ 5,385 (£ 4,545, $5,551)","€ 280,000 (£ 236,341, $288,632)",Unverified estimation,2025
456,Samuel Bamba,https://fbref.com/en/country/GER/Germany-Football,FW,Bochum,20,"€ 5,385 (£ 4,545, $5,551)","€ 280,000 (£ 236,341, $288,632)",Unverified estimation,2025
457,Alejo Sarco,https://fbref.com/en/country/ARG/Argentina-Football,FW,Leverkusen,18,"€ 5,385 (£ 4,544, $6,100)","€ 280,000 (£ 236,296, $317,206)",Unverified estimation,2025
458,Igor Matanovic,https://fbref.com/en/country/CRO/Croatia-Football,FW,Eintracht Frankfurt,21,"€ 5,385 (£ 4,545, $5,551)","€ 280,000 (£ 236,341, $288,632)",Unverified estimation,2025
459,Nathaniel Brown,https://fbref.com/en/country/GER/Germany-Football,"MF,DF",Eintracht Frankfurt,21,"€ 5,385 (£ 4,545, $5,551)","€ 280,000 (£ 236,341, $288,632)",Unverified estimation,2025
460,Adam Aznou,https://fbref.com/en/country/MAR/Morocco-Football,DF,Bayern Munich,18,"€ 5,385 (£ 4,545, $5,551)","€ 280,000 (£ 236,341, $288,632)",Unverified estimation,2025
461,Vitus Eicher,https://fbref.com/en/country/GER/Germany-Football,GK,Heidenheim,33,"€ 5,192 (£ 4,383, $5,352)","€ 270,000 (£ 227,901, $278,324)",Unverified estimation,2025
462,Marko Ivezić,https://fbref.com/en/country/SRB/Serbia-Football,DF,Holstein Kiel,22,"€ 5,192 (£ 4,383, $5,352)","€ 270,000 (£ 227,901, $278,324)",Unverified estimation,2025
463,Paul Nebel,https://fbref.com/en/country/GER/Germany-Football,MF,Mainz 05,21,"€ 5,192 (£ 4,383, $5,352)","€ 270,000 (£ 227,901, $278,324)",Unverified estimation,2025
464,Tim Oermann,https://fbref.com/en/country/GER/Germany-Football,DF,Bochum,20,"€ 5,192 (£ 4,383, $5,352)","€ 270,000 (£ 227,901, $278,324)",Unverified estimation,2025
